"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.557652416475e+10,8.30757,6.557652416475e+10,313388407,"67066G104","US67066G1040","2379504",209.25,"United States","NASDAQ","USD",1,"-",2026-04-30
"AAPL","APPLE INC","Information Technology","Equity",5.115328724919e+10,6.48036,5.115328724919e+10,189337407,"037833100","US0378331005","2046251",270.17,"United States","NASDAQ","USD",1,"-",2026-04-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.064870180618e+10,5.14959,4.064870180618e+10,95765683,"594918104","US5949181045","2588173",424.46,"United States","NASDAQ","USD",1,"-",2026-04-30
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.313894604544e+10,4.19821,3.313894604544e+10,125984436,"023135106","US0231351067","2000019",263.04,"United States","NASDAQ","USD",1,"-",2026-04-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.627498384476e+10,3.32865,2.627498384476e+10,75084254,"02079K305","US02079K3059","BYVY8G0",349.94,"United States","NASDAQ","USD",1,"-",2026-04-30
"AVGO","BROADCOM INC","Information Technology","Equity",2.47918557231e+10,3.14076,2.47918557231e+10,61146518,"11135F101","US11135F1012","BDZ78H9",405.45,"United States","NASDAQ","USD",1,"-",2026-04-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.09474712657e+10,2.65373,2.09474712657e+10,60313470,"02079K107","US02079K1079","BYY88Y7",347.31,"United States","NASDAQ","USD",1,"-",2026-04-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.887403445088e+10,2.39106,1.887403445088e+10,28207249,"30303M102","US30303M1027","B7TL820",669.12,"United States","NASDAQ","USD",1,"-",2026-04-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.3521834392e+10,1.71302,1.3521834392e+10,36271015,"88160R101","US88160R1014","B616C79",372.8,"United States","NASDAQ","USD",1,"-",2026-04-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.124227065222e+10,1.42423,1.124227065222e+10,23649019,"084670702","US0846707026","2073390",475.38,"United States","NYSE","USD",1,"-",2026-04-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.07532181155e+10,1.36227,1.07532181155e+10,34771926,"46625H100","US46625H1005","2190385",309.25,"United States","NYSE","USD",1,"-",2026-04-30
"LLY","ELI LILLY","Health Care","Equity",8698987411.55,1.10203,8698987411.55,10219555,"532457108","US5324571083","2516152",851.21,"United States","NYSE","USD",1,"-",2026-04-30
"XOM","EXXON MOBIL CORP","Energy","Equity",8335950631.57,1.05604,8335950631.57,53895071,"30231G102","US30231G1022","2326618",154.67,"United States","NYSE","USD",1,"-",2026-04-30
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",7525594661.1,0.95338,7525594661.1,14515285,"595112103","US5951121038","2588184",518.46,"United States","NASDAQ","USD",1,"-",2026-04-30
"V","VISA INC CLASS A","Financials","Equity",7259920844.76,0.91972,7259920844.76,21680466,"92826C839","US92826C8394","B2PZN04",334.86,"United States","NYSE","USD",1,"-",2026-04-30
"WMT","WALMART INC","Consumer Staples","Equity",7236868184.16,0.9168,7236868184.16,56533616,"931142103","US9311421039","2936921",128.01,"United States","NASDAQ","USD",1,"-",2026-04-30
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",7088354661.3,0.89799,7088354661.3,21026830,"007903107","US0079031078","2007849",337.11,"United States","NASDAQ","USD",1,"-",2026-04-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7065947969.4,0.89515,7065947969.4,31079604,"478160104","US4781601046","2475833",227.35,"United States","NYSE","USD",1,"-",2026-04-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",5737454263.25,0.72685,5737454263.25,60553607,"458140100","US4581401001","2463247",94.75,"United States","NASDAQ","USD",1,"-",2026-04-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5716807520.07,0.72423,5716807520.07,5724421,"22160K105","US22160K1051","2701271",998.67,"United States","NASDAQ","USD",1,"-",2026-04-30
"MA","MASTERCARD INC CLASS A","Financials","Equity",5516495942.3,0.69886,5516495942.3,10503010,"57636Q104","US57636Q1040","B121557",525.23,"United States","NYSE","USD",1,"-",2026-04-30
"NFLX","NETFLIX INC","Communication","Equity",5016091893.68,0.63546,5016091893.68,54451714,"64110L106","US64110L1061","2857817",92.12,"United States","NASDAQ","USD",1,"-",2026-04-30
"CAT","CATERPILLAR INC","Industrials","Equity",4860816001.85,0.61579,4860816001.85,6000637,"149123101","US1491231015","2180201",810.05,"United States","NYSE","USD",1,"-",2026-04-30
"ABBV","ABBVIE INC","Health Care","Equity",4647333277.04,0.58875,4647333277.04,22793336,"00287Y109","US00287Y1091","B92SR70",203.89,"United States","NYSE","USD",1,"-",2026-04-30
"CVX","CHEVRON CORP","Energy","Equity",4646916001.14,0.5887,4646916001.14,24174987,"166764100","US1667641005","2838555",192.22,"United States","NYSE","USD",1,"-",2026-04-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",4564116380.2,0.57821,4564116380.2,50955860,"17275R102","US17275R1023","2198163",89.57,"United States","NASDAQ","USD",1,"-",2026-04-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",4525218796.96,0.57328,4525218796.96,85575242,"060505104","US0605051046","2295677",52.88,"United States","NYSE","USD",1,"-",2026-04-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4389671146.14,0.55611,4389671146.14,29971809,"742718109","US7427181091","2704407",146.46,"United States","NYSE","USD",1,"-",2026-04-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4331088487.2,0.54868,4331088487.2,11682280,"91324P102","US91324P1021","2917766",370.74,"United States","NYSE","USD",1,"-",2026-04-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4144475273.45,0.52504,4144475273.45,12838745,"437076102","US4370761029","2434209",322.81,"United States","NYSE","USD",1,"-",2026-04-30
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4064629174.83,0.51493,4064629174.83,29460239,"69608A108","US69608A1088","BN78DQ4",137.97,"United States","NASDAQ","USD",1,"-",2026-04-30
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",4006106810,0.50751,4006106810,16104952,"512807306","US5128073062","BSML4N7",248.75,"United States","NASDAQ","USD",1,"-",2026-04-30
