"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"DDS","DILLARDS INC CLASS A","Consumer Discretionary","Equity",1908862.18,0.01102,1908862,80407,"254067101","US2540671011","2269768",23.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"CCTYQ","CIRCUIT CITY STORES INC","Consumer Discretionary","Equity",1987939.2,0.011477,1987939,182715,"172737108","US1727371080","2199326",10.88,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2007-08-31
"THC","TENET HEALTHCARE CORP.","Health Care","Equity",2099816.9,0.012123,2099817,619415,"88033G100","US88033G1004","2626879",3.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"GAS.2","NICOR INC","Utilities","Equity",2460268.88,0.014204,2460269,59198,"654086107","US6540861076","2639509",41.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"JNY","JONES GROUP INC","Consumer Discretionary","Equity",2770325.97,0.015994,2770326,144363,"48020T101","US48020T1016","2477152",19.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"QLG","QLOGIC","Information Technology","Equity",2784621,0.016076,2784621,209370,"-","US7472771010","5643808",13.3,"United States","Boerse Muenchen","USD",1,"-",2007-08-31
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",2864707.3,0.016539,2864707,51247,"589433101","US5894331017","2578516",55.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"BC","BRUNSWICK CORP","Consumer Discretionary","Equity",2996044.05,0.017297,2996044,119127,"117043109","US1170431092","2149309",25.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"CVG","CONVERGYS CORP","Information Technology","Equity",3050694.25,0.017613,3050694,182131,"212485106","US2124851062","2284761",16.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"TRB","TRIBUNE COMPANY","Consumer Discretionary","Equity",3057802.05,0.017654,3057802,110991,"896047107","US8960471071","2903550",27.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"KBH","KB HOME","Consumer Discretionary","Equity",3060244.1,0.017668,3060244,100865,"48666K109","US48666K1097","2485070",30.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"HPC","HERCULES INC.","Materials","Equity",3219833.82,0.018589,3219834,154651,"427056106","US4270561065","2422442",20.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"CPWR","COMPUWARE CORP.","Information Technology","Equity",3222703.14,0.018606,3222703,397374,"205638109","US2056381096","2220884",8.11,"United States","NASDAQ","USD",1,"-",2007-08-31
"MTG","MGIC INVESTMENT CORP","Financials","Equity",3325803.52,0.019201,3325804,110272,"552848103","US5528481030","2548616",30.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"UIS","UNISYS CORP","Information Technology","Equity",3395948.6,0.019606,3395949,460780,"909214306","US9092143067","2931595",7.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"NOVL","NOVELL","Information Technology","Equity",3446609.76,0.019898,3446610,463254,"670006105","US6700061053","2650793",7.44,"United States","NASDAQ","USD",1,"-",2007-08-31
"TEK","TEKTRONIX INC.","Information Technology","Equity",3448505.45,0.019909,3448505,107263,"879131100","US8791311009","2880501",32.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"OMX","OFFICEMAX INC.","Consumer Discretionary","Equity",3523228.8,0.020341,3523229,99190,"67622P101","US67622P1012","2109002",35.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"TER","TERADYNE INC","Information Technology","Equity",3710856.02,0.021424,3710856,249218,"880770102","US8807701029","2884183",14.89,"United States","NASDAQ","USD",1,"-",2007-08-31
"SNA","SNAP ON INC","Consumer Discretionary","Equity",3730120.88,0.021535,3730121,76156,"833034101","US8330341012","2818740",48.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"WEN.2","WENDYS INTERNATIONAL INC.","Consumer Discretionary","Equity",3789191.12,0.021876,3789191,115208,"950590109","US9505901093","2947956",32.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"AN","AUTONATION INC","Consumer Discretionary","Equity",3792545.64,0.021896,3792546,199818,"05329W102","US05329W1027","2732635",18.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"WPI","WATSON PHARMACEUTICALS","Health Care","Equity",4021525.2,0.023218,4021525,134860,"942683103","US9426831031","2943545",29.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"UNS1","VIAVI SOLUTIONS INC","Information Technology","Equity",4046471.52,0.023362,4046472,277917,"-","US46612J5074","B1G2LW5",14.56,"United States","Boerse Stuttgart","USD",1,"-",2007-08-31
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",4086242.24,0.023591,4086242,116384,"314211103","US3142111034","2246288",35.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"BMS","BEMIS INC","Materials","Equity",4109604.21,0.023726,4109604,137583,"081437105","US0814371052","2090173",29.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"NYT","NEW YORK TIMES CLASS A","Consumer Discretionary","Equity",4165781.48,0.02405,4165781,189526,"650111107","US6501111073","2632003",21.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"RSHCQ","RS LEGACY CORP","Consumer Discretionary","Equity",4249957.15,0.024536,4249957,178795,"750438103","US7504381036","2871505",23.77,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2007-08-31
"CIEN","CIENA CORP","Information Technology","Equity",4267825.97,0.024639,4267826,112667,"171779309","US1717793095","B1FLZ21",37.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"DYNIQ","DYNEGY INC.","Utilities","Equity",4308669.28,0.024875,4308669,532592,"26817G300","US26817G3002","B1VVRG3",8.09,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2007-08-31
"AW","ALLIED WASTE INDUSTRIES INC.","Industrials","Equity",4310168.71,0.024884,4310169,337523,"019589308","US0195893088","2039831",12.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",4322693.31,0.024956,4322693,145203,"089302103","US0893021032","2218447",29.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"PKI","PERKINELMER INC","Health Care","Equity",4334233.66,0.025023,4334234,158126,"714046109","US7140461093","2305844",27.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"TE","TECO ENERGY INC","Utilities","Equity",4359706.56,0.02517,4359707,275234,"872375100","US8723751009","2880255",15.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"R","RYDER SYSTEM INC","Industrials","Equity",4412083.5,0.025472,4412084,80586,"783549108","US7835491082","2760669",54.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"ASH","ASHLAND GLOBAL INC","Materials","Equity",4430678.16,0.02558,4430678,74104,"044209104","US0442091049","B0BVFJ5",59.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"SSP","EW SCRIPPS CLASS A","Consumer Discretionary","Equity",4531275,0.02616,4531275,110250,"811054402","US8110544025","2862532",41.1,"United States","NASDAQ","USD",1,"-",2007-08-31
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",4543447.37,0.026231,4543447,166001,"670008101","US6700081010","2650748",27.37,"United States","NASDAQ","USD",1,"-",2007-08-31
"CTX","CENTEX CORP.","Consumer Discretionary","Equity",4543466.69,0.026231,4543467,157159,"152312104","US1523121044","2183244",28.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"BOL","BAUSCH & LOMB INC.","Health Care","Equity",4549262.4,0.026264,4549262,71982,"071707103","US0717071031","2084637",63.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"DF","DEAN FOODS CO.","Consumer Staples","Equity",4634075.22,0.026754,4634075,172527,"242370104","US2423701042","2858649",26.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"SLR","SOLECTRON CORP.","Information Technology","Equity",4646443.56,0.026825,4646444,1197537,"834182107","US8341821077","2820563",3.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",4650644.16,0.02685,4650644,124816,"529771107","US5297711070","2511908",37.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity",4653292.8,0.026865,4653293,279645,"745867101","US7458671010","2708841",16.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"FNP","FIFTH & PACIFIC CO INC","Consumer Discretionary","Equity",4733945.97,0.027331,4733946,138541,"539320101","US5393201018","2519861",34.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity",4799038.8,0.027706,4799039,235247,"524660107","US5246601075","2510682",20.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"KG","KING PHARMACEUTICALS","Health Care","Equity",4813462.71,0.02779,4813463,320257,"495582108","US4955821081","2259468",15.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"CMS","CMS ENERGY CORP","Utilities","Equity",4860291.84,0.02806,4860292,297812,"125896100","US1258961002","2219224",16.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
"MOLX","MOLEX INC.","Information Technology","Equity",4893658.7,0.028253,4893659,187138,"608554101","US6085541018","2599142",26.15,"United States","NASDAQ","USD",1,"-",2007-08-31
"MYL","MYLAN INC","Health Care","Equity",4929802.7,0.028461,4929803,326477,"628530107","US6285301072","2613804",15.1,"United States","NASDAQ","USD",1,"-",2007-08-31
"MIL.","MILLIPORE CORP","Health Care","Equity",4962191.52,0.028648,4962192,71214,"601073109","US6010731098","2594437",69.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-08-31
