"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.29449138441e+10,8.03604,5.29449138441e+10,293404898,"67066G104","US67066G1040","2379504",180.45,"United States","NASDAQ","USD",1,"-",2025-08-18
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.651339957404e+10,7.05986,4.651339957404e+10,89419612,"594918104","US5949181045","2588173",520.17,"United States","NASDAQ","USD",1,"-",2025-08-18
"AAPL","APPLE INC","Information Technology","Equity",4.161493466202e+10,6.31636,4.161493466202e+10,179692278,"037833100","US0378331005","2046251",231.59,"United States","NASDAQ","USD",1,"-",2025-08-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.626200580122e+10,3.98608,2.626200580122e+10,113673574,"023135106","US0231351067","2000019",231.03,"United States","NASDAQ","USD",1,"-",2025-08-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",2.051152050456e+10,3.11326,2.051152050456e+10,26121672,"30303M102","US30303M1027","B7TL820",785.23,"United States","NASDAQ","USD",1,"-",2025-08-18
"AVGO","BROADCOM INC","Information Technology","Equity",1.732893573904e+10,2.63021,1.732893573904e+10,56567656,"11135F101","US11135F1012","BDZ78H9",306.34,"United States","NASDAQ","USD",1,"-",2025-08-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.42769521937e+10,2.16697,1.42769521937e+10,70019383,"02079K305","US02079K3059","BYVY8G0",203.9,"United States","NASDAQ","USD",1,"-",2025-08-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.157377026583e+10,1.75668,1.157377026583e+10,56482213,"02079K107","US02079K1079","BYY88Y7",204.91,"United States","NASDAQ","USD",1,"-",2025-08-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.114419671648e+10,1.69148,1.114419671648e+10,33713083,"88160R101","US88160R1014","B616C79",330.56,"United States","NASDAQ","USD",1,"-",2025-08-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.052747341e+10,1.59787,1.052747341e+10,22060925,"084670702","US0846707026","2073390",477.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9712452393.78,1.47417,9712452393.78,33434722,"46625H100","US46625H1005","2190385",290.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-18
"V","VISA INC CLASS A","Financials","Equity",7090889803.69,1.07626,7090889803.69,20584927,"92826C839","US92826C8394","B2PZN04",344.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-18
"LLY","ELI LILLY","Health Care","Equity",6636010164.78,1.00722,6636010164.78,9463386,"532457108","US5324571083","2516152",701.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-18
"NFLX","NETFLIX INC","Communication","Equity",6343177448.95,0.96278,6343177448.95,5119801,"64110L106","US64110L1061","2857817",1238.95,"United States","NASDAQ","USD",1,"-",2025-08-18
"MA","MASTERCARD INC CLASS A","Financials","Equity",5676794012.4,0.86163,5676794012.4,9758972,"57636Q104","US57636Q1040","B121557",581.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-18
"XOM","EXXON MOBIL CORP","Energy","Equity",5521907860.81,0.83812,5521907860.81,51853769,"30231G102","US30231G1022","2326618",106.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-18
"WMT","WALMART INC","Consumer Staples","Equity",5197912700,0.78895,5197912700,51979127,"931142103","US9311421039","2936921",100,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-18
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5188756324.28,0.78756,5188756324.28,5338007,"22160K105","US22160K1051","2701271",972.04,"United States","NASDAQ","USD",1,"-",2025-08-18
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5113176529.92,0.77608,5113176529.92,28946878,"478160104","US4781601046","2475833",176.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-18
"ORCL","ORACLE CORP","Information Technology","Equity",4858223865.6,0.73739,4858223865.6,19567520,"68389X105","US68389X1054","2661568",248.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-18
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4775855132.74,0.72489,4775855132.74,11958173,"437076102","US4370761029","2434209",399.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-18
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4533590196.59,0.68811,4533590196.59,25588927,"69608A108","US69608A1088","BN78DQ4",177.17,"United States","NASDAQ","USD",1,"-",2025-08-18
"ABBV","ABBVIE INC","Health Care","Equity",4392518626.87,0.6667,4392518626.87,21251723,"00287Y109","US00287Y1091","B92SR70",206.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-18
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4354025573.8,0.66086,4354025573.8,28206955,"742718109","US7427181091","2704407",154.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-18
"BAC","BANK OF AMERICA CORP","Financials","Equity",3700585169.18,0.56168,3700585169.18,78836497,"060505104","US0605051046","2295677",46.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-18
"CVX","CHEVRON CORP","Energy","Equity",3611965434,0.54823,3611965434,23072280,"166764100","US1667641005","2838555",156.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-18
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3462650647.92,0.52557,3462650647.92,19506792,"007903107","US0079031078","2007849",177.51,"United States","NASDAQ","USD",1,"-",2025-08-18
"GE","GE AEROSPACE","Industrials","Equity",3436292648.8,0.52156,3436292648.8,12829168,"369604301","US3696043013","BL59CR9",267.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3317788510.19,0.50358,3317788510.19,10913419,"91324P102","US91324P1021","2917766",304.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-18
"KO","COCA-COLA","Consumer Staples","Equity",3258419740.96,0.49457,3258419740.96,46602113,"191216100","US1912161007","2206657",69.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-18
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3168464664.8,0.48091,3168464664.8,47862004,"17275R102","US17275R1023","2198163",66.2,"United States","NASDAQ","USD",1,"-",2025-08-18
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3112151883.11,0.47237,3112151883.11,18726469,"718172109","US7181721090","B2PKRQ3",166.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-18
"WFC","WELLS FARGO","Financials","Equity",3018578182.8,0.45816,3018578182.8,39151468,"949746101","US9497461015","2649100",77.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-18
"CRM","SALESFORCE INC","Information Technology","Equity",2798442977.88,0.42475,2798442977.88,11542827,"79466L302","US79466L3024","2310525",242.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-18
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2757744097,0.41857,2757744097,20931644,"002824100","US0028241000","2002305",131.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-18
"LIN","LINDE PLC","Materials","Equity",2718926838.96,0.41268,2718926838.96,5663487,"-","IE000S9YS762","BNZHB81",480.08,"United States","NASDAQ","USD",1,"-",2025-08-18
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2697482108.8,0.40943,2697482108.8,3691540,"38141G104","US38141G1040","2407966",730.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-18
