"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.3371433945e+10,7.30098,4.3371433945e+10,177026261,"037833100","US0378331005","2046251",245,"United States","NASDAQ","USD",1,"-",2025-01-07
"NVDA","NVIDIA CORP","Information Technology","Equity",4.292805270411e+10,7.22634,4.292805270411e+10,287278677,"67066G104","US67066G1040","2379504",149.43,"United States","NASDAQ","USD",1,"-",2025-01-07
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.72538732866e+10,6.27118,3.72538732866e+10,87072276,"594918104","US5949181045","2588173",427.85,"United States","NASDAQ","USD",1,"-",2025-01-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.494576898379e+10,4.19928,2.494576898379e+10,109598739,"023135106","US0231351067","2000019",227.61,"United States","NASDAQ","USD",1,"-",2025-01-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.60894584836e+10,2.70844,1.60894584836e+10,25530718,"30303M102","US30303M1027","B7TL820",630.2,"United States","NASDAQ","USD",1,"-",2025-01-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.347165010729e+10,2.26777,1.347165010729e+10,68429167,"02079K305","US02079K3059","BYVY8G0",196.87,"United States","NASDAQ","USD",1,"-",2025-01-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.344416507925e+10,2.26314,1.344416507925e+10,32706885,"88160R101","US88160R1014","B616C79",411.05,"United States","NASDAQ","USD",1,"-",2025-01-07
"AVGO","BROADCOM INC","Information Technology","Equity",1.293131588444e+10,2.17681,1.293131588444e+10,54698684,"11135F101","US11135F1012","BDZ78H9",236.41,"United States","NASDAQ","USD",1,"-",2025-01-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.1033681673e+10,1.85737,1.1033681673e+10,55736925,"02079K107","US02079K1079","BYY88Y7",197.96,"United States","NASDAQ","USD",1,"-",2025-01-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9690051925.08,1.63119,9690051925.08,21466188,"084670702","US0846707026","2073390",451.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7941136400.75,1.33678,7941136400.75,32971295,"46625H100","US46625H1005","2190385",240.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-07
"LLY","ELI LILLY","Health Care","Equity",7060109444.5,1.18847,7060109444.5,9227695,"532457108","US5324571083","2516152",765.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-07
"V","VISA INC CLASS A","Financials","Equity",6335412144.88,1.06648,6335412144.88,20238347,"92826C839","US92826C8394","B2PZN04",313.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-07
"XOM","EXXON MOBIL CORP","Energy","Equity",5545632605.1,0.93353,5545632605.1,51472365,"30231G102","US30231G1022","2326618",107.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-07
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5536158043.85,0.93194,5536158043.85,10777655,"91324P102","US91324P1021","2917766",513.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-07
"MA","MASTERCARD INC CLASS A","Financials","Equity",4914378004.51,0.82727,4914378004.51,9599707,"57636Q104","US57636Q1040","B121557",511.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-07
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4787958798.78,0.80599,4787958798.78,5189018,"22160K105","US22160K1051","2701271",922.71,"United States","NASDAQ","USD",1,"-",2025-01-07
"WMT","WALMART INC","Consumer Staples","Equity",4647824849.7,0.7824,4647824849.7,50834790,"931142103","US9311421039","2936921",91.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-07
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4529422452.15,0.76247,4529422452.15,11632695,"437076102","US4370761029","2434209",389.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-07
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4429462507.8,0.74564,4429462507.8,27580713,"742718109","US7427181091","2704407",160.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-07
"NFLX","NETFLIX INC","Communication","Equity",4414326273.63,0.74309,4414326273.63,5006097,"64110L106","US64110L1061","2857817",881.79,"United States","NASDAQ","USD",1,"-",2025-01-07
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4050710051.96,0.68188,4050710051.96,28196506,"478160104","US4781601046","2475833",143.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-07
"ABBV","ABBVIE INC","Health Care","Equity",3727259550,0.62743,3727259550,20695500,"00287Y109","US00287Y1091","B92SR70",180.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-07
"CRM","SALESFORCE INC","Information Technology","Equity",3700596361.91,0.62294,3700596361.91,11195947,"79466L302","US79466L3024","2310525",330.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-07
"BAC","BANK OF AMERICA CORP","Financials","Equity",3549275071,0.59747,3549275071,78177865,"060505104","US0605051046","2295677",45.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-07
"ORCL","ORACLE CORP","Information Technology","Equity",3118735648.35,0.525,3118735648.35,18822715,"68389X105","US68389X1054","2661568",165.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-07
"MRK","MERCK & CO INC","Health Care","Equity",2954247580.44,0.49731,2954247580.44,29625427,"58933Y105","US58933Y1055","2778844",99.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-07
"CVX","CHEVRON CORP","Energy","Equity",2882336767.64,0.4852,2882336767.64,19573114,"166764100","US1667641005","2838555",147.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-07
"WFC","WELLS FARGO","Financials","Equity",2808644181,0.4728,2808644181,38992700,"949746101","US9497461015","2649100",72.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-07
"KO","COCA-COLA","Consumer Staples","Equity",2761072941.96,0.46479,2761072941.96,45404916,"191216100","US1912161007","2206657",60.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-07
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2743472048.85,0.46183,2743472048.85,46681505,"17275R102","US17275R1023","2198163",58.77,"United States","NASDAQ","USD",1,"-",2025-01-07
"NOW","SERVICENOW INC","Information Technology","Equity",2598502677.55,0.43742,2598502677.55,2412611,"81762P102","US81762P1021","B80NXX8",1077.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-07
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2571017130.15,0.4328,2571017130.15,7317955,"G1151C101","IE00B4BNMY34","B4BNMY3",351.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-07
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2462117830.25,0.41446,2462117830.25,19005155,"007903107","US0079031078","2007849",129.55,"United States","NASDAQ","USD",1,"-",2025-01-07
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2452164477,0.41279,2452164477,8392650,"580135101","US5801351017","2550707",292.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-07
