"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL*","APPLE INC","Information Technology","Equity",1417212207.84,2.833665,,2693091,"037833100","US0378331005","B011001",526.24,"United States","Bolsa Mexicana De Valores","USD",1,"-",2014-02-28
"XOM","EXXON MOBIL CORP","Energy","Equity",1258808902.59,2.516944,,13075817,"30231G102","US30231G1022","2326618",96.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-02-28
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",1021135059.15,2.041723,,839991,"-","US38259P5089","B84V7F8",1215.65,"United States","Spot Regulated Market - Bvb","USD",1,"-",2014-02-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",871102702.29,1.741739,,22738259,"594918104","US5949181045","2588173",38.31,"United States","NASDAQ","USD",1,"-",2014-02-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",777963901.68,1.555511,,8445114,"478160104","US4781601046","2475833",92.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-02-28
"GEC","GENERAL ELECTRIC","Industrials","Equity",771314581.26,1.542216,,30283258,"369604103","US3696041033","5254471",25.47,"United States","Deutsche Boerse Xetra","USD",1,"-",2014-02-28
"WFC*","WELLS FARGO","Financials","Equity",666030585.66,1.331704,,14347923,"949746101","US9497461015","B045BZ2",46.42,"United States","Bolsa Mexicana De Valores","USD",1,"-",2014-02-28
"CVX","CHEVRON CORP","Energy","Equity",663889302.56,1.327423,,5756432,"166764100","US1667641005","2838555",115.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-02-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",639993098.7,1.279643,,8136195,"742718109","US7427181091","2704407",78.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-02-28
"JPM","JPMORGAN CHASE","Financials","Equity",639337730.88,1.278333,,11251984,"-","US46625H1005","0190031",56.82,"United States","London Stock Exchange","USD",1,"-",2014-02-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",623803767.86,1.247273,,5387837,"084670702","US0846707026","2073390",115.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-02-28
"PFE","PFIZER INC","Health Care","Equity",622905261.55,1.245477,,19399105,"717081103","US7170811035","2684703",32.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-02-28
"VZ","VERIZON COMMUNICATIONS INC","Telecommunication Services","Equity",589106441.04,1.177897,,12381388,"92343V104","US92343V1044","2090571",47.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-02-28
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",565724347.54,1.131146,,3055162,"459200101","US4592001014","2005973",185.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-02-28
