"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.936806048804e+10,7.05,3.936806048804e+10,178265081,"037833100","US0378331005","2046251",220.84,"United States","NASDAQ","USD",1,"-",2025-03-12
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.335845140425e+10,5.9738,3.335845140425e+10,87681565,"594918104","US5949181045","2588173",380.45,"United States","NASDAQ","USD",1,"-",2025-03-12
"NVDA","NVIDIA CORP","Information Technology","Equity",3.146308392988e+10,5.63438,3.146308392988e+10,289289113,"67066G104","US67066G1040","2379504",108.76,"United States","NASDAQ","USD",1,"-",2025-03-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.169680456181e+10,3.88544,2.169680456181e+10,110365759,"023135106","US0231351067","2000019",196.59,"United States","NASDAQ","USD",1,"-",2025-03-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.557243098264e+10,2.7887,1.557243098264e+10,25709384,"30303M102","US30303M1027","B7TL820",605.71,"United States","NASDAQ","USD",1,"-",2025-03-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.13036912856e+10,2.02426,1.13036912856e+10,68908140,"02079K305","US02079K3059","BYVY8G0",164.04,"United States","NASDAQ","USD",1,"-",2025-03-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.072718961375e+10,1.92102,1.072718961375e+10,21616503,"084670702","US0846707026","2073390",496.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"AVGO","BROADCOM INC","Information Technology","Equity",1.047042674762e+10,1.87503,1.047042674762e+10,55081418,"11135F101","US11135F1012","BDZ78H9",190.09,"United States","NASDAQ","USD",1,"-",2025-03-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9315963277.54,1.66829,9315963277.54,56127023,"02079K107","US02079K1079","BYY88Y7",165.98,"United States","NASDAQ","USD",1,"-",2025-03-12
"LLY","ELI LILLY","Health Care","Equity",7657406969.58,1.37128,7657406969.58,9292293,"532457108","US5324571083","2516152",824.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7607932401.96,1.36242,7607932401.96,33202114,"46625H100","US46625H1005","2190385",229.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",7594302868.74,1.35998,7594302868.74,32935653,"88160R101","US88160R1014","B616C79",230.58,"United States","NASDAQ","USD",1,"-",2025-03-12
"V","VISA INC CLASS A","Financials","Equity",6769020174.94,1.21219,6769020174.94,20380021,"92826C839","US92826C8394","B2PZN04",332.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-12
