"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",6358348.62,0.035532,,8034,"939640108","US9396401088","2942003",791.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",2931588.58,0.016382,,53321,"589433101","US5894331017","2578516",54.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"GAS.2","NICOR INC","Utilities","Equity",2619135.75,0.014636,,61845,"654086107","US6540861076","2639509",42.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",7444852.17,0.041603,,62087,"053332102","US0533321024","2065955",119.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"MIL.","MILLIPORE CORP","Health Care","Equity",5444811.54,0.030427,,74403,"601073109","US6010731098","2594437",73.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"MX4A","CME GROUP INC CLASS A","Financials","Equity",51602978,0.288369,,75223,"12572Q105","US12572Q1058","B012KV5",686,"United States","Boerse Berlin","USD",1,"-",2007-12-31
"ASH","ASHLAND GLOBAL INC","Materials","Equity",3658939.92,0.020447,,77144,"044209104","US0442091049","B0BVFJ5",47.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"SNA","SNAP ON INC","Consumer Discretionary","Equity",3874347.36,0.021651,,80314,"833034101","US8330341012","2818740",48.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"R","RYDER SYSTEM INC","Industrials","Equity",3854020.83,0.021537,,81983,"783549108","US7835491082","2760669",47.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",5126716.3,0.028649,,82970,"731572103","US7315721032","2018409",61.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"DDS","DILLARDS INC CLASS A","Consumer Discretionary","Equity",1570702.86,0.008777,,83637,"254067101","US2540671011","2269768",18.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",6286209.93,0.035129,,85283,"413086109","US4130861093","2411138",73.71,"United States","-","USD",1,"-",2007-12-31
"BDK","THE BLACK & DECKER CORPORATION","Consumer Discretionary","Equity",6142990.7,0.034328,,88198,"091797100","US0917971006","2101503",69.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"GWW","WW GRAINGER INC","Industrials","Equity",8175505.76,0.045687,,93413,"384802104","US3848021040","2380863",87.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",18474802.5,0.103241,,95973,"45865V100","US45865V1008","B0PBS81",192.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",10431346.9,0.058293,,102218,"812350106","US8123501061","2634805",102.05,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2007-12-31
"OMX","OFFICEMAX INC.","Consumer Discretionary","Equity",2123207.54,0.011865,,102769,"67622P101","US67622P1012","2109002",20.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"MTZ","M&T BANK CORP","Financials","Equity",8466313.44,0.047312,,103792,"55261F104","US55261F1049","B0184C2",81.57,"United States","Xetra","USD",1,"-",2007-12-31
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",5423211.51,0.030306,,104918,"45822P105","US45822P1057","2982098",51.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"KBH","KB HOME","Consumer Discretionary","Equity",2270440.8,0.012688,,105113,"48666K109","US48666K1097","2485070",21.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",8808366.78,0.049223,,107906,"963320106","US9633201069","2960384",81.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"AVB","AVALONBAY COMMUNITIES REIT INC","Financials","Equity",10408871.52,0.058167,,110568,"053484101","US0534841012","2131179",94.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"MTG","MGIC INVESTMENT CORP","Financials","Equity",2507337.55,0.014012,,111785,"552848103","US5528481030","2548616",22.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",5427764.49,0.030332,,112773,"459506101","US4595061015","2464165",48.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"SWK","STANLEY WORKS","Consumer Discretionary","Equity",5517945.12,0.030835,,113819,"854616109","US8546161097","2840549",48.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"EMN","EASTMAN CHEMICAL","Materials","Equity",6967375.59,0.038935,,114051,"277432100","US2774321002","2298386",61.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"JNY","JONES GROUP INC","Consumer Discretionary","Equity",1859573.04,0.010392,,116296,"48020T101","US48020T1016","2477152",15.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"CIEN","CIENA CORP","Information Technology","Equity",4049095.72,0.022627,,118707,"171779309","US1717793095","B1FLZ21",34.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity",8851179.63,0.049462,,119433,"115637209","US1156372096","2146838",74.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"WEN.2","WENDYS INTERNATIONAL INC.","Consumer Discretionary","Equity",3090748.24,0.017272,,119611,"950590109","US9505901093","2947956",25.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity",9587923.18,0.053579,,119894,"002896207","US0028962076","2004185",79.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"TIE","TITANIUM METALS CORP.","Materials","Equity",3199656.5,0.01788,,120970,"888339207","US8883392073","2340931",26.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",4980606.96,0.027833,,121006,"314211103","US3142111034","2246288",41.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
"BC","BRUNSWICK CORP","Consumer Discretionary","Equity",2069409.65,0.011564,,121373,"117043109","US1170431092","2149309",17.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-12-31
