"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.971767100268e+10,6.51732,1.971767100268e+10,136719394,"037833100","US0378331005","2046251",144.22,"United States","NASDAQ","USD",1,"-",2022-11-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.63179888952e+10,5.39361,1.63179888952e+10,67496645,"594918104","US5949181045","2588173",241.76,"United States","NASDAQ","USD",1,"-",2022-11-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7536193143.25,2.49095,7536193143.25,80214935,"023135106","US0231351067","2000019",93.95,"United States","NASDAQ","USD",1,"-",2022-11-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5212247475.05,1.72281,5212247475.05,54265981,"02079K305","US02079K3059","BYVY8G0",96.05,"United States","NASDAQ","USD",1,"-",2022-11-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5117064957.2,1.69135,5117064957.2,16334360,"084670702","US0846707026","2073390",313.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4670659647.5,1.5438,4670659647.5,48526334,"02079K107","US02079K1079","BYY88Y7",96.25,"United States","NASDAQ","USD",1,"-",2022-11-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4505959363.04,1.48936,4505959363.04,8465552,"91324P102","US91324P1021","2917766",532.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",4409320623.12,1.45742,4409320623.12,24105186,"88160R101","US88160R1014","B616C79",182.92,"United States","NASDAQ","USD",1,"-",2022-11-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4219574620.53,1.3947,4219574620.53,23795041,"478160104","US4781601046","2475833",177.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-29
"XOM","EXXON MOBIL CORP","Energy","Equity",4141882540.68,1.36902,4141882540.68,37718628,"30231G102","US30231G1022","2326618",109.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-29
"NVDA","NVIDIA CORP","Information Technology","Equity",3586751775.18,1.18554,3586751775.18,22662234,"67066G104","US67066G1040","2379504",158.27,"United States","NASDAQ","USD",1,"-",2022-11-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3565762122.7,1.1786,3565762122.7,26540842,"46625H100","US46625H1005","2190385",134.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3170420124.6,1.04792,3170420124.6,21626331,"742718109","US7427181091","2704407",146.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-29
"V","VISA INC CLASS A","Information Technology","Equity",3126114357.24,1.03328,3126114357.24,14797474,"92826C839","US92826C8394","B2PZN04",211.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2966451282.76,0.98051,2966451282.76,9301553,"437076102","US4370761029","2434209",318.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-29
"CVX","CHEVRON CORP","Energy","Equity",2906957475.24,0.96084,2906957475.24,16298259,"166764100","US1667641005","2838555",178.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-29
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2660909851.81,0.87952,2660909851.81,7721959,"57636Q104","US57636Q1040","B121557",344.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-29
"LLY","ELI LILLY","Health Care","Equity",2610692885.02,0.86292,2610692885.02,7137526,"532457108","US5324571083","2516152",365.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-29
"ABBV","ABBVIE INC","Health Care","Equity",2535184027.17,0.83796,2535184027.17,16001919,"00287Y109","US00287Y1091","B92SR70",158.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-29
