"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.06872902075e+10,6.87955,4.06872902075e+10,86065130,"594918104","US5949181045","2588173",472.75,"United States","NASDAQ","USD",1,"-",2025-06-10
"NVDA","NVIDIA CORP","Information Technology","Equity",4.043955528048e+10,6.83766,4.043955528048e+10,283527696,"67066G104","US67066G1040","2379504",142.63,"United States","NASDAQ","USD",1,"-",2025-06-10
"AAPL","APPLE INC","Information Technology","Equity",3.503513061795e+10,5.92386,3.503513061795e+10,173914771,"037833100","US0378331005","2046251",201.45,"United States","NASDAQ","USD",1,"-",2025-06-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.369349215472e+10,4.00618,2.369349215472e+10,109196664,"023135106","US0231351067","2000019",216.98,"United States","NASDAQ","USD",1,"-",2025-06-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.75964407146e+10,2.97527,1.75964407146e+10,25352910,"30303M102","US30303M1027","B7TL820",694.06,"United States","NASDAQ","USD",1,"-",2025-06-10
"AVGO","BROADCOM INC","Information Technology","Equity",1.325626556752e+10,2.24141,1.325626556752e+10,54266684,"11135F101","US11135F1012","BDZ78H9",244.28,"United States","NASDAQ","USD",1,"-",2025-06-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.189142795991e+10,2.01064,1.189142795991e+10,67530399,"02079K305","US02079K3059","BYVY8G0",176.09,"United States","NASDAQ","USD",1,"-",2025-06-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.046876303797e+10,1.77009,1.046876303797e+10,21220609,"084670702","US0846707026","2073390",493.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",9997267762.74,1.69037,9997267762.74,32397653,"88160R101","US88160R1014","B616C79",308.58,"United States","NASDAQ","USD",1,"-",2025-06-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9721825076.43,1.6438,9721825076.43,54730761,"02079K107","US02079K1079","BYY88Y7",177.63,"United States","NASDAQ","USD",1,"-",2025-06-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8634736833.14,1.45999,8634736833.14,32371361,"46625H100","US46625H1005","2190385",266.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-10
"V","VISA INC CLASS A","Financials","Equity",7315606553.22,1.23695,7315606553.22,19952017,"92826C839","US92826C8394","B2PZN04",366.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-10
"LLY","ELI LILLY","Health Care","Equity",7057787262.26,1.19335,7057787262.26,9122006,"532457108","US5324571083","2516152",773.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-10
"NFLX","NETFLIX INC","Communication","Equity",6063986316.96,1.02532,6063986316.96,4952376,"64110L106","US64110L1061","2857817",1224.46,"United States","NASDAQ","USD",1,"-",2025-06-10
"MA","MASTERCARD INC CLASS A","Financials","Equity",5509460000.07,0.93156,5509460000.07,9428679,"57636Q104","US57636Q1040","B121557",584.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-10
"XOM","EXXON MOBIL CORP","Energy","Equity",5290074523.17,0.89446,5290074523.17,50396061,"30231G102","US30231G1022","2326618",104.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-10
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5170829452.6,0.8743,5170829452.6,5139070,"22160K105","US22160K1051","2701271",1006.18,"United States","NASDAQ","USD",1,"-",2025-06-10
"WMT","WALMART INC","Consumer Staples","Equity",4894173659.6,0.82752,4894173659.6,50222408,"931142103","US9311421039","2936921",97.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-10
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4413017783.04,0.74617,4413017783.04,27147009,"742718109","US7427181091","2704407",162.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-10
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4326828862.72,0.7316,4326828862.72,27873664,"478160104","US4781601046","2475833",155.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-10
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4199945349.6,0.71014,4199945349.6,11500398,"437076102","US4370761029","2434209",365.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-10
"ABBV","ABBVIE INC","Health Care","Equity",3866069482.72,0.65369,3866069482.72,20438092,"00287Y109","US00287Y1091","B92SR70",189.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-10
"BAC","BANK OF AMERICA CORP","Financials","Equity",3439667657.79,0.58159,3439667657.79,76658517,"060505104","US0605051046","2295677",44.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-10
"ORCL","ORACLE CORP","Information Technology","Equity",3327051492.75,0.56255,3327051492.75,18780985,"68389X105","US68389X1054","2661568",177.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-10
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3251527493.94,0.54978,3251527493.94,18001038,"718172109","US7181721090","B2PKRQ3",180.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-10
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3230277823.38,0.54619,3230277823.38,10654302,"91324P102","US91324P1021","2917766",303.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-10
"KO","COCA-COLA","Consumer Staples","Equity",3217072809.89,0.54395,3217072809.89,44824757,"191216100","US1912161007","2206657",71.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-10
