"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.634364848e+10,7.39052,4.634364848e+10,289647803,"67066G104","US67066G1040","2379504",160,"United States","NASDAQ","USD",1,"-",2025-07-09
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.38389343351e+10,6.99109,4.38389343351e+10,88274605,"594918104","US5949181045","2588173",496.62,"United States","NASDAQ","USD",1,"-",2025-07-09
"AAPL","APPLE INC","Information Technology","Equity",3.725394733302e+10,5.94096,3.725394733302e+10,177391302,"037833100","US0378331005","2046251",210.01,"United States","NASDAQ","USD",1,"-",2025-07-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.461613543472e+10,3.92559,2.461613543472e+10,112217977,"023135106","US0231351067","2000019",219.36,"United States","NASDAQ","USD",1,"-",2025-07-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.85839677369e+10,2.96362,1.85839677369e+10,25787070,"30303M102","US30303M1027","B7TL820",720.67,"United States","NASDAQ","USD",1,"-",2025-07-09
"AVGO","BROADCOM INC","Information Technology","Equity",1.51782309558e+10,2.4205,1.51782309558e+10,55843381,"11135F101","US11135F1012","BDZ78H9",271.8,"United States","NASDAQ","USD",1,"-",2025-07-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.205225977728e+10,1.922,1.205225977728e+10,69122848,"02079K305","US02079K3059","BYVY8G0",174.36,"United States","NASDAQ","USD",1,"-",2025-07-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.039859137681e+10,1.65828,1.039859137681e+10,21778523,"084670702","US0846707026","2073390",477.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",9911530458.09,1.58061,9911530458.09,33281389,"88160R101","US88160R1014","B616C79",297.81,"United States","NASDAQ","USD",1,"-",2025-07-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9766743287.12,1.55752,9766743287.12,55758982,"02079K107","US02079K1079","BYY88Y7",175.16,"United States","NASDAQ","USD",1,"-",2025-07-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9333629535.96,1.48845,9333629535.96,33006682,"46625H100","US46625H1005","2190385",282.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"LLY","ELI LILLY","Health Care","Equity",7265119020.12,1.15858,7265119020.12,9342282,"532457108","US5324571083","2516152",777.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"V","VISA INC CLASS A","Financials","Equity",7204922942.35,1.14898,7204922942.35,20321317,"92826C839","US92826C8394","B2PZN04",354.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"NFLX","NETFLIX INC","Communication","Equity",6445786579.9,1.02792,6445786579.9,5054290,"64110L106","US64110L1061","2857817",1275.31,"United States","NASDAQ","USD",1,"-",2025-07-09
"XOM","EXXON MOBIL CORP","Energy","Equity",5845361549.15,0.93217,5845361549.15,51189785,"30231G102","US30231G1022","2326618",114.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"MA","MASTERCARD INC CLASS A","Financials","Equity",5418520525.32,0.8641,5418520525.32,9633953,"57636Q104","US57636Q1040","B121557",562.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5195007110,0.82846,5195007110,5269625,"22160K105","US22160K1051","2701271",985.84,"United States","NASDAQ","USD",1,"-",2025-07-09
"WMT","WALMART INC","Consumer Staples","Equity",4982035190.93,0.7945,4982035190.93,51313577,"931142103","US9311421039","2936921",97.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"ORCL","ORACLE CORP","Information Technology","Equity",4529827120,0.72238,4529827120,19316960,"68389X105","US68389X1054","2661568",234.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4451895233.82,0.70995,4451895233.82,28576258,"478160104","US4781601046","2475833",155.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4396562467.59,0.70113,4396562467.59,27845731,"742718109","US7427181091","2704407",157.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4338325005,0.69184,4338325005,11804966,"437076102","US4370761029","2434209",367.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"ABBV","ABBVIE INC","Health Care","Equity",3981279715,0.6349,3981279715,20979500,"00287Y109","US00287Y1091","B92SR70",189.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"BAC","BANK OF AMERICA CORP","Financials","Equity",3669540645.35,0.58519,3669540645.35,77826949,"060505104","US0605051046","2295677",47.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3529266282.12,0.56282,3529266282.12,25261372,"69608A108","US69608A1088","BN78DQ4",139.71,"United States","NASDAQ","USD",1,"-",2025-07-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3315093336.8,0.52866,3315093336.8,10773784,"91324P102","US91324P1021","2917766",307.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3285440329.2,0.52394,3285440329.2,18486610,"718172109","US7181721090","B2PKRQ3",177.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3240820981.84,0.51682,3240820981.84,47249176,"17275R102","US17275R1023","2198163",68.59,"United States","NASDAQ","USD",1,"-",2025-07-09
"KO","COCA-COLA","Consumer Staples","Equity",3231424002.08,0.51532,3231424002.08,46005467,"191216100","US1912161007","2206657",70.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3205807559.24,0.51124,3205807559.24,11038522,"459200101","US4592001014","2005973",290.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"WFC","WELLS FARGO","Financials","Equity",3153460598.33,0.50289,3153460598.33,38650087,"949746101","US9497461015","2649100",81.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"GE","GE AEROSPACE","Industrials","Equity",3128888002.95,0.49897,3128888002.95,12664999,"369604301","US3696043013","BL59CR9",247.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"CRM","SALESFORCE INC","Information Technology","Equity",3118269388.65,0.49728,3118269388.65,11395101,"79466L302","US79466L3024","2310525",273.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"CVX","CHEVRON CORP","Energy","Equity",2956136136.84,0.47142,2956136136.84,19290891,"166764100","US1667641005","2838555",153.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2755697295.92,0.43946,2755697295.92,20663597,"002824100","US0028241000","2002305",133.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2654001807.3,0.42324,2654001807.3,19257015,"007903107","US0079031078","2007849",137.82,"United States","NASDAQ","USD",1,"-",2025-07-09
"LIN","LINDE PLC","Materials","Equity",2627457083.55,0.41901,2627457083.55,5590929,"-","IE000S9YS762","BNZHB81",469.95,"United States","NASDAQ","USD",1,"-",2025-07-09
"DIS","WALT DISNEY","Communication","Equity",2601043262.78,0.41479,2601043262.78,21351529,"254687106","US2546871060","2270726",121.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"INTU","INTUIT INC","Information Technology","Equity",2594749606.96,0.41379,2594749606.96,3320302,"461202103","US4612021034","2459020",781.48,"United States","NASDAQ","USD",1,"-",2025-07-09
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2541096806.72,0.40523,2541096806.72,3644299,"38141G104","US38141G1040","2407966",697.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"NOW","SERVICENOW INC","Information Technology","Equity",2514790711.02,0.40104,2514790711.02,2458299,"81762P102","US81762P1021","B80NXX8",1022.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2476944765.95,0.395,2476944765.95,8492285,"580135101","US5801351017","2550707",291.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"MRK","MERCK & CO INC","Health Care","Equity",2426712807.56,0.38699,2426712807.56,29823188,"58933Y105","US58933Y1055","2778844",81.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2421012597.64,0.38608,2421012597.64,24835993,"90353T100","US90353T1007","BK6N347",97.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"T","AT&T INC","Communication","Equity",2417663315.13,0.38555,2417663315.13,85459997,"00206R102","US00206R1023","2831811",28.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2337342599.43,0.37274,2337342599.43,10789561,"882508104","US8825081040","2885409",216.63,"United States","NASDAQ","USD",1,"-",2025-07-09
"RTX","RTX CORP","Industrials","Equity",2299310300.51,0.36668,2299310300.51,15867161,"75513E101","US75513E1010","BM5M5Y3",144.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2255440548,0.35968,2255440548,7435600,"G1151C101","IE00B4BNMY34","B4BNMY3",303.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-09
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2244832633.3,0.35799,2244832633.3,4257221,"46120E602","US46120E6023","2871301",527.3,"United States","NASDAQ","USD",1,"-",2025-07-09
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2206927972.41,0.35194,2206927972.41,386277,"09857L108","US09857L1089","BDRXDB4",5713.33,"United States","NASDAQ","USD",1,"-",2025-07-09
