"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.969658182544e+10,7.81304,4.969658182544e+10,289978888,"67066G104","US67066G1040","2379504",171.38,"United States","NASDAQ","USD",1,"-",2025-07-22
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.507681059036e+10,7.08674,4.507681059036e+10,88375506,"594918104","US5949181045","2588173",510.06,"United States","NASDAQ","USD",1,"-",2025-07-22
"AAPL","APPLE INC","Information Technology","Equity",3.77351879936e+10,5.93253,3.77351879936e+10,177594070,"037833100","US0378331005","2046251",212.48,"United States","NASDAQ","USD",1,"-",2025-07-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.57609946664e+10,4.05001,2.57609946664e+10,112346248,"023135106","US0231351067","2000019",229.3,"United States","NASDAQ","USD",1,"-",2025-07-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.840630084854e+10,2.89374,1.840630084854e+10,25816556,"30303M102","US30303M1027","B7TL820",712.97,"United States","NASDAQ","USD",1,"-",2025-07-22
"AVGO","BROADCOM INC","Information Technology","Equity",1.611301584126e+10,2.53321,1.611301584126e+10,55907206,"11135F101","US11135F1012","BDZ78H9",288.21,"United States","NASDAQ","USD",1,"-",2025-07-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.31552722553e+10,2.0682,1.31552722553e+10,69201853,"02079K305","US02079K3059","BYVY8G0",190.1,"United States","NASDAQ","USD",1,"-",2025-07-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.094509988919e+10,1.72073,1.094509988919e+10,33319431,"88160R101","US88160R1014","B616C79",328.49,"United States","NASDAQ","USD",1,"-",2025-07-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.067051197225e+10,1.67756,1.067051197225e+10,55822715,"02079K107","US02079K1079","BYY88Y7",191.15,"United States","NASDAQ","USD",1,"-",2025-07-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.034375526369e+10,1.62619,1.034375526369e+10,21803409,"084670702","US0846707026","2073390",474.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9614929649.94,1.51161,9614929649.94,33044402,"46625H100","US46625H1005","2190385",290.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-22
"V","VISA INC CLASS A","Financials","Equity",7139715324.18,1.12247,7139715324.18,20344547,"92826C839","US92826C8394","B2PZN04",350.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-22
"LLY","ELI LILLY","Health Care","Equity",7128634479.72,1.12073,7128634479.72,9352954,"532457108","US5324571083","2516152",762.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-22
"NFLX","NETFLIX INC","Communication","Equity",6240423896.01,0.98109,6240423896.01,5060063,"64110L106","US64110L1061","2857817",1233.27,"United States","NASDAQ","USD",1,"-",2025-07-22
