"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.220633565462e+10,7.16189,3.220633565462e+10,76163117,"594918104","US5949181045","2588173",422.86,"United States","NASDAQ","USD",1,"-",2024-03-26
"AAPL","APPLE INC","Information Technology","Equity",2.541992733015e+10,5.65276,2.541992733015e+10,148785059,"037833100","US0378331005","2046251",170.85,"United States","NASDAQ","USD",1,"-",2024-03-26
"NVDA","NVIDIA CORP","Information Technology","Equity",2.405236315488e+10,5.34865,2.405236315488e+10,25317744,"67066G104","US67066G1040","2379504",950.02,"United States","NASDAQ","USD",1,"-",2024-03-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.683810366725e+10,3.74438,1.683810366725e+10,93695975,"023135106","US0231351067","2000019",179.71,"United States","NASDAQ","USD",1,"-",2024-03-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.134362514684e+10,2.52254,1.134362514684e+10,22551042,"30303M102","US30303M1027","B7TL820",503.02,"United States","NASDAQ","USD",1,"-",2024-03-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9064864296.8,2.0158,9064864296.8,60404240,"02079K305","US02079K3059","BYVY8G0",150.07,"United States","NASDAQ","USD",1,"-",2024-03-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7644827225.28,1.70002,7644827225.28,18649559,"084670702","US0846707026","2073390",409.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7643951602.85,1.69983,7643951602.85,50571959,"02079K107","US02079K1079","BYY88Y7",151.15,"United States","NASDAQ","USD",1,"-",2024-03-26
"LLY","ELI LILLY","Health Care","Equity",6319499463.4,1.4053,6319499463.4,8173810,"532457108","US5324571083","2516152",773.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"AVGO","BROADCOM INC","Information Technology","Equity",6096469185.92,1.3557,6096469185.92,4510624,"11135F101","US11135F1012","BDZ78H9",1351.58,"United States","NASDAQ","USD",1,"-",2024-03-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5773165155.78,1.28381,5773165155.78,29633329,"46625H100","US46625H1005","2190385",194.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",4902805245.28,1.09026,4902805245.28,28400656,"88160R101","US88160R1014","B616C79",172.63,"United States","NASDAQ","USD",1,"-",2024-03-26
"XOM","EXXON MOBIL CORP","Energy","Equity",4666652376.9,1.03775,4666652376.9,40703466,"30231G102","US30231G1022","2326618",114.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4606544222.76,1.02438,4606544222.76,9480827,"91324P102","US91324P1021","2917766",485.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"V","VISA INC CLASS A","Financials","Equity",4558919996.79,1.01379,4558919996.79,16211799,"92826C839","US92826C8394","B2PZN04",281.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"MA","MASTERCARD INC CLASS A","Financials","Equity",4025691765,0.89521,4025691765,8456625,"57636Q104","US57636Q1040","B121557",476.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3912337763.47,0.87001,3912337763.47,10201397,"437076102","US4370761029","2434209",383.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3863619886.77,0.85917,3863619886.77,24118983,"742718109","US7427181091","2704407",160.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3830055362.64,0.85171,3830055362.64,24675012,"478160104","US4781601046","2475833",155.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3324565429.28,0.7393,3324565429.28,4548218,"22160K105","US22160K1051","2701271",730.96,"United States","NASDAQ","USD",1,"-",2024-03-26
"MRK","MERCK & CO INC","Health Care","Equity",3254852064,0.7238,3254852064,25974400,"58933Y105","US58933Y1055","2778844",125.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"ABBV","ABBVIE INC","Health Care","Equity",3230867050.62,0.71846,3230867050.62,18097054,"00287Y109","US00287Y1091","B92SR70",178.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"CRM","SALESFORCE INC","Information Technology","Equity",3036743541.18,0.6753,3036743541.18,9922053,"79466L302","US79466L3024","2310525",306.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2958495961.35,0.6579,2958495961.35,16562145,"007903107","US0079031078","2007849",178.63,"United States","NASDAQ","USD",1,"-",2024-03-26
"NFLX","NETFLIX INC","Communication","Equity",2783442678.08,0.61897,2783442678.08,4436048,"64110L106","US64110L1061","2857817",627.46,"United States","NASDAQ","USD",1,"-",2024-03-26
"CVX","CHEVRON CORP","Energy","Equity",2781820671.4,0.61861,2781820671.4,17778620,"166764100","US1667641005","2838555",156.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"WMT","WALMART INC","Consumer Staples","Equity",2657647576.44,0.59099,2657647576.44,43877292,"931142103","US9311421039","2936921",60.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"BAC","BANK OF AMERICA CORP","Financials","Equity",2601286500.2,0.57846,2601286500.2,70572070,"060505104","US0605051046","2295677",36.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"PEP","PEPSICO INC","Consumer Staples","Equity",2431594841,0.54073,2431594841,14088035,"713448108","US7134481081","2681511",172.6,"United States","NASDAQ","USD",1,"-",2024-03-26
"KO","COCA-COLA","Consumer Staples","Equity",2408994445.6,0.5357,2408994445.6,39884014,"191216100","US1912161007","2206657",60.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"ADBE","ADOBE INC","Information Technology","Equity",2350016879.2,0.52259,2350016879.2,4633040,"00724F101","US00724F1012","2008154",507.23,"United States","NASDAQ","USD",1,"-",2024-03-26
"LIN","LINDE PLC","Materials","Equity",2320669488.2,0.51606,2320669488.2,4970378,"-","IE000S9YS762","BNZHB81",466.9,"United States","NASDAQ","USD",1,"-",2024-03-26
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2271508670.08,0.50513,2271508670.08,3960368,"883556102","US8835561023","2886907",573.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"DIS","WALT DISNEY","Communication","Equity",2244199319.68,0.49905,2244199319.68,18801938,"254687106","US2546871060","2270726",119.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2145352314.68,0.47707,2145352314.68,6426674,"G1151C101","IE00B4BNMY34","B4BNMY3",333.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"WFC","WELLS FARGO","Financials","Equity",2092700489.4,0.46536,2092700489.4,36888780,"949746101","US9497461015","2649100",56.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2071533013.12,0.46066,2071533013.12,7434976,"580135101","US5801351017","2550707",278.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2069238769.92,0.46015,2069238769.92,41651344,"17275R102","US17275R1023","2198163",49.68,"United States","NASDAQ","USD",1,"-",2024-03-26
"ORCL","ORACLE CORP","Information Technology","Equity",2060469586.56,0.4582,2060469586.56,16342557,"68389X105","US68389X1054","2661568",126.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1957642251.3,0.43533,1957642251.3,17795130,"002824100","US0028241000","2002305",110.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"GE","GENERAL ELECTRIC","Industrials","Equity",1935395279.91,0.43038,1935395279.91,11155659,"369604301","US3696043013","BL59CR9",173.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"QCOM","QUALCOMM INC","Information Technology","Equity",1916268315.84,0.42613,1916268315.84,11439042,"747525103","US7475251036","2714923",167.52,"United States","NASDAQ","USD",1,"-",2024-03-26
"CAT","CATERPILLAR INC","Industrials","Equity",1857411882.9,0.41304,1857411882.9,5218182,"149123101","US1491231015","2180201",355.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
"INTU","INTUIT INC","Information Technology","Equity",1833905183.13,0.40782,1833905183.13,2869557,"461202103","US4612021034","2459020",639.09,"United States","NASDAQ","USD",1,"-",2024-03-26
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1812819211.91,0.40313,1812819211.91,43337777,"458140100","US4581401001","2463247",41.83,"United States","NASDAQ","USD",1,"-",2024-03-26
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1777877375.96,0.39536,1777877375.96,8528626,"038222105","US0382221051","2046552",208.46,"United States","NASDAQ","USD",1,"-",2024-03-26
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1770698035.26,0.39376,1770698035.26,9379194,"459200101","US4592001014","2005973",188.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-26
