"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.346845922071e+10,7.66054,5.346845922071e+10,300064309,"67066G104","US67066G1040","2379504",178.19,"United States","NASDAQ","USD",1,"-",2025-09-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.675274630582e+10,6.69836,4.675274630582e+10,91410367,"594918104","US5949181045","2588173",511.46,"United States","NASDAQ","USD",1,"-",2025-09-29
"AAPL","APPLE INC","Information Technology","Equity",4.6621948147e+10,6.67963,4.6621948147e+10,182501950,"037833100","US0378331005","2046251",255.46,"United States","NASDAQ","USD",1,"-",2025-09-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.623067508798e+10,3.75812,2.623067508798e+10,119349691,"023135106","US0231351067","2000019",219.78,"United States","NASDAQ","USD",1,"-",2025-09-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.983860081875e+10,2.84232,1.983860081875e+10,26673749,"30303M102","US30303M1027","B7TL820",743.75,"United States","NASDAQ","USD",1,"-",2025-09-29
"AVGO","BROADCOM INC","Information Technology","Equity",1.934971130799e+10,2.77227,1.934971130799e+10,57841483,"11135F101","US11135F1012","BDZ78H9",334.53,"United States","NASDAQ","USD",1,"-",2025-09-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.763652883104e+10,2.52682,1.763652883104e+10,71536176,"02079K305","US02079K3059","BYVY8G0",246.54,"United States","NASDAQ","USD",1,"-",2025-09-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.51978767828e+10,2.17743,1.51978767828e+10,34509257,"88160R101","US88160R1014","B616C79",440.4,"United States","NASDAQ","USD",1,"-",2025-09-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.419512694682e+10,2.03377,1.419512694682e+10,57428299,"02079K107","US02079K1079","BYY88Y7",247.18,"United States","NASDAQ","USD",1,"-",2025-09-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.127590601377e+10,1.61552,1.127590601377e+10,22550459,"084670702","US0846707026","2073390",500.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.06878438722e+10,1.53127,1.06878438722e+10,33815870,"46625H100","US46625H1005","2190385",316.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-29
"LLY","ELI LILLY","Health Care","Equity",7084043492.92,1.01495,7084043492.92,9777298,"532457108","US5324571083","2516152",724.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-29
"V","VISA INC CLASS A","Financials","Equity",7047583054.38,1.00972,7047583054.38,20889774,"92826C839","US92826C8394","B2PZN04",337.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-29
"NFLX","NETFLIX INC","Communication","Equity",6326291940.66,0.90638,6326291940.66,5225706,"64110L106","US64110L1061","2857817",1210.61,"United States","NASDAQ","USD",1,"-",2025-09-29
"XOM","EXXON MOBIL CORP","Energy","Equity",6145563272,0.88049,6145563272,52427600,"30231G102","US30231G1022","2326618",117.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-29
"ORCL","ORACLE CORP","Information Technology","Equity",5776951933.26,0.82768,5776951933.26,20380131,"68389X105","US68389X1054","2661568",283.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-29
"MA","MASTERCARD INC CLASS A","Financials","Equity",5737297527.49,0.82199,5737297527.49,10152173,"57636Q104","US57636Q1040","B121557",565.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-29
"WMT","WALMART INC","Consumer Staples","Equity",5568282175.04,0.79778,5568282175.04,53977144,"931142103","US9311421039","2936921",103.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5322516716.34,0.76257,5322516716.34,29617254,"478160104","US4781601046","2475833",179.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",5017668497.7,0.71889,5017668497.7,12235530,"437076102","US4370761029","2434209",410.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4995594963.8,0.71573,4995594963.8,5454004,"22160K105","US22160K1051","2701271",915.95,"United States","NASDAQ","USD",1,"-",2025-09-29
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4966251834.78,0.71153,4966251834.78,27967854,"69608A108","US69608A1088","BN78DQ4",177.57,"United States","NASDAQ","USD",1,"-",2025-09-29
"ABBV","ABBVIE INC","Health Care","Equity",4792702392.14,0.68666,4792702392.14,21724774,"00287Y109","US00287Y1091","B92SR70",220.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4392848205,0.62937,4392848205,28805562,"742718109","US7427181091","2704407",152.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",4375273861.13,0.62685,4375273861.13,83801453,"060505104","US0605051046","2295677",52.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-29
"GE","GE AEROSPACE","Industrials","Equity",3846745980.98,0.55113,3846745980.98,13040701,"369604301","US3696043013","BL59CR9",294.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3832453188.96,0.54908,3832453188.96,11138262,"91324P102","US91324P1021","2917766",344.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-29
"CVX","CHEVRON CORP","Energy","Equity",3790512485.76,0.54307,3790512485.76,23667036,"166764100","US1667641005","2838555",160.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-29
"WFC","WELLS FARGO","Financials","Equity",3349007799.57,0.47982,3349007799.57,39395457,"949746101","US9497461015","2649100",85.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3273555384.16,0.46901,3273555384.16,48699128,"17275R102","US17275R1023","2198163",67.22,"United States","NASDAQ","USD",1,"-",2025-09-29
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3257033752.44,0.46664,3257033752.44,11455924,"459200101","US4592001014","2005973",284.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-29
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3182447506.84,0.45596,3182447506.84,19957654,"007903107","US0079031078","2007849",159.46,"United States","NASDAQ","USD",1,"-",2025-09-29
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3156429744.71,0.45223,3156429744.71,19142639,"718172109","US7181721090","B2PKRQ3",164.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-29
"KO","COCA-COLA","Consumer Staples","Equity",3128038423.95,0.44816,3128038423.95,47632685,"191216100","US1912161007","2206657",65.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-29
