"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.238896640515e+10,7.77583,6.238896640515e+10,314381287,"67066G104","US67066G1040","2379504",198.45,"United States","NASDAQ","USD",1,"-",2026-05-04
"AAPL","APPLE INC","Information Technology","Equity",5.320903718298e+10,6.63169,5.320903718298e+10,189937307,"037833100","US0378331005","2046251",280.14,"United States","NASDAQ","USD",1,"-",2026-05-04
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.981486246972e+10,4.96231,3.981486246972e+10,96069063,"594918104","US5949181045","2588173",414.44,"United States","NASDAQ","USD",1,"-",2026-05-04
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.390365809776e+10,4.22557,3.390365809776e+10,126383576,"023135106","US0231351067","2000019",268.26,"United States","NASDAQ","USD",1,"-",2026-05-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.905098614866e+10,3.62076,2.905098614866e+10,75322114,"02079K305","US02079K3059","BYVY8G0",385.69,"United States","NASDAQ","USD",1,"-",2026-05-04
"AVGO","BROADCOM INC","Information Technology","Equity",2.584143231584e+10,3.22074,2.584143231584e+10,61340278,"11135F101","US11135F1012","BDZ78H9",421.28,"United States","NASDAQ","USD",1,"-",2026-05-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.31865613154e+10,2.88985,2.31865613154e+10,60504570,"02079K107","US02079K1079","BYY88Y7",383.22,"United States","NASDAQ","USD",1,"-",2026-05-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.722543750806e+10,2.14689,1.722543750806e+10,28296639,"30303M102","US30303M1027","B7TL820",608.75,"United States","NASDAQ","USD",1,"-",2026-05-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.42203589331e+10,1.77235,1.42203589331e+10,36385955,"88160R101","US88160R1014","B616C79",390.82,"United States","NASDAQ","USD",1,"-",2026-05-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.122165092619e+10,1.39861,1.122165092619e+10,23723919,"084670702","US0846707026","2073390",473.01,"United States","NYSE","USD",1,"-",2026-05-04
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.089961166182e+10,1.35847,1.089961166182e+10,34882106,"46625H100","US46625H1005","2190385",312.47,"United States","NYSE","USD",1,"-",2026-05-04
