"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.816515452545e+10,7.02101,3.816515452545e+10,167722059,"037833100","US0378331005","2046251",227.55,"United States","NASDAQ","USD",1,"-",2024-10-14
"NVDA","NVIDIA CORP","Information Technology","Equity",3.65808507008e+10,6.72956,3.65808507008e+10,271371296,"67066G104","US67066G1040","2379504",134.8,"United States","NASDAQ","USD",1,"-",2024-10-14
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.413666381248e+10,6.27992,3.413666381248e+10,81996214,"594918104","US5949181045","2588173",416.32,"United States","NASDAQ","USD",1,"-",2024-10-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.945695727764e+10,3.57938,1.945695727764e+10,103045002,"023135106","US0231351067","2000019",188.82,"United States","NASDAQ","USD",1,"-",2024-10-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.42181395308e+10,2.61563,1.42181395308e+10,24100584,"30303M102","US30303M1027","B7TL820",589.95,"United States","NASDAQ","USD",1,"-",2024-10-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.055062366512e+10,1.94093,1.055062366512e+10,64632588,"02079K305","US02079K3059","BYVY8G0",163.24,"United States","NASDAQ","USD",1,"-",2024-10-14
"AVGO","BROADCOM INC","Information Technology","Equity",9319043370,1.71437,9319043370,51350250,"11135F101","US11135F1012","BDZ78H9",181.48,"United States","NASDAQ","USD",1,"-",2024-10-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9299272022.64,1.71073,9299272022.64,20206584,"084670702","US0846707026","2073390",460.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8717024088.72,1.60362,8717024088.72,52984586,"02079K107","US02079K1079","BYY88Y7",164.52,"United States","NASDAQ","USD",1,"-",2024-10-14
"LLY","ELI LILLY","Health Care","Equity",8110754429.96,1.49209,8110754429.96,8701966,"532457108","US5324571083","2516152",932.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6976741924.14,1.28347,6976741924.14,31385766,"46625H100","US46625H1005","2190385",222.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",6666206778,1.22634,6666206778,30607010,"88160R101","US88160R1014","B616C79",217.8,"United States","NASDAQ","USD",1,"-",2024-10-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6092297074.8,1.12076,6092297074.8,10186936,"91324P102","US91324P1021","2917766",598.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-14
"XOM","EXXON MOBIL CORP","Energy","Equity",6058131909.67,1.11448,6058131909.67,49010047,"30231G102","US30231G1022","2326618",123.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-14
