"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.857731150988e+10,6.94317,3.857731150988e+10,169183894,"037833100","US0378331005","2046251",228.02,"United States","NASDAQ","USD",1,"-",2024-11-19
"NVDA","NVIDIA CORP","Information Technology","Equity",3.83641427253e+10,6.9048,3.83641427253e+10,273736302,"67066G104","US67066G1040","2379504",140.15,"United States","NASDAQ","USD",1,"-",2024-11-19
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.438795529472e+10,6.18916,3.438795529472e+10,82711072,"594918104","US5949181045","2588173",415.76,"United States","NASDAQ","USD",1,"-",2024-11-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.09651955939e+10,3.77333,2.09651955939e+10,103942467,"023135106","US0231351067","2000019",201.7,"United States","NASDAQ","USD",1,"-",2024-11-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.3477777236e+10,2.42574,1.3477777236e+10,24310565,"30303M102","US30303M1027","B7TL820",554.4,"United States","NASDAQ","USD",1,"-",2024-11-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.14288568717e+10,2.05697,1.14288568717e+10,65195989,"02079K305","US02079K3059","BYVY8G0",175.3,"United States","NASDAQ","USD",1,"-",2024-11-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.045839391726e+10,1.88231,1.045839391726e+10,30874399,"88160R101","US88160R1014","B616C79",338.74,"United States","NASDAQ","USD",1,"-",2024-11-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9624964983.6,1.73231,9624964983.6,20383238,"084670702","US0846707026","2073390",472.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9449335012,1.7007,9449335012,53446465,"02079K107","US02079K1079","BYY88Y7",176.8,"United States","NASDAQ","USD",1,"-",2024-11-19
"AVGO","BROADCOM INC","Information Technology","Equity",8581230527.1,1.54445,8581230527.1,51797130,"11135F101","US11135F1012","BDZ78H9",165.67,"United States","NASDAQ","USD",1,"-",2024-11-19
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7757536841.17,1.39621,7757536841.17,31659539,"46625H100","US46625H1005","2190385",245.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"LLY","ELI LILLY","Health Care","Equity",6383350692,1.14888,6383350692,8777985,"532457108","US5324571083","2516152",727.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6058816493.4,1.09047,6058816493.4,10275276,"91324P102","US91324P1021","2917766",589.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"XOM","EXXON MOBIL CORP","Energy","Equity",5947831520.19,1.07049,5947831520.19,49437549,"30231G102","US30231G1022","2326618",120.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"V","VISA INC CLASS A","Financials","Equity",5802381695.2,1.04432,5802381695.2,18587845,"92826C839","US92826C8394","B2PZN04",312.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"MA","MASTERCARD INC CLASS A","Financials","Equity",4788863337.25,0.8619,4788863337.25,9180575,"57636Q104","US57636Q1040","B121557",521.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4536113858.86,0.81641,4536113858.86,4933186,"22160K105","US22160K1051","2701271",919.51,"United States","NASDAQ","USD",1,"-",2024-11-19
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4528871301.84,0.81511,4528871301.84,11034186,"437076102","US4370761029","2434209",410.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4472742976,0.80501,4472742976,26194688,"742718109","US7427181091","2704407",170.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4145762391.54,0.74616,4145762391.54,26786602,"478160104","US4781601046","2475833",154.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"WMT","WALMART INC","Consumer Staples","Equity",4063785501.44,0.7314,4063785501.44,48332368,"931142103","US9311421039","2936921",84.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"NFLX","NETFLIX INC","Communication","Equity",4045087275,0.72804,4045087275,4775500,"64110L106","US64110L1061","2857817",847.05,"United States","NASDAQ","USD",1,"-",2024-11-19
"BAC","BANK OF AMERICA CORP","Financials","Equity",3509597196.16,0.63166,3509597196.16,75119803,"060505104","US0605051046","2295677",46.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"CRM","SALESFORCE INC","Information Technology","Equity",3474656113.5,0.62537,3474656113.5,10782486,"79466L302","US79466L3024","2310525",322.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"ORCL","ORACLE CORP","Information Technology","Equity",3303434826.33,0.59455,3303434826.33,17786221,"68389X105","US68389X1054","2661568",185.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"ABBV","ABBVIE INC","Health Care","Equity",3268224753.44,0.58822,3268224753.44,19654948,"00287Y109","US00287Y1091","B92SR70",166.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"CVX","CHEVRON CORP","Energy","Equity",3042648575.52,0.54762,3042648575.52,18926652,"166764100","US1667641005","2838555",160.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"WFC","WELLS FARGO","Financials","Equity",2806191571.87,0.50506,2806191571.87,37875443,"949746101","US9497461015","2649100",74.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"MRK","MERCK & CO INC","Health Care","Equity",2723576960.48,0.49019,2723576960.48,28206058,"58933Y105","US58933Y1055","2778844",96.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"KO","COCA-COLA","Consumer Staples","Equity",2670014372.46,0.48055,2670014372.46,43162211,"191216100","US1912161007","2206657",61.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2569240597.11,0.46241,2569240597.11,44830581,"17275R102","US17275R1023","2198163",57.31,"United States","NASDAQ","USD",1,"-",2024-11-19
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2502086509.56,0.45033,2502086509.56,18009692,"007903107","US0079031078","2007849",138.93,"United States","NASDAQ","USD",1,"-",2024-11-19
"ADBE","ADOBE INC","Information Technology","Equity",2464537883.61,0.44357,2464537883.61,4933911,"00724F101","US00724F1012","2008154",499.51,"United States","NASDAQ","USD",1,"-",2024-11-19
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2458986165.27,0.44257,2458986165.27,6970113,"G1151C101","IE00B4BNMY34","B4BNMY3",352.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"PEP","PEPSICO INC","Consumer Staples","Equity",2419978260.35,0.43555,2419978260.35,15284395,"713448108","US7134481081","2681511",158.33,"United States","NASDAQ","USD",1,"-",2024-11-19
"LIN","LINDE PLC","Materials","Equity",2399465524.08,0.43186,2399465524.08,5349144,"-","IE000S9YS762","BNZHB81",448.57,"United States","NASDAQ","USD",1,"-",2024-11-19
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2323616673.4,0.41821,2323616673.4,7982194,"580135101","US5801351017","2550707",291.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"NOW","SERVICENOW INC","Information Technology","Equity",2304487598.98,0.41476,2304487598.98,2292247,"81762P102","US81762P1021","B80NXX8",1005.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"DIS","WALT DISNEY","Communication","Equity",2291309752.06,0.41239,2291309752.06,20180639,"254687106","US2546871060","2270726",113.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2278891013,0.41016,2278891013,17301025,"718172109","US7181721090","B2PKRQ3",131.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2272168231.2,0.40895,2272168231.2,19360670,"002824100","US0028241000","2002305",117.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"GE","GE AEROSPACE","Industrials","Equity",2141896140.72,0.3855,2141896140.72,12065661,"369604301","US3696043013","BL59CR9",177.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2132941020.01,0.38389,2132941020.01,10250089,"459200101","US4592001014","2005973",208.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2130799816.57,0.3835,2130799816.57,4250633,"883556102","US8835561023","2886907",501.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-19
"INTU","INTUIT INC","Information Technology","Equity",2111540326.5,0.38004,2111540326.5,3110650,"461202103","US4612021034","2459020",678.81,"United States","NASDAQ","USD",1,"-",2024-11-19
