"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL*","APPLE INC","Information Technology","Equity",1307038730,2.891245,,2741560,"037833100","US0378331005","B011001",476.75,"United States","Bolsa Mexicana De Valores","USD",1,"-",2013-09-30
"XOM","EXXON MOBIL CORP","Energy","Equity",1142844712.56,2.528038,,13282714,"30231G102","US30231G1022","2326618",86.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-09-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",761960420.75,1.6855,,22874825,"594918104","US5949181045","2588173",33.31,"United States","NASDAQ","USD",1,"-",2013-09-30
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",739383660.12,1.635559,,844132,"-","US38259P5089","B84V7F8",875.91,"United States","Spot Regulated Market - Bvb","USD",1,"-",2013-09-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",737218175.06,1.630769,,8504074,"478160104","US4781601046","2475833",86.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-09-30
"GEC","GENERAL ELECTRIC","Industrials","Equity",734173122.11,1.624033,,30731399,"369604103","US3696041033","5254471",23.89,"United States","Deutsche Boerse Xetra","USD",1,"-",2013-09-30
"CVX","CHEVRON CORP","Energy","Equity",708373795.5,1.566963,,5830237,"166764100","US1667641005","2838555",121.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-09-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",624727690.33,1.381933,,8264687,"742718109","US7427181091","2704407",75.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-09-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",616544434.81,1.363832,,5431631,"084670702","US0846707026","2073390",113.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-09-30
"WFC*","WELLS FARGO","Financials","Equity",602494109.68,1.332751,,14581174,"949746101","US9497461015","B045BZ2",41.32,"United States","Bolsa Mexicana De Valores","USD",1,"-",2013-09-30
"JPM","JPMORGAN CHASE","Financials","Equity",587153533.08,1.298817,,11359132,"-","US46625H1005","0190031",51.69,"United States","London Stock Exchange","USD",1,"-",2013-09-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",575413887.96,1.272848,,3107322,"459200101","US4592001014","2005973",185.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-09-30
"PFE","PFIZER INC","Health Care","Equity",573567920.64,1.268765,,19977984,"717081103","US7170811035","2684703",28.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-09-30
"T","AT&T INC","Telecommunication Services","Equity",542031516.64,1.199005,,16026952,"00206R102","US00206R1023","2831811",33.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-09-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",447387540.6,0.989647,,32419387,"060505104","US0605051046","BHZL9B0",13.8,"United States","SIX Swiss Exchange","USD",1,"-",2013-09-30
"C","CITIGROUP INC","Financials","Equity",445169624.13,0.984741,,9176863,"172967424","US1729674242","2297907",48.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-09-30
"KO","COCA-COLA","Consumer Staples","Equity",435807430.24,0.964031,,11504948,"191216100","US1912161007","2206657",37.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-09-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",422929372.25,0.935544,,4884275,"718172109","US7181721090","B2PKRQ3",86.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-09-30
"MRK","MERCK & CO INC","Health Care","Equity",420439577.49,0.930036,,8830909,"58933Y105","US58933Y1055","2778844",47.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-09-30
"VZ","VERIZON COMMUNICATIONS INC","Telecommunication Services","Equity",402935322.92,0.891316,,8635562,"92343V104","US92343V1044","2090571",46.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-09-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",378923866.58,0.838201,,16179499,"17275R102","US17275R1023","2198163",23.42,"United States","NASDAQ","USD",1,"-",2013-09-30
"PEP","PEPSICO INC","Consumer Staples","Equity",369987435,0.818433,,4653930,"713448108","US7134481081","2681511",79.5,"United States","NASDAQ","USD",1,"-",2013-09-30
"WMT","WALMART INC","Consumer Staples","Equity",363292703.36,0.803624,,4912016,"931142103","US9311421039","2961280",73.96,"United States","Bolsa De Valores De Lima","USD",1,"-",2013-09-30
"ORCL","ORACLE CORP","Information Technology","Equity",356916895.44,0.789521,,10760232,"68389X105","US68389X1054","2661568",33.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-09-30
"CMCSA","COMCAST CORP CLASS A","Consumer Discretionary","Equity",356354140.8,0.788276,,7892672,"20030N101","US20030N1019","2044545",45.15,"United States","NASDAQ","USD",1,"-",2013-09-30
"SLBA","SCHLUMBERGER LTD.","Energy","Equity",352815471.52,0.780448,,3992932,"-","AN8068571086","4779232",88.36,"United States","Euronext Amsterdam","USD",1,"-",2013-09-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",349137280.96,0.772312,,1116739,"023135106","US0231351067","2000019",312.64,"United States","NASDAQ","USD",1,"-",2013-09-30
"QCI","QUALCOMM INC","Information Technology","Equity",348696382.24,0.771336,,5176609,"747525103","US7475251036","5382468",67.36,"United States","Deutsche Boerse Xetra","USD",1,"-",2013-09-30
"INCO","INTEL CORPORATION CORP","Information Technology","Equity",344582465.88,0.762236,,15034139,"458140100","US4581401001","5923652",22.92,"United States","Euronext Amsterdam","USD",1,"-",2013-09-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",327875960.65,0.72528,,4322689,"437076102","US4370761029","2434209",75.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-09-30
