"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.783072317425e+10,7.5887,5.783072317425e+10,314827825,"67066G104","US67066G1040","2379504",183.69,"United States","NASDAQ","USD",1,"-",2025-12-23
"AAPL","APPLE INC","Information Technology","Equity",5.18746675111e+10,6.80713,5.18746675111e+10,191440630,"037833100","US0378331005","2046251",270.97,"United States","NASDAQ","USD",1,"-",2025-12-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.66943870124e+10,6.12736,4.66943870124e+10,96292970,"594918104","US5949181045","2588173",484.92,"United States","NASDAQ","USD",1,"-",2025-12-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.879041056133e+10,3.77796,2.879041056133e+10,126036031,"023135106","US0231351067","2000019",228.43,"United States","NASDAQ","USD",1,"-",2025-12-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.335038185268e+10,3.0641,2.335038185268e+10,75377306,"02079K305","US02079K3059","BYVY8G0",309.78,"United States","NASDAQ","USD",1,"-",2025-12-23
"AVGO","BROADCOM INC","Information Technology","Equity",2.08907222852e+10,2.74134,2.08907222852e+10,61182376,"11135F101","US11135F1012","BDZ78H9",341.45,"United States","NASDAQ","USD",1,"-",2025-12-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.875610667167e+10,2.46123,1.875610667167e+10,60245099,"02079K107","US02079K1079","BYY88Y7",311.33,"United States","NASDAQ","USD",1,"-",2025-12-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.8665185644e+10,2.4493,1.8665185644e+10,28216456,"30303M102","US30303M1027","B7TL820",661.5,"United States","NASDAQ","USD",1,"-",2025-12-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.779235151694e+10,2.33476,1.779235151694e+10,36405278,"88160R101","US88160R1014","B616C79",488.73,"United States","NASDAQ","USD",1,"-",2025-12-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.18776381174e+10,1.55862,1.18776381174e+10,23757652,"084670702","US0846707026","2073390",499.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.139515619846e+10,1.4953,1.139515619846e+10,35269294,"46625H100","US46625H1005","2190385",323.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"LLY","ELI LILLY","Health Care","Equity",1.107543337472e+10,1.45335,1.107543337472e+10,10288564,"532457108","US5324571083","2516152",1076.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"V","VISA INC CLASS A","Financials","Equity",7698351729.43,1.0102,7698351729.43,21864727,"92826C839","US92826C8394","B2PZN04",352.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6471396566.92,0.84919,6471396566.92,31214531,"478160104","US4781601046","2475833",207.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"XOM","EXXON MOBIL CORP","Energy","Equity",6455372419.8,0.84709,6455372419.8,54637092,"30231G102","US30231G1022","2326618",118.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"WMT","WALMART INC","Consumer Staples","Equity",6397077929,0.83944,6397077929,56812415,"931142103","US9311421039","2936921",112.6,"United States","NASDAQ","USD",1,"-",2025-12-23
"MA","MASTERCARD INC CLASS A","Financials","Equity",6115809054.9,0.80253,6115809054.9,10623257,"57636Q104","US57636Q1040","B121557",575.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5740944789,0.75334,5740944789,29595550,"69608A108","US69608A1088","BN78DQ4",193.98,"United States","NASDAQ","USD",1,"-",2025-12-23
"ABBV","ABBVIE INC","Health Care","Equity",5218686598.65,0.68481,5218686598.65,22898015,"00287Y109","US00287Y1091","B92SR70",227.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"NFLX","NETFLIX INC","Communication","Equity",5118162821.97,0.67162,5118162821.97,54898239,"64110L106","US64110L1061","2857817",93.23,"United States","NASDAQ","USD",1,"-",2025-12-23
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4880510450,0.64043,4880510450,5741777,"22160K105","US22160K1051","2701271",850,"United States","NASDAQ","USD",1,"-",2025-12-23
"BAC","BANK OF AMERICA CORP","Financials","Equity",4863874773.12,0.63825,4863874773.12,87041424,"060505104","US0605051046","2295677",55.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4533879089.25,0.59495,4533879089.25,21092715,"007903107","US0079031078","2007849",214.95,"United States","NASDAQ","USD",1,"-",2025-12-23
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4467085274.85,0.58618,4467085274.85,12896115,"437076102","US4370761029","2434209",346.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"ORCL","ORACLE CORP","Information Technology","Equity",4322970393.56,0.56727,4322970393.56,21791362,"68389X105","US68389X1054","2661568",198.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4319858416.7,0.56686,4319858416.7,30274430,"742718109","US7427181091","2704407",142.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"GE","GE AEROSPACE","Industrials","Equity",4301112139.74,0.5644,4301112139.74,13666038,"369604301","US3696043013","BL59CR9",314.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",4022321691.78,0.52782,4022321691.78,14542542,"595112103","US5951121038","2588184",276.59,"United States","NASDAQ","USD",1,"-",2025-12-23
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3987948385.62,0.52331,3987948385.62,51055542,"17275R102","US17275R1023","2198163",78.11,"United States","NASDAQ","USD",1,"-",2025-12-23
"WFC","WELLS FARGO","Financials","Equity",3834329510.88,0.50315,3834329510.88,40669596,"949746101","US9497461015","2649100",94.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3816056299.44,0.50075,3816056299.44,11735934,"91324P102","US91324P1021","2917766",325.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"CVX","CHEVRON CORP","Energy","Equity",3673354405,0.48203,3673354405,24521725,"166764100","US1667641005","2838555",149.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3666878948.16,0.48118,3666878948.16,12110304,"459200101","US4592001014","2005973",302.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"CAT","CATERPILLAR INC","Industrials","Equity",3531201334.85,0.46337,3531201334.85,6063085,"149123101","US1491231015","2180201",582.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"KO","COCA-COLA","Consumer Staples","Equity",3521593811.89,0.46211,3521593811.89,50158009,"191216100","US1912161007","2206657",70.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3493380948,0.45841,3493380948,3885852,"38141G104","US38141G1040","2407966",899,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"MRK","MERCK & CO INC","Health Care","Equity",3367457582.72,0.44189,3367457582.72,32156776,"58933Y105","US58933Y1055","2778844",104.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"CRM","SALESFORCE INC","Information Technology","Equity",3263943773.7,0.4283,3263943773.7,12333990,"79466L302","US79466L3024","2310525",264.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"RTX","RTX CORP","Industrials","Equity",3225424998.4,0.42325,3225424998.4,17370880,"75513E101","US75513E1010","BM5M5Y3",185.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3220770830.4,0.42264,3220770830.4,20167632,"718172109","US7181721090","B2PKRQ3",159.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2917632606.02,0.38286,2917632606.02,9226591,"580135101","US5801351017","2550707",316.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2851999144.86,0.37425,2851999144.86,16272961,"512807306","US5128073062","BSML4N7",175.26,"United States","NASDAQ","USD",1,"-",2025-12-23
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2820582097.2,0.37012,2820582097.2,22528611,"002824100","US0028241000","2002305",125.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"MS","MORGAN STANLEY","Financials","Equity",2813079879.12,0.36914,2813079879.12,15649087,"617446448","US6174464486","2262314",179.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2802289409.7,0.36772,2802289409.7,4867621,"883556102","US8835561023","2886907",575.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"C","CITIGROUP INC","Financials","Equity",2737557774.49,0.35923,2737557774.49,23181961,"172967424","US1729674242","2297907",118.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-23
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2673292457.94,0.3508,2673292457.94,10321194,"038222105","US0382221051","2046552",259.01,"United States","NASDAQ","USD",1,"-",2025-12-23
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2663051341.62,0.34945,2663051341.62,4592814,"46120E602","US46120E6023","2871301",579.83,"United States","NASDAQ","USD",1,"-",2025-12-23
