"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.514074802183e+10,7.71221,5.514074802183e+10,298106439,"67066G104","US67066G1040","2379504",184.97,"United States","NASDAQ","USD",1,"-",2025-12-10
"AAPL","APPLE INC","Information Technology","Equity",5.025610644906e+10,7.02903,5.025610644906e+10,181312167,"037833100","US0378331005","2046251",277.18,"United States","NASDAQ","USD",1,"-",2025-12-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.468255029e+10,6.24949,4.468255029e+10,90814500,"594918104","US5949181045","2588173",492.02,"United States","NASDAQ","USD",1,"-",2025-12-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.702480875864e+10,3.7798,2.702480875864e+10,118571467,"023135106","US0231351067","2000019",227.92,"United States","NASDAQ","USD",1,"-",2025-12-10
"AVGO","BROADCOM INC","Information Technology","Equity",2.334727648869e+10,3.26545,2.334727648869e+10,57464561,"11135F101","US11135F1012","BDZ78H9",406.29,"United States","NASDAQ","USD",1,"-",2025-12-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.253458103268e+10,3.15178,2.253458103268e+10,71069071,"02079K305","US02079K3059","BYVY8G0",317.08,"United States","NASDAQ","USD",1,"-",2025-12-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.812866160825e+10,2.53555,1.812866160825e+10,57053223,"02079K107","US02079K1079","BYY88Y7",317.75,"United States","NASDAQ","USD",1,"-",2025-12-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.740893019904e+10,2.43489,1.740893019904e+10,26499224,"30303M102","US30303M1027","B7TL820",656.96,"United States","NASDAQ","USD",1,"-",2025-12-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.52622216351e+10,2.13464,1.52622216351e+10,34284030,"88160R101","US88160R1014","B616C79",445.17,"United States","NASDAQ","USD",1,"-",2025-12-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.100982768522e+10,1.53988,1.100982768522e+10,22403654,"084670702","US0846707026","2073390",491.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.009566921069e+10,1.41202,1.009566921069e+10,33595119,"46625H100","US46625H1005","2190385",300.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-10
