"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"BGIXX","BLK CASH FUND INST INST CLASS","-","Cash",37107424.77,0.19818,,37107424.77,"066922790","US0669227904","2698210",1,"United States","-","USD",1,"-",2007-03-30
"PMCS","PMC-SIERRA INC.","-","Equity",2207091.49,0.011787,2207091,314849,"69344F106","US69344F1066","2807492",7.01,"United States","NASDAQ","USD",1,"-",2007-03-30
"SANM","SANMINA-SCI CORP.","-","Equity",2838959.66,0.015162,2838960,784243,"800907206","US8009072062","2780366",3.62,"United States","NASDAQ","USD",1,"-",2007-03-30
"ADCT","ADC TELECOMMUNICATIONS","-","Equity",2905210.27,0.015516,2905210,173549,"000886309","US0008863096","B08G9Z7",16.74,"United States","NASDAQ","USD",1,"-",2007-03-30
"DDS","DILLARDS INC CLASS A","-","Equity",2915359.29,0.01557,2915359,89073,"254067101","US2540671011","2269768",32.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-03-30
"GAS.2","NICOR INC","-","Equity",3219833.16,0.017196,3219833,66498,"654086107","US6540861076","2639509",48.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-03-30
"MDP","MEREDITH CORP","-","Equity",3260268.51,0.017412,3260269,56809,"589433101","US5894331017","2578516",57.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-03-30
"DJ","DOW JONES & COMPANY INC.","-","Equity",3319495.47,0.017728,3319495,96301,"260561105","US2605611050","2279002",34.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-03-30
"HPC","HERCULES INC.","-","Equity",3344427.32,0.017862,3344427,171158,"427056106","US4270561065","2422442",19.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-03-30
"TEK","TEKTRONIX INC.","-","Equity",3398771.2,0.018152,3398771,120695,"879131100","US8791311009","2880501",28.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-03-30
"CIEN","CIENA CORP","-","Equity",3497690.96,0.01868,3497691,125141,"171779309","US1717793095","B1FLZ21",27.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-03-30
"NOVL","NOVELL","-","Equity",3617573.78,0.01932,3617574,501049,"670006105","US6700061053","2650793",7.22,"United States","NASDAQ","USD",1,"-",2007-03-30
"CCTYQ","CIRCUIT CITY STORES INC","-","Equity",3877958.4,0.020711,3877958,209280,"172737108","US1727371080","2199326",18.53,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2007-03-30
"QLG","QLOGIC","-","Equity",3952177,0.021107,3952177,232481,"-","US7472771010","5643808",17,"United States","Boerse Muenchen","USD",1,"-",2007-03-30
"WPI","WATSON PHARMACEUTICALS","-","Equity",3963152.07,0.021166,3963152,149949,"942683103","US9426831031","2943545",26.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-03-30
"BOL","BAUSCH & LOMB INC.","-","Equity",4087428.2,0.02183,4087428,79895,"071707103","US0717071031","2084637",51.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-03-30
