"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.819166113282e+10,6.07215,1.819166113282e+10,133821253,"037833100","US0378331005","2046251",135.94,"United States","NASDAQ","USD",1,"-",2023-01-18
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.603390833275e+10,5.35191,1.603390833275e+10,66710665,"594918104","US5949181045","2588173",240.35,"United States","NASDAQ","USD",1,"-",2023-01-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7628963830.25,2.54645,7628963830.25,79427005,"023135106","US0231351067","2000019",96.05,"United States","NASDAQ","USD",1,"-",2023-01-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5076724869.58,1.69455,5076724869.58,16123753,"084670702","US0846707026","2073390",314.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4879709581.02,1.62879,4879709581.02,53452838,"02079K305","US02079K3059","BYVY8G0",91.29,"United States","NASDAQ","USD",1,"-",2023-01-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4366887690.24,1.45761,4366887690.24,47383764,"02079K107","US02079K1079","BYY88Y7",92.16,"United States","NASDAQ","USD",1,"-",2023-01-18
"XOM","EXXON MOBIL CORP","Energy","Equity",4162026341.46,1.38923,4162026341.46,36854922,"30231G102","US30231G1022","2326618",112.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4056017763.52,1.35385,4056017763.52,8361544,"91324P102","US91324P1021","2917766",485.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-18
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4032748803.48,1.34608,4032748803.48,23397243,"478160104","US4781601046","2475833",172.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-18
"NVDA","NVIDIA CORP","Information Technology","Equity",3944574011.22,1.31665,3944574011.22,22283211,"67066G104","US67066G1040","2379504",177.02,"United States","NASDAQ","USD",1,"-",2023-01-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3695924249.6,1.23365,3695924249.6,26249462,"46625H100","US46625H1005","2190385",140.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-18
"V","VISA INC CLASS A","Information Technology","Equity",3262906564,1.08912,3262906564,14631868,"92826C839","US92826C8394","B2PZN04",223,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-18
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3190327974.68,1.06489,3190327974.68,21206647,"742718109","US7427181091","2704407",150.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",3158405710.29,1.05424,3158405710.29,24020121,"88160R101","US88160R1014","B616C79",131.49,"United States","NASDAQ","USD",1,"-",2023-01-18
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3000634652.12,1.00157,3000634652.12,9161404,"437076102","US4370761029","2434209",327.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-18
"CVX","CHEVRON CORP","Energy","Equity",2873388165.7,0.9591,2873388165.7,15919930,"166764100","US1667641005","2838555",180.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-18
