"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.278463747189e+10,7.42441,2.278463747189e+10,132031277,"037833100","US0378331005","2046251",172.57,"United States","NASDAQ","USD",1,"-",2023-05-15
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.041739632404e+10,6.65304,2.041739632404e+10,66082132,"594918104","US5949181045","2588173",308.97,"United States","NASDAQ","USD",1,"-",2023-05-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8726377415.62,2.8435,8726377415.62,79143637,"023135106","US0231351067","2000019",110.26,"United States","NASDAQ","USD",1,"-",2023-05-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6213249122.16,2.0246,6213249122.16,52874216,"02079K305","US02079K3059","BYVY8G0",117.51,"United States","NASDAQ","USD",1,"-",2023-05-15
"NVDA","NVIDIA CORP","Information Technology","Equity",6189050171.2,2.01671,6189050171.2,21838568,"67066G104","US67066G1040","2379504",283.4,"United States","NASDAQ","USD",1,"-",2023-05-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5435310261.92,1.7711,5435310261.92,46093201,"02079K107","US02079K1079","BYY88Y7",117.92,"United States","NASDAQ","USD",1,"-",2023-05-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5158142090.15,1.68079,5158142090.15,15994735,"084670702","US0846707026","2073390",322.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",4619883120.54,1.5054,4619883120.54,19759134,"30303M102","US30303M1027","B7TL820",233.81,"United States","NASDAQ","USD",1,"-",2023-05-15
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4074572077.36,1.32771,4074572077.36,8294632,"91324P102","US91324P1021","2917766",491.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",4010665450.98,1.30688,4010665450.98,23875851,"88160R101","US88160R1014","B616C79",167.98,"United States","NASDAQ","USD",1,"-",2023-05-15
"XOM","EXXON MOBIL CORP","Energy","Equity",3867045580.08,1.26008,3867045580.08,36557436,"30231G102","US30231G1022","2326618",105.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-15
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3731707497.94,1.21598,3731707497.94,23210023,"478160104","US4781601046","2475833",160.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-15
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3491886087.9,1.13784,3491886087.9,26039419,"46625H100","US46625H1005","2190385",134.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-15
"V","VISA INC CLASS A","Financials","Equity",3337762703.42,1.08762,3337762703.42,14425459,"92826C839","US92826C8394","B2PZN04",231.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-15
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3266301160.08,1.06433,3266301160.08,20943198,"742718109","US7427181091","2704407",155.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-15
"LLY","ELI LILLY","Health Care","Equity",3041516545.38,0.99108,3041516545.38,7001166,"532457108","US5324571083","2516152",434.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-15
"MA","MASTERCARD INC CLASS A","Financials","Equity",2860629303.84,0.93214,2860629303.84,7490127,"57636Q104","US57636Q1040","B121557",381.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-15
"MRK","MERCK & CO INC","Health Care","Equity",2636575288.86,0.85913,2636575288.86,22507899,"58933Y105","US58933Y1055","2778844",117.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-15
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2628117661.17,0.85638,2628117661.17,9047811,"437076102","US4370761029","2434209",290.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-15
"CVX","CHEVRON CORP","Energy","Equity",2473427614.8,0.80597,2473427614.8,15792540,"166764100","US1667641005","2838555",156.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-15
