"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",5441758.4,0.020055,,12704,"939640108","US9396401088","2942003",428.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-01-31
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",15972136.47,0.058864,,62999,"053332102","US0533321024","2065955",253.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-01-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",29380612.17,0.10828,,90987,"46120E602","US46120E6023","2871301",322.91,"United States","NASDAQ","USD",1,"-",2011-01-31
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",21492347.52,0.079208,,100394,"64110L106","US64110L1061","2857817",214.08,"United States","NASDAQ","USD",1,"-",2011-01-31
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",7673118.22,0.028279,,101806,"812350106","US8123501061","2634805",75.37,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-01-31
"GAS.2","NICOR INC","Utilities","Equity",5341290.57,0.019685,,105831,"654086107","US6540861076","2639509",50.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-01-31
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",48739436.28,0.179625,,113739,"741503403","US7415034039","2779063",428.52,"United States","NASDAQ","USD",1,"-",2011-01-31
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",9787514.25,0.036071,,115215,"26483E100","US26483E1001","2636254",84.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-01-31
"R","RYDER SYSTEM INC","Industrials","Equity",5753589.36,0.021204,,119667,"783549108","US7835491082","2760669",48.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-01-31
"FSLR","FIRST SOLAR INC","Information Technology","Equity",19366709.88,0.071374,,125286,"336433107","US3364331070","B1HMF22",154.58,"United States","NASDAQ","USD",1,"-",2011-01-31
"FLS","FLOWSERVE CORP","Industrials","Equity",16154457.54,0.059536,,129246,"34354P105","US34354P1057","2288406",124.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-01-31
"GWW","WW GRAINGER INC","Industrials","Equity",17651425.14,0.065053,,134262,"384802104","US3848021040","2380863",131.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-01-31
"SNA","SNAP ON INC","Industrials","Equity",7605975.3,0.028031,,134310,"833034101","US8330341012","2818740",56.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-01-31
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",7516659.06,0.027702,,144246,"251893103","US2518931033","2267609",52.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-01-31
"AN","AUTONATION INC","Consumer Discretionary","Equity",4246811.91,0.015651,,147921,"05329W102","US05329W1027","2732635",28.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-01-31
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",16040451.62,0.059116,,149659,"731572103","US7315721032","2018409",107.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-01-31
"MX4A","CME GROUP INC CLASS A","Financials","Equity",47905791.36,0.176553,,155256,"12572Q105","US12572Q1058","B012KV5",308.56,"United States","Boerse Berlin","USD",1,"-",2011-01-31
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity",7908199,0.029145,,160085,"440452100","US4404521001","2437264",49.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-01-31
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",6974563.32,0.025704,,161001,"413086109","US4130861093","2411138",43.32,"United States","-","USD",1,"-",2011-01-31
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",11559723.71,0.042602,,161201,"25271C102","US25271C1027","2261021",71.71,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-01-31
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",22225288.32,0.081909,,164583,"125269100","US1252691001","B0G4K50",135.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-01-31
"CERN","CERNER CORP","Health Care","Equity",16296707.55,0.06006,,164863,"156782104","US1567821046","2185284",98.85,"United States","NASDAQ","USD",1,"-",2011-01-31
"EMN","EASTMAN CHEMICAL","Materials","Equity",15504462.76,0.05714,,166966,"277432100","US2774321002","2298386",92.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-01-31
"FMC","FMC CORP","Materials","Equity",12760053.78,0.047026,,167763,"302491303","US3024913036","2328603",76.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-01-31
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",20392450.54,0.075155,,169246,"45865V100","US45865V1008","B0PBS81",120.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-01-31
"ARG","AIRGAS INC","Materials","Equity",10848553.02,0.039981,,173106,"009363102","US0093631028","2011561",62.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-01-31
"CEPH","CEPHALON INC","Health Care","Equity",10281810.56,0.037893,,174032,"156708109","US1567081096","2185143",59.08,"United States","NASDAQ","USD",1,"-",2011-01-31
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",20361007.24,0.075039,,175028,"983134107","US9831341071","2963811",116.33,"United States","NASDAQ","USD",1,"-",2011-01-31
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",5578445.62,0.020559,,175478,"089302103","US0893021032","2218447",31.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-01-31
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",15043725,0.055442,,175950,"963320106","US9633201069","2960384",85.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-01-31
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",8539597.19,0.031472,,179441,"45822P105","US45822P1057","2982098",47.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-01-31
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",6325271.68,0.023311,,181552,"529771107","US5297711070","2511908",34.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-01-31
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",10555048.7,0.0389,,185014,"459506101","US4595061015","2464165",57.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-01-31
