"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.786458094275e+10,7.04479,3.786458094275e+10,167713075,"037833100","US0378331005","2046251",225.77,"United States","NASDAQ","USD",1,"-",2024-10-09
"NVDA","NVIDIA CORP","Information Technology","Equity",3.60605998364e+10,6.70915,3.60605998364e+10,271356760,"67066G104","US67066G1040","2379504",132.89,"United States","NASDAQ","USD",1,"-",2024-10-09
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.400282850162e+10,6.3263,3.400282850162e+10,81991822,"594918104","US5949181045","2588173",414.71,"United States","NASDAQ","USD",1,"-",2024-10-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.882737415104e+10,3.50287,1.882737415104e+10,103039482,"023135106","US0231351067","2000019",182.72,"United States","NASDAQ","USD",1,"-",2024-10-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.428822982677e+10,2.65836,1.428822982677e+10,24099293,"30303M102","US30303M1027","B7TL820",592.89,"United States","NASDAQ","USD",1,"-",2024-10-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.062373573188e+10,1.97657,1.062373573188e+10,64629126,"02079K305","US02079K3059","BYVY8G0",164.38,"United States","NASDAQ","USD",1,"-",2024-10-09
"AVGO","BROADCOM INC","Information Technology","Equity",9280033494.27,1.72657,9280033494.27,51347499,"11135F101","US11135F1012","BDZ78H9",180.73,"United States","NASDAQ","USD",1,"-",2024-10-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9169256807.6,1.70596,9169256807.6,20205502,"084670702","US0846707026","2073390",453.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8779075643.6,1.63337,8779075643.6,52981748,"02079K107","US02079K1079","BYY88Y7",165.7,"United States","NASDAQ","USD",1,"-",2024-10-09
"LLY","ELI LILLY","Health Care","Equity",7950734580,1.47925,7950734580,8701500,"532457108","US5324571083","2516152",913.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",7483013209.5,1.39223,7483013209.5,30605371,"88160R101","US88160R1014","B616C79",244.5,"United States","NASDAQ","USD",1,"-",2024-10-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6614195913.75,1.23059,6614195913.75,31384085,"46625H100","US46625H1005","2190385",210.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-09
"XOM","EXXON MOBIL CORP","Energy","Equity",5980865780.88,1.11275,5980865780.88,49007422,"30231G102","US30231G1022","2326618",122.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5924200696.2,1.10221,5924200696.2,10186390,"91324P102","US91324P1021","2917766",581.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-09
"V","VISA INC CLASS A","Financials","Equity",5066469601.76,0.94263,5066469601.76,18426206,"92826C839","US92826C8394","B2PZN04",274.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-09
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4530451601.52,0.8429,4530451601.52,10938364,"437076102","US4370761029","2434209",414.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-09
"MA","MASTERCARD INC CLASS A","Financials","Equity",4523966737,0.84169,4523966737,9101450,"57636Q104","US57636Q1040","B121557",497.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-09
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4366594408.48,0.81241,4366594408.48,25966903,"742718109","US7427181091","2704407",168.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4354477912.88,0.81016,4354477912.88,4890364,"22160K105","US22160K1051","2701271",890.42,"United States","NASDAQ","USD",1,"-",2024-10-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4240287055.29,0.78891,4240287055.29,26553241,"478160104","US4781601046","2475833",159.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-09
"WMT","WALMART INC","Consumer Staples","Equity",3819123230.04,0.71056,3819123230.04,47912724,"931142103","US9311421039","2936921",79.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-09
