"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.161651094416e+10,7.10489,2.161651094416e+10,132001166,"037833100","US0378331005","2046251",163.76,"United States","NASDAQ","USD",1,"-",2023-04-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.878551523324e+10,6.1744,1.878551523324e+10,66067086,"594918104","US5949181045","2588173",284.34,"United States","NASDAQ","USD",1,"-",2023-04-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7999599575.4,2.6293,7999599575.4,79125614,"023135106","US0231351067","2000019",101.1,"United States","NASDAQ","USD",1,"-",2023-04-06
"NVDA","NVIDIA CORP","Information Technology","Equity",5869090284.81,1.92905,5869090284.81,21833601,"67066G104","US67066G1040","2379504",268.81,"United States","NASDAQ","USD",1,"-",2023-04-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5522506616.63,1.81513,5522506616.63,52862129,"02079K305","US02079K3059","BYVY8G0",104.47,"United States","NASDAQ","USD",1,"-",2023-04-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4963466354.96,1.63139,4963466354.96,15991064,"084670702","US0846707026","2073390",310.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4836379994.7,1.58962,4836379994.7,46082706,"02079K107","US02079K1079","BYY88Y7",104.95,"United States","NASDAQ","USD",1,"-",2023-04-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",4428436608,1.45553,4428436608,23870400,"88160R101","US88160R1014","B616C79",185.52,"United States","NASDAQ","USD",1,"-",2023-04-06
"XOM","EXXON MOBIL CORP","Energy","Equity",4275877922.11,1.40539,4275877922.11,36549089,"30231G102","US30231G1022","2326618",116.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4222922684.03,1.38799,4222922684.03,8292761,"91324P102","US91324P1021","2917766",509.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",4177712113.12,1.37313,4177712113.12,19754644,"30303M102","US30303M1027","B7TL820",211.48,"United States","NASDAQ","USD",1,"-",2023-04-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3842933844.81,1.26309,3842933844.81,23204721,"478160104","US4781601046","2475833",165.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3322132255.19,1.09191,3322132255.19,26033479,"46625H100","US46625H1005","2190385",127.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"V","VISA INC CLASS A","Financials","Equity",3290714743.02,1.08159,3290714743.02,14422206,"92826C839","US92826C8394","B2PZN04",228.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3167148585.66,1.04097,3167148585.66,20938441,"742718109","US7427181091","2704407",151.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"MA","MASTERCARD INC CLASS A","Financials","Equity",2724196668.83,0.89539,2724196668.83,7488377,"57636Q104","US57636Q1040","B121557",363.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"CVX","CHEVRON CORP","Energy","Equity",2682230733.24,0.88159,2682230733.24,15788973,"166764100","US1667641005","2838555",169.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2611224528.36,0.85825,2611224528.36,9045708,"437076102","US4370761029","2434209",288.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"LLY","ELI LILLY","Health Care","Equity",2535532206.08,0.83338,2535532206.08,6999592,"532457108","US5324571083","2516152",362.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"ABBV","ABBVIE INC","Health Care","Equity",2523926126.4,0.82956,2523926126.4,15696058,"00287Y109","US00287Y1091","B92SR70",160.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"MRK","MERCK & CO INC","Health Care","Equity",2518284207.33,0.82771,2518284207.33,22502763,"58933Y105","US58933Y1055","2778844",111.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"AVGO","BROADCOM INC","Information Technology","Equity",2332940850.09,0.76679,2332940850.09,3708909,"11135F101","US11135F1012","BDZ78H9",629.01,"United States","NASDAQ","USD",1,"-",2023-04-06
"PEP","PEPSICO INC","Consumer Staples","Equity",2244768348.16,0.73781,2244768348.16,12223744,"713448108","US7134481081","2681511",183.64,"United States","NASDAQ","USD",1,"-",2023-04-06
"KO","COCA-COLA","Consumer Staples","Equity",2169349572.4,0.71302,2169349572.4,34543783,"191216100","US1912161007","2206657",62.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"PFE","PFIZER INC","Health Care","Equity",2070049046.25,0.68038,2070049046.25,49820675,"717081103","US7170811035","2684703",41.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2018449170.5,0.66342,2018449170.5,3480925,"883556102","US8835561023","2886907",579.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1957842107.7,0.6435,1957842107.7,3938290,"22160K105","US22160K1051","2701271",497.13,"United States","NASDAQ","USD",1,"-",2023-04-06
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1889422182.28,0.62101,1889422182.28,36461254,"17275R102","US17275R1023","2198163",51.82,"United States","NASDAQ","USD",1,"-",2023-04-06
"WMT","WALMART INC","Consumer Staples","Equity",1862850293.28,0.61228,1862850293.28,12446384,"931142103","US9311421039","2936921",149.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1833301186.14,0.60257,1833301186.14,6500607,"580135101","US5801351017","2550707",282.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"CRM","SALESFORCE INC","Information Technology","Equity",1733465701.98,0.56975,1733465701.98,8875458,"79466L302","US79466L3024","2310525",195.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"BAC","BANK OF AMERICA CORP","Financials","Equity",1712195870.2,0.56276,1712195870.2,61946305,"060505104","US0605051046","2295677",27.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"DIS","WALT DISNEY","Communication","Equity",1619912565.38,0.53243,1619912565.38,16213718,"254687106","US2546871060","2270726",99.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1612650166.84,0.53004,1612650166.84,15475004,"002824100","US0028241000","2002305",104.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1572418638.56,0.51682,1572418638.56,5589232,"G1151C101","IE00B4BNMY34","B4BNMY3",281.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"LIN","LINDE PLC","Materials","Equity",1554534534.99,0.51094,1554534534.99,4371459,"-","IE000S9YS762","BNZHB81",355.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"ADBE","ADOBE INC","Information Technology","Equity",1552224810.06,0.51018,1552224810.06,4063203,"00724F101","US00724F1012","2008154",382.02,"United States","NASDAQ","USD",1,"-",2023-04-06
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1495133661.63,0.49142,1495133661.63,37275833,"92343V104","US92343V1044","2090571",40.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"DHR","DANAHER CORP","Health Care","Equity",1441021006.2,0.47363,1441021006.2,5817606,"235851102","US2358511028","2250870",247.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1425218005.2,0.46844,1425218005.2,8042991,"882508104","US8825081040","2885409",177.2,"United States","NASDAQ","USD",1,"-",2023-04-06
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1415764321.44,0.46533,1415764321.44,37335557,"20030N101","US20030N1019","2044545",37.92,"United States","NASDAQ","USD",1,"-",2023-04-06
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1381502136.84,0.45407,1381502136.84,17636948,"65339F101","US65339F1012","2328915",78.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1358563363.78,0.44653,1358563363.78,13758997,"718172109","US7181721090","B2PKRQ3",98.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"NFLX","NETFLIX INC","Communication","Equity",1353189385.15,0.44476,1353189385.15,3952649,"64110L106","US64110L1061","2857817",342.35,"United States","NASDAQ","USD",1,"-",2023-04-06
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1336649484.3,0.43933,1336649484.3,11055827,"654106103","US6541061031","2640147",120.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1324568217.44,0.43536,1324568217.44,14310374,"007903107","US0079031078","2007849",92.56,"United States","NASDAQ","USD",1,"-",2023-04-06
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1317545571.28,0.43305,1317545571.28,18870604,"110122108","US1101221083","2126335",69.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"ORCL","ORACLE CORP","Information Technology","Equity",1294332147.27,0.42542,1294332147.27,13640343,"68389X105","US68389X1054","2661568",94.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1284089173.68,0.42205,1284089173.68,13002118,"75513E101","US75513E1010","BM5M5Y3",98.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"T","AT&T INC","Communication","Equity",1257691341.76,0.41338,1257691341.76,63264152,"00206R102","US00206R1023","2831811",19.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"WFC","WELLS FARGO","Financials","Equity",1247611462.86,0.41006,1247611462.86,33819774,"949746101","US9497461015","2649100",36.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1226835469.6,0.40323,1226835469.6,6477484,"911312106","US9113121068","2517382",189.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"QCOM","QUALCOMM INC","Information Technology","Equity",1217618235.68,0.40021,1217618235.68,9896117,"747525103","US7475251036","2714923",123.04,"United States","NASDAQ","USD",1,"-",2023-04-06
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1205441434.4,0.3962,1205441434.4,36717680,"458140100","US4581401001","2463247",32.83,"United States","NASDAQ","USD",1,"-",2023-04-06
"AMGN","AMGEN INC","Health Care","Equity",1200788586.53,0.39467,1200788586.53,4739269,"031162100","US0311621009","2023607",253.37,"United States","NASDAQ","USD",1,"-",2023-04-06
"COP","CONOCOPHILLIPS","Energy","Equity",1170407545.25,0.38469,1170407545.25,10862251,"20825C104","US20825C1045","2685717",107.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1123328613.78,0.36921,1123328613.78,5930046,"438516106","US4385161066","2020459",189.43,"United States","NASDAQ","USD",1,"-",2023-04-06
"INTU","INTUIT INC","Information Technology","Equity",1094944991.2,0.35989,1094944991.2,2493328,"461202103","US4612021034","2459020",439.15,"United States","NASDAQ","USD",1,"-",2023-04-06
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1070344798.6,0.3518,1070344798.6,5367020,"548661107","US5486611073","2536763",199.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1070038953.8,0.3517,1070038953.8,10200562,"855244109","US8552441094","2842255",104.9,"United States","NASDAQ","USD",1,"-",2023-04-06
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1060359279.96,0.34852,1060359279.96,8024514,"459200101","US4592001014","2005973",132.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"UNP","UNION PACIFIC CORP","Industrials","Equity",1054688478.6,0.34665,1054688478.6,5430660,"907818108","US9078181081","2914734",194.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"BA","BOEING","Industrials","Equity",1048122390,0.3445,1048122390,4991059,"097023105","US0970231058","2108601",210,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1027392061.41,0.33768,1027392061.41,2119689,"036752103","US0367521038","BSPHGL4",484.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"SPGI","S&P GLOBAL INC","Financials","Equity",1006845732.6,0.33093,1006845732.6,2921781,"78409V104","US78409V1044","BYV2325",344.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1001727787.04,0.32925,1001727787.04,8192752,"74340W103","US74340W1036","B44WZD7",122.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",988121673.84,0.32477,988121673.84,2016616,"539830109","US5398301094","2522096",489.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"CAT","CATERPILLAR INC","Industrials","Equity",986262613.44,0.32416,986262613.44,4618848,"149123101","US1491231015","2180201",213.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"MS","MORGAN STANLEY","Financials","Equity",971958195.78,0.31946,971958195.78,11595779,"617446448","US6174464486","2262314",83.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",966373205.38,0.31763,966373205.38,3005546,"38141G104","US38141G1040","2407966",321.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"MDT","MEDTRONIC PLC","Health Care","Equity",947664328.93,0.31148,947664328.93,11805959,"G5960L103","IE00BTN1Y115","BTN1Y11",80.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"GILD","GILEAD SCIENCES INC","Health Care","Equity",925810511.85,0.30429,925810511.85,11067669,"375558103","US3755581036","2369174",83.65,"United States","NASDAQ","USD",1,"-",2023-04-06
"GE","GENERAL ELECTRIC","Industrials","Equity",911197595.75,0.29949,911197595.75,9667879,"369604301","US3696043013","BL59CR9",94.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",900503999.2,0.29598,900503999.2,344282,"09857L108","US09857L1089","BDRXDB4",2615.6,"United States","NASDAQ","USD",1,"-",2023-04-06
"DE","DEERE","Industrials","Equity",897190055.38,0.29489,897190055.38,2400059,"244199105","US2441991054","2261203",373.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"CVS","CVS HEALTH CORP","Health Care","Equity",886120637.5,0.29125,886120637.5,11397050,"126650100","US1266501006","2577609",77.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",877872593.08,0.28854,877872593.08,7482719,"038222105","US0382221051","2046552",117.32,"United States","NASDAQ","USD",1,"-",2023-04-06
"BLK","BLACKROCK INC","Financials","Equity",871988030.76,0.2866,871988030.76,1329169,"09247X101","US09247X1019","2494504",656.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",863937358.2,0.28396,863937358.2,12099963,"609207105","US6092071058","B8CKK03",71.4,"United States","NASDAQ","USD",1,"-",2023-04-06
"SYK","STRYKER CORP","Health Care","Equity",861917965.77,0.28329,861917965.77,2992459,"863667101","US8636671013","2853688",288.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
"ADI","ANALOG DEVICES INC","Information Technology","Equity",856389534.61,0.28148,856389534.61,4498553,"032654105","US0326541051","2032067",190.37,"United States","NASDAQ","USD",1,"-",2023-04-06
"AXP","AMERICAN EXPRESS","Financials","Equity",851148169.72,0.27975,851148169.72,5284009,"025816109","US0258161092","2026082",161.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-06
