"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"TIE","TITANIUM METALS CORP.","Materials","Equity",2476935.36,0.007911,,202364,"888339207","US8883392073","2340931",12.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-08-31
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",2777724.19,0.008872,,143849,"251893103","US2518931033","2267609",19.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-08-31
"FSLR","FIRST SOLAR INC","Information Technology","Equity",2890054.25,0.009231,,144575,"336433107","US3364331070","B1HMF22",19.99,"United States","NASDAQ","USD",1,"-",2012-08-31
"ANRZQ","ALPHA NATURAL RESOURCES INC","Energy","Equity",3211051.14,0.010256,,540581,"02076X102","US02076X1028","B066NX5",5.94,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2012-08-31
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",3777409.74,0.012065,,173994,"529771107","US5297711070","2511908",21.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-08-31
"AN","AUTONATION INC","Consumer Discretionary","Equity",4073908.2,0.013012,,101341,"05329W102","US05329W1027","2732635",40.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-08-31
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",4180297.5,0.013351,,11859,"939640108","US9396401088","2942003",352.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-08-31
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",4781758.72,0.015272,,157088,"089302103","US0893021032","2218447",30.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-08-31
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",4813417.48,0.015374,,226834,"314211103","US3142111034","2246288",21.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-08-31
"RRD","RR DONNELLEY AND SONS","Industrials","Equity",4897222.74,0.015641,,446013,"257867101","US2578671016","2276605",10.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-08-31
