"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",5722693,0.028882,,13175,"939640108","US9396401088","2942003",434.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",11718596.75,0.059143,,79583,"053332102","US0533321024","2065955",147.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",2209805.12,0.011153,,79834,"589433101","US5894331017","2578516",27.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",18586263.05,0.093804,,83455,"46120E602","US46120E6023","2871301",222.71,"United States","NASDAQ","USD",1,"-",2009-08-31
"GAS.2","NICOR INC","Utilities","Equity",3620370.1,0.018272,,99955,"654086107","US6540861076","2639509",36.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",8728800.72,0.044054,,106892,"125269100","US1252691001","B0G4K50",81.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",8526105.28,0.043031,,116732,"26483E100","US26483E1001","2636254",73.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",7557466.01,0.038142,,119109,"812350106","US8123501061","2634805",63.45,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2009-08-31
"MIL.","MILLIPORE CORP","Health Care","Equity",8099730.31,0.040879,,122297,"601073109","US6010731098","2594437",66.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"R","RYDER SYSTEM INC","Industrials","Equity",4675026,0.023595,,123027,"783549108","US7835491082","2760669",38,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"FLS","FLOWSERVE CORP","Industrials","Equity",10646268.75,0.053731,,123435,"34354P105","US34354P1057","2288406",86.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",8251631.42,0.041645,,124309,"731572103","US7315721032","2018409",66.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"SNA","SNAP ON INC","Consumer Discretionary","Equity",4740423.72,0.023925,,127021,"833034101","US8330341012","2818740",37.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"BDK","THE BLACK & DECKER CORPORATION","Consumer Discretionary","Equity",5812545.28,0.029336,,131744,"091797100","US0917971006","2101503",44.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",6923283.5,0.034941,,135485,"251893103","US2518931033","2267609",51.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"GWW","WW GRAINGER INC","Industrials","Equity",12004382.8,0.060585,,137240,"384802104","US3848021040","2380863",87.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"MX4A","CME GROUP INC CLASS A","Financials","Equity",42522981.28,0.214611,,146107,"12572Q105","US12572Q1058","B012KV5",291.04,"United States","Boerse Berlin","USD",1,"-",2009-08-31
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",8043176.7,0.040593,,148590,"983134107","US9831341071","2963811",54.13,"United States","NASDAQ","USD",1,"-",2009-08-31
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",13706923.54,0.069178,,153287,"25271C102","US25271C1027","2261021",89.42,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2009-08-31
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity",5666947.6,0.028601,,153368,"440452100","US4404521001","2437264",36.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",4600196.09,0.023217,,153391,"413086109","US4130861093","2411138",29.99,"United States","-","USD",1,"-",2009-08-31
"KBH","KB HOME","Consumer Discretionary","Equity",2860718.16,0.014438,,157096,"48666K109","US48666K1097","2485070",18.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"FMC","FMC CORP","Materials","Equity",7587829.8,0.038295,,159074,"302491303","US3024913036","2328603",47.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",32303679.86,0.163035,,159422,"57636Q104","US57636Q1040","B121557",202.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"EMN","EASTMAN CHEMICAL","Materials","Equity",8318528.96,0.041983,,159481,"277432100","US2774321002","2298386",52.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",15044488.2,0.075929,,160389,"45865V100","US45865V1008","B0PBS81",93.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"CEPH","CEPHALON INC","Health Care","Equity",9249929.47,0.046684,,162479,"156708109","US1567081096","2185143",56.93,"United States","NASDAQ","USD",1,"-",2009-08-31
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",10463725.81,0.05281,,162961,"963320106","US9633201069","2960384",64.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",5754669.31,0.029043,,167628,"45822P105","US45822P1057","2982098",34.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",3230890.44,0.016306,,171491,"529771107","US5297711070","2511908",18.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",6163613.56,0.031107,,173038,"459506101","US4595061015","2464165",35.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"SWK","STANLEY WORKS","Consumer Discretionary","Equity",7110564.25,0.035887,,173725,"854616109","US8546161097","2840549",40.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"AVB","AVALONBAY COMMUNITIES REIT INC","Financials","Equity",11343094.79,0.057248,,176053,"053484101","US0534841012","2131179",64.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"MTZ","M&T BANK CORP","Financials","Equity",11119764.48,0.056121,,180048,"55261F104","US55261F1049","B0184C2",61.76,"United States","Xetra","USD",1,"-",2009-08-31
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",4643903.54,0.023437,,182687,"089302103","US0893021032","2218447",25.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"TMK","TORCHMARK CORP","Financials","Equity",7785358.32,0.039292,,182712,"891027104","US8910271043","2896713",42.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"SRCL","STERICYCLE INC","Industrials","Equity",9276334,0.046817,,187325,"858912108","US8589121081","2860826",49.52,"United States","NASDAQ","USD",1,"-",2009-08-31
"TIE","TITANIUM METALS CORP.","Materials","Equity",1550998.92,0.007828,,188686,"888339207","US8883392073","2340931",8.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"MEE","MASSEY ENERGY CO.","Energy","Equity",5112866.48,0.025804,,188806,"576206106","US5762061068","2343662",27.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity",6222541.32,0.031405,,192708,"002896207","US0028962076","2004185",32.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"VFC","VF CORP","Consumer Discretionary","Equity",13537906.32,0.068325,,194622,"918204108","US9182041080","2928683",69.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",5170331.25,0.026094,,196965,"314211103","US3142111034","2246288",26.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"SNI","SCRIPPS NETWORKS INTERACTIVE INC C","Consumer Discretionary","Equity",6488447.63,0.032747,,199829,"811065101","US8110651010","B39QT24",32.47,"United States","NASDAQ","USD",1,"-",2009-08-31
"CIEN","CIENA CORP","Information Technology","Equity",2680442.19,0.013528,,200033,"171779309","US1717793095","B1FLZ21",13.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity",5509745.43,0.027807,,202341,"703395103","US7033951036","2672689",27.23,"United States","NASDAQ","USD",1,"-",2009-08-31
"BLL","BALL CORP","Materials","Equity",10019638.06,0.050568,,206761,"058498106","US0584981064","2073022",48.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"WAT","WATER CORP","Health Care","Equity",10648901.76,0.053744,,211792,"941848103","US9418481035","2937689",50.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"ACS","AFFILIATED COMPUTER SERVICES INC.","Information Technology","Equity",9647187.2,0.048689,,215339,"008190100","US0081901003","2034524",44.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity",9634163.76,0.048623,,215433,"115637209","US1156372096","2146838",44.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",4141587.28,0.020902,,216158,"670008101","US6700081010","2650748",19.16,"United States","NASDAQ","USD",1,"-",2009-08-31
"SHW","SHERWIN WILLIAMS","Consumer Discretionary","Equity",13017648,0.065699,,216240,"824348106","US8243481061","2804211",60.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity",6570124.32,0.033159,,216336,"01741R102","US01741R1023","2526117",30.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"BCR","C R BARD INC","Health Care","Equity",17648228.7,0.089069,,219015,"067383109","US0673831097","2077905",80.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"PNW","PINNACLE WEST CORP","Utilities","Equity",7310462.85,0.036895,,222135,"723484101","US7234841010","2048804",32.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"DVA","DAVITA INC","Health Care","Equity",11749701.33,0.0593,,227223,"23918K108","US23918K1088","2898087",51.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"COG","CABOT OIL & GAS CORP","Energy","Equity",8035554.75,0.040555,,227959,"127097103","US1270971039","2162340",35.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"WPI","WATSON PHARMACEUTICALS","Health Care","Equity",8199102.15,0.04138,,232335,"942683103","US9426831031","2943545",35.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"CRM","SALESFORCE.COM INC","Information Technology","Equity",12105835.56,0.061097,,233388,"79466L302","US79466L3024","2310525",51.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"APOL","APOLLO EDUCATION GROUP INC CLASS A","Consumer Discretionary","Equity",15361756.62,0.07753,,236991,"037604105","US0376041051","2043694",64.82,"United States","NASDAQ","USD",1,"-",2009-08-31
"BMS","BEMIS INC","Materials","Equity",6310923.78,0.031851,,237342,"081437105","US0814371052","2090173",26.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity",16620697.87,0.083884,,238153,"50540R409","US50540R4092","2586122",69.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"AN","AUTONATION INC","Consumer Discretionary","Equity",4532689.72,0.022876,,238814,"05329W102","US05329W1027","2732635",18.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"AKS","AK STEEL HOLDING CORP","Materials","Equity",4903622.4,0.024748,,241320,"001547108","US0015471081","2067735",20.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"HCN","HEALTH CARE REIT INC","Financials","Equity",10429824.71,0.052639,,244201,"42217K106","US42217K1060","2440961",42.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"AVY","AVERY DENNISON CORP","Industrials","Equity",7650345.6,0.038611,,247584,"053611109","US0536111091","2066408",30.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
"RDC","ROWAN COMPANIES PLC","Energy","Equity",5179923.07,0.026143,,250117,"779382100","US7793821007","2753197",20.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-08-31
