"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"WFC","WELLS FARGO","Financials","Equity",818546924.8,1.419053,,16081472,"949746101","US9497461015","2649100",50.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"AAPL","APPLE INC","Information Technology","Equity",1933435861.61,3.351851,,20230573,"037833100","US0378331005","2046251",95.57,"United States","NASDAQ","USD",1,"-",2014-07-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",732325666.85,1.269577,,12698555,"46625H100","US46625H1005","2190385",57.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1425561951.12,2.471389,,14408348,"30231G102","US30231G1022","2326618",98.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"KO","COCA-COLA","Consumer Staples","Equity",498281241.31,0.863832,,12682139,"191216100","US1912161007","2206657",39.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",1088527828.96,1.887098,,25220756,"594918104","US5949181045","2588173",43.16,"United States","NASDAQ","USD",1,"-",2014-07-31
"WMT","WALMART INC","Consumer Staples","Equity",397915047.92,0.689835,,5407924,"931142103","US9311421039","2936921",73.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",950070194.31,1.647065,,9492159,"478160104","US4781601046","2475833",100.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"COP","CONOCOPHILLIPS","Energy","Equity",339834660,0.589146,,4119208,"20825C104","US20825C1045","2685717",82.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"GE","GENERAL ELECTRIC","Industrials","Equity",846170140.4,1.466941,,33644936,"369604103","US3696041033","2380498",25.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",313607672.64,0.543678,,3316494,"580135101","US5801351017","2550707",94.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"CVX","CHEVRON CORP","Energy","Equity",825469837.92,1.431054,,6387108,"166764100","US1667641005","2838555",129.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"ABBV","ABBVIE INC","-","Equity",279232172.78,0.484084,,5334967,"00287Y109","US00287Y1091","B92SR70",52.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"AXP","AMERICAN EXPRESS","Financials","Equity",268800488,0.465999,,3054551,"025816109","US0258161092","2026082",88,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",757720372.26,1.313602,,6040982,"084670702","US0846707026","2073390",125.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity",252299484.4,0.437392,,4853780,"026874784","US0268747849","2027342",51.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",249989458.3,0.433388,,3371402,"57636Q104","US57636Q1040","B121557",74.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",701987274.84,1.216982,,9078987,"742718109","US7427181091","2704407",77.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",241212944.41,0.418173,,1395343,"38141G104","US38141G1040","2407966",172.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"VZ","VERIZON COMMUNICATIONS INC","Telecommunication Services","Equity",700551362.3,1.214493,,13894315,"92343V104","US92343V1044","2090571",50.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"CELG","CELGENE CORP","Health Care","Equity",234157147.35,0.40594,,2686829,"151020104","US1510201049","2182348",87.15,"United States","NASDAQ","USD",1,"-",2014-07-31
"T","AT&T INC","Telecommunication Services","Equity",619744009.29,1.074403,,17413431,"00206R102","US00206R1023","2831811",35.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","-","Equity",204308964,0.354195,,5675249,"609207105","US6092071058","B8CKK03",36,"United States","NASDAQ","USD",1,"-",2014-07-31
"PFE","PFIZER INC","Health Care","Equity",614230368.5,1.064845,,21401755,"717081103","US7170811035","2684703",28.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",184984145.4,0.320693,,2917731,"194162103","US1941621039","2209106",63.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",611872357.74,1.060757,,3192322,"459200101","US4592001014","2005973",191.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"AGN","ALLERGAN INC","-","Equity",165588487.18,0.287068,,998363,"018490102","US0184901025","2017213",165.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",566035456.82,0.981293,,16702138,"458140100","US4581401001","2463247",33.89,"United States","NASDAQ","USD",1,"-",2014-07-31
"EMR","EMERSON ELECTRIC","Industrials","Equity",149866471,0.259812,,2354540,"291011104","US2910111044","2313405",63.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"MRK","MERCK & CO INC","Health Care","Equity",556341260.52,0.964487,,9805098,"58933Y105","US58933Y1055","2778844",56.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",149357503.49,0.25893,,894517,"539830109","US5398301094","2522096",166.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",550848945.35,0.954965,,950477,"38259P508","US38259P5089","B020QX2",579.55,"United States","NASDAQ","USD",1,"-",2014-07-31
"NEE","NEXTERA ENERGY INC","Utilities","Equity",137385293.62,0.238174,,1463258,"65339F101","US65339F1012","2328915",93.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"GOOG","GOOGLE INC CLASS C","Information Technology","Equity",543292653.2,0.941865,,950477,"38259P706","US38259P7069","BKM4JZ7",571.6,"United States","NASDAQ","USD",1,"-",2014-07-31
"DTV","DIRECTV","Consumer Discretionary","Equity",135282130.7,0.234528,,1572134,"25490A309","US25490A3095","B84LSN3",86.05,"United States","NASDAQ","USD",1,"-",2014-07-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",538050606.75,0.932777,,35282007,"060505104","US0605051046","2295677",15.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"BLK","BLACKROCK INC","Financials","Equity",127927177.65,0.221778,,419805,"09247X101","US09247X1019","2494504",304.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"C","CITIGROUP INC","Financials","Equity",498506077.74,0.864222,,10192314,"172967424","US1729674242","2297907",48.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"PX","PRAXAIR INC","Materials","Equity",125948549.72,0.218347,,982898,"74005P104","US74005P1049","2699291",128.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"CB","ACE LTD","Financials","Equity",113421207.9,0.19663,,1133079,"-","CH0044328745","B3BQMF6",100.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"SLB","SCHLUMBERGER NV","Energy","Equity",473567941.29,0.820989,,4369111,"806857108","AN8068571086","2779201",108.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"DAL","DELTA AIR LINES INC","Industrials","Equity",106573962.22,0.184759,,2845007,"247361702","US2473617023","B1W9D46",37.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"GILD","GILEAD SCIENCES INC","Health Care","Equity",471713663.75,0.817774,,5152525,"375558103","US3755581036","2369174",91.55,"United States","NASDAQ","USD",1,"-",2014-07-31
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",105619047.04,0.183104,,1038944,"655844108","US6558441084","2641894",101.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"CMCSA","COMCAST CORP CLASS A","Consumer Discretionary","Equity",468677924.55,0.812511,,8722835,"20030N101","US20030N1019","2044545",53.73,"United States","NASDAQ","USD",1,"-",2014-07-31
"GIS","GENERAL MILLS INC","Consumer Staples","Equity",103397615.05,0.179253,,2061767,"370334104","US3703341046","2367026",50.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"ORCL","ORACLE CORP","Information Technology","Equity",465273130.07,0.806609,,11519513,"68389X105","US68389X1054","2661568",40.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity",100137537,0.173601,,2041540,"192446102","US1924461023","2257019",49.05,"United States","NASDAQ","USD",1,"-",2014-07-31
"DIS","WALT DISNEY","Consumer Discretionary","Equity",464088306.08,0.804555,,5403916,"254687106","US2546871060","2270726",85.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-07-31
