"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.029972372095e+10,6.68461,4.029972372095e+10,177024923,"037833100","US0378331005","2046251",227.65,"United States","NASDAQ","USD",1,"-",2025-02-11
"NVDA","NVIDIA CORP","Information Technology","Equity",3.837152637924e+10,6.36478,3.837152637924e+10,287276532,"67066G104","US67066G1040","2379504",133.57,"United States","NASDAQ","USD",1,"-",2025-02-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.589266855526e+10,5.9536,3.589266855526e+10,87071633,"594918104","US5949181045","2588173",412.22,"United States","NASDAQ","USD",1,"-",2025-02-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.555165976822e+10,4.23832,2.555165976822e+10,109597923,"023135106","US0231351067","2000019",233.14,"United States","NASDAQ","USD",1,"-",2025-02-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.83155742434e+10,3.03805,1.83155742434e+10,25530491,"30303M102","US30303M1027","B7TL820",717.4,"United States","NASDAQ","USD",1,"-",2025-02-11
"AVGO","BROADCOM INC","Information Technology","Equity",1.28562637528e+10,2.1325,1.28562637528e+10,54698195,"11135F101","US11135F1012","BDZ78H9",235.04,"United States","NASDAQ","USD",1,"-",2025-02-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.275990509663e+10,2.11652,1.275990509663e+10,68428729,"02079K305","US02079K3059","BYVY8G0",186.47,"United States","NASDAQ","USD",1,"-",2025-02-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.147117915413e+10,1.90275,1.147117915413e+10,32706581,"88160R101","US88160R1014","B616C79",350.73,"United States","NASDAQ","USD",1,"-",2025-02-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.04896228504e+10,1.73994,1.04896228504e+10,55736572,"02079K107","US02079K1079","BYY88Y7",188.2,"United States","NASDAQ","USD",1,"-",2025-02-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.009271858785e+10,1.6741,1.009271858785e+10,21466105,"084670702","US0846707026","2073390",470.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8936485859.84,1.48232,8936485859.84,32971096,"46625H100","US46625H1005","2190385",271.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"LLY","ELI LILLY","Health Care","Equity",8017727483.04,1.32992,8017727483.04,9227658,"532457108","US5324571083","2516152",868.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"V","VISA INC CLASS A","Financials","Equity",7108277386.43,1.17907,7108277386.43,20238241,"92826C839","US92826C8394","B2PZN04",351.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5748484247.79,0.95351,5748484247.79,10777667,"91324P102","US91324P1021","2917766",533.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"XOM","EXXON MOBIL CORP","Energy","Equity",5711846286.42,0.94744,5711846286.42,51471986,"30231G102","US30231G1022","2326618",110.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5510227483.68,0.91399,5510227483.68,5188929,"22160K105","US22160K1051","2701271",1061.92,"United States","NASDAQ","USD",1,"-",2025-02-11
"MA","MASTERCARD INC CLASS A","Financials","Equity",5428471018.12,0.90043,5428471018.12,9599588,"57636Q104","US57636Q1040","B121557",565.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"WMT","WALMART INC","Consumer Staples","Equity",5231879432.68,0.86782,5231879432.68,50834429,"931142103","US9311421039","2936921",102.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"NFLX","NETFLIX INC","Communication","Equity",5144236504.4,0.85329,5144236504.4,5006069,"64110L106","US64110L1061","2857817",1027.6,"United States","NASDAQ","USD",1,"-",2025-02-11
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4815819403.05,0.79881,4815819403.05,11632695,"437076102","US4370761029","2434209",413.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4620551950.85,0.76642,4620551950.85,27580445,"742718109","US7427181091","2704407",167.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4348987132.16,0.72138,4348987132.16,28196234,"478160104","US4781601046","2475833",154.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"ABBV","ABBVIE INC","Health Care","Equity",3939160532.6,0.6534,3939160532.6,20695390,"00287Y109","US00287Y1091","B92SR70",190.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"CRM","SALESFORCE INC","Information Technology","Equity",3663314185.6,0.60764,3663314185.6,11195948,"79466L302","US79466L3024","2310525",327.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"BAC","BANK OF AMERICA CORP","Financials","Equity",3648531370.77,0.60519,3648531370.77,78177231,"060505104","US0605051046","2295677",46.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"ORCL","ORACLE CORP","Information Technology","Equity",3367717227,0.55861,3367717227,18822475,"68389X105","US68389X1054","2661568",178.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"WFC","WELLS FARGO","Financials","Equity",3084302874.1,0.5116,3084302874.1,38992451,"949746101","US9497461015","2649100",79.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"CVX","CHEVRON CORP","Energy","Equity",3048875773.41,0.50572,3048875773.41,19572933,"166764100","US1667641005","2838555",155.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2932044790.18,0.48635,2932044790.18,46681178,"17275R102","US17275R1023","2198163",62.81,"United States","NASDAQ","USD",1,"-",2025-02-11
"KO","COCA-COLA","Consumer Staples","Equity",2930871125.75,0.48615,2930871125.75,45404665,"191216100","US1912161007","2206657",64.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2831194474.92,0.46962,2831194474.92,7317828,"G1151C101","IE00B4BNMY34","B4BNMY3",386.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2800282752.45,0.46449,2800282752.45,24005853,"69608A108","US69608A1088","BN78DQ4",116.65,"United States","NASDAQ","USD",1,"-",2025-02-11
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2699276530.02,0.44774,2699276530.02,10828726,"459200101","US4592001014","2005973",249.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2668893862.85,0.4427,2668893862.85,18209005,"718172109","US7181721090","B2PKRQ3",146.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2667247112.07,0.44242,2667247112.07,20312597,"002824100","US0028241000","2002305",131.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"GE","GE AEROSPACE","Industrials","Equity",2601161858.24,0.43146,2601161858.24,12674992,"369604301","US3696043013","BL59CR9",205.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2588415158.42,0.42935,2588415158.42,8392501,"580135101","US5801351017","2550707",308.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"LIN","LINDE PLC","Materials","Equity",2569939704,0.42628,2569939704,5576400,"-","IE000S9YS762","BNZHB81",460.86,"United States","NASDAQ","USD",1,"-",2025-02-11
"MRK","MERCK & CO INC","Health Care","Equity",2559613651.2,0.42457,2559613651.2,29625158,"58933Y105","US58933Y1055","2778844",86.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2484844601.4,0.41217,2484844601.4,4171302,"46120E602","US46120E6023","2871301",595.7,"United States","NASDAQ","USD",1,"-",2025-02-11
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2476557378.68,0.41079,2476557378.68,4479538,"883556102","US8835561023","2886907",552.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"NOW","SERVICENOW INC","Information Technology","Equity",2465117646.81,0.4089,2465117646.81,2412501,"81762P102","US81762P1021","B80NXX8",1021.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2391531078.93,0.39669,2391531078.93,3676281,"38141G104","US38141G1040","2407966",650.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"ADBE","ADOBE INC","Information Technology","Equity",2325545905.8,0.38574,2325545905.8,5155278,"00724F101","US00724F1012","2008154",451.1,"United States","NASDAQ","USD",1,"-",2025-02-11
"PEP","PEPSICO INC","Consumer Staples","Equity",2319369319.3,0.38472,2319369319.3,16067678,"713448108","US7134481081","2681511",144.35,"United States","NASDAQ","USD",1,"-",2025-02-11
"DIS","WALT DISNEY","Communication","Equity",2317645974.56,0.38443,2317645974.56,21208327,"254687106","US2546871060","2270726",109.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"QCOM","QUALCOMM INC","Information Technology","Equity",2229594605.28,0.36983,2229594605.28,13011173,"747525103","US7475251036","2714923",171.36,"United States","NASDAQ","USD",1,"-",2025-02-11
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2099679912.64,0.34828,2099679912.64,19005068,"007903107","US0079031078","2007849",110.48,"United States","NASDAQ","USD",1,"-",2025-02-11
"T","AT&T INC","Communication","Equity",2089022717.1,0.34651,2089022717.1,84031485,"00206R102","US00206R1023","2831811",24.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"CAT","CATERPILLAR INC","Industrials","Equity",2053721066.54,0.34066,2053721066.54,5654207,"149123101","US1491231015","2180201",363.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"AXP","AMERICAN EXPRESS","Financials","Equity",2022103726.74,0.33541,2022103726.74,6517449,"025816109","US0258161092","2026082",310.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"RTX","RTX CORP","Industrials","Equity",1999139069.25,0.3316,1999139069.25,15587829,"75513E101","US75513E1010","BM5M5Y3",128.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"MS","MORGAN STANLEY","Financials","Equity",1994807000.22,0.33088,1994807000.22,14527762,"617446448","US6174464486","2262314",137.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1969531124.85,0.32669,1969531124.85,49299903,"92343V104","US92343V1044","2090571",39.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1939050711.72,0.32164,1939050711.72,24660444,"90353T100","US90353T1007","BK6N347",78.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-11
"INTU","INTUIT INC","Information Technology","Equity",1926346899.84,0.31953,1926346899.84,3282576,"461202103","US4612021034","2459020",586.84,"United States","NASDAQ","USD",1,"-",2025-02-11
