"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.695948748205e+10,7.56121,2.695948748205e+10,137233329,"037833100","US0378331005","2046251",196.45,"United States","NASDAQ","USD",1,"-",2023-08-01
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.318380836304e+10,6.50227,2.318380836304e+10,69015862,"594918104","US5949181045","2588173",335.92,"United States","NASDAQ","USD",1,"-",2023-08-01
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.10761178928e+10,3.10647,1.10761178928e+10,82855460,"023135106","US0231351067","2000019",133.68,"United States","NASDAQ","USD",1,"-",2023-08-01
"NVDA","NVIDIA CORP","Information Technology","Equity",1.072684148283e+10,3.00851,1.072684148283e+10,22955427,"67066G104","US67066G1040","2379504",467.29,"United States","NASDAQ","USD",1,"-",2023-08-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7318725217.44,2.05265,7318725217.44,55144102,"02079K305","US02079K3059","BYVY8G0",132.72,"United States","NASDAQ","USD",1,"-",2023-08-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",6687394961.93,1.87559,6687394961.93,25006151,"88160R101","US88160R1014","B616C79",267.43,"United States","NASDAQ","USD",1,"-",2023-08-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",6541867324.8,1.83477,6541867324.8,20533168,"30303M102","US30303M1027","B7TL820",318.6,"United States","NASDAQ","USD",1,"-",2023-08-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6313955979.42,1.77085,6313955979.42,47434122,"02079K107","US02079K1079","BYY88Y7",133.11,"United States","NASDAQ","USD",1,"-",2023-08-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5825788335.36,1.63393,5825788335.36,16552416,"084670702","US0846707026","2073390",351.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4376024221.5,1.22733,4376024221.5,8641950,"91324P102","US91324P1021","2917766",506.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4284587915.52,1.20168,4284587915.52,27124512,"46625H100","US46625H1005","2190385",157.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4041025641.18,1.13337,4041025641.18,24121206,"478160104","US4781601046","2475833",167.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"XOM","EXXON MOBIL CORP","Energy","Equity",4024377892.64,1.1287,4024377892.64,37526836,"30231G102","US30231G1022","2326618",107.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"V","VISA INC CLASS A","Financials","Equity",3570758089.25,1.00148,3570758089.25,15020225,"92826C839","US92826C8394","B2PZN04",237.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"AVGO","BROADCOM INC","Information Technology","Equity",3477760222.95,0.97539,3477760222.95,3869983,"11135F101","US11135F1012","BDZ78H9",898.65,"United States","NASDAQ","USD",1,"-",2023-08-01
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3419387135.1,0.95902,3419387135.1,21877077,"742718109","US7427181091","2704407",156.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"LLY","ELI LILLY","Health Care","Equity",3324247787.6,0.93234,3324247787.6,7313272,"532457108","US5324571083","2516152",454.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3137887350,0.88007,3137887350,9399375,"437076102","US4370761029","2434209",333.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
"MA","MASTERCARD INC CLASS A","Financials","Equity",3062264333,0.85886,3062264333,7766725,"57636Q104","US57636Q1040","B121557",394.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-01
