"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1863010152,3.279232,,2943144,"037833100","US0378331005","2046251",633,"United States","NASDAQ","USD",1,"-",2014-05-30
"XOM","EXXON MOBIL CORP","Energy","Equity",1433346385.41,2.522946,,14257897,"30231G102","US30231G1022","2326618",100.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-05-30
"CVX","CHEVRON CORP","Energy","Equity",773466489,1.36144,,6299100,"166764100","US1667641005","2838555",122.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-05-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",1020346801.2,1.795993,,24922980,"594918104","US5949181045","2588173",40.94,"United States","NASDAQ","USD",1,"-",2014-05-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",762286980.6,1.341762,,5939590,"084670702","US0846707026","2073390",128.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-05-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",947013435.6,1.666913,,9333860,"478160104","US4781601046","2475833",101.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-05-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",694310918.36,1.222112,,12494348,"46625H100","US46625H1005","2190385",55.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-05-30
"GE","GENERAL ELECTRIC","Industrials","Equity",886853025.57,1.56102,,33103883,"369604103","US3696041033","2380498",26.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-05-30
"VZ","VERIZON COMMUNICATIONS INC","Telecommunication Services","Equity",682626111.88,1.201544,,13663453,"92343V104","US92343V1044","2090571",49.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-05-30
"WFC","WELLS FARGO","Financials","Equity",802259763.3,1.412121,,15798735,"949746101","US9497461015","2649100",50.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-05-30
"MRK","MERCK & CO INC","Health Care","Equity",561379417.5,0.988128,,9702375,"58933Y105","US58933Y1055","2778844",57.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-05-30
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",532414802.25,0.937145,,931365,"38259P508","US38259P5089","B020QX2",571.65,"United States","NASDAQ","USD",1,"-",2014-05-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",527913344.34,0.929222,,34868781,"060505104","US0605051046","2295677",15.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-05-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",722758004.28,1.272184,,8946132,"742718109","US7427181091","2704407",80.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-05-30
"KO","COCA-COLA","Consumer Staples","Equity",511444956.1,0.900235,,12501710,"191216100","US1912161007","2206657",40.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-05-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",463079428.88,0.815103,,5230172,"718172109","US7181721090","B2PKRQ3",88.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-05-30
"DIS","WALT DISNEY","Consumer Discretionary","Equity",451642548.57,0.794972,,5376057,"254687106","US2546871060","2270726",84.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-05-30
"PFE","PFIZER INC","Health Care","Equity",624011177.82,1.098371,,21060114,"717081103","US7170811035","2684703",29.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-05-30
"GILD","GILEAD SCIENCES INC","Health Care","Equity",412168686.24,0.725491,,5075344,"375558103","US3755581036","2369174",81.21,"United States","NASDAQ","USD",1,"-",2014-05-30
"T","AT&T INC","Telecommunication Services","Equity",609363391.48,1.072589,,17179684,"00206R102","US00206R1023","2831811",35.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-05-30
"WMT","WALMART INC","Consumer Staples","Equity",409803326.82,0.721327,,5338066,"931142103","US9311421039","2936921",76.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-05-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",595429704.32,1.048063,,3229712,"459200101","US4592001014","2005973",184.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-05-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",372771606.01,0.656145,,4646287,"437076102","US4370761029","2434209",80.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-05-30
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",356785196.1,0.628006,,5636417,"30303M102","US30303M1027","B7TL820",63.3,"United States","NASDAQ","USD",1,"-",2014-05-30
"CVS","CVS HEALTH CORP","Consumer Staples","Equity",305544725.2,0.537813,,3901235,"126650100","US1266501006","2577609",78.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-05-30
"BA","BOEING","Industrials","Equity",305199199,0.537205,,2256556,"097023105","US0970231058","2108601",135.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-05-30
"GOOG","GOOGLE INC CLASS C","Information Technology","Equity",522477137.7,0.919653,,931365,"38259P706","US38259P7069","BKM4JZ7",560.98,"United States","NASDAQ","USD",1,"-",2014-05-30
"AMGN","AMGEN INC","Health Care","Equity",288937237.47,0.508581,,2491053,"031162100","US0311621009","2023607",115.99,"United States","NASDAQ","USD",1,"-",2014-05-30
"AXP","AMERICAN EXPRESS","Financials","Equity",275862801,0.485568,,3014894,"025816109","US0258161092","2026082",91.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-05-30
"ORCL","ORACLE CORP","Information Technology","Equity",480116738.2,0.845091,,11425910,"68389X105","US68389X1054","2661568",42.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-05-30
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",273260948.2,0.480988,,6575095,"02209S103","US02209S1033","2692632",41.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-05-30
