"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.11599763839e+10,7.32864,3.11599763839e+10,76262210,"594918104","US5949181045","2588173",408.59,"United States","NASDAQ","USD",1,"-",2024-01-31
"AAPL","APPLE INC","Information Technology","Equity",2.820808047456e+10,6.63437,2.820808047456e+10,150011064,"037833100","US0378331005","2046251",188.04,"United States","NASDAQ","USD",1,"-",2024-01-31
"NVDA","NVIDIA CORP","Information Technology","Equity",1.590976207966e+10,3.74188,1.590976207966e+10,25344509,"67066G104","US67066G1040","2379504",627.74,"United States","NASDAQ","USD",1,"-",2024-01-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.4836716915e+10,3.48951,1.4836716915e+10,93312685,"023135106","US0231351067","2000019",159,"United States","NASDAQ","USD",1,"-",2024-01-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9197329589.34,2.16316,9197329589.34,60724479,"02079K305","US02079K3059","BYVY8G0",151.46,"United States","NASDAQ","USD",1,"-",2024-01-31
"META","META PLATFORMS INC CLASS A","Communication","Equity",9111477716.68,2.14297,9111477716.68,22775278,"30303M102","US30303M1027","B7TL820",400.06,"United States","NASDAQ","USD",1,"-",2024-01-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7821982672.4,1.83968,7821982672.4,51107368,"02079K107","US02079K1079","BYY88Y7",153.05,"United States","NASDAQ","USD",1,"-",2024-01-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7227799750.35,1.69994,7227799750.35,18669249,"084670702","US0846707026","2073390",387.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-31
"AVGO","BROADCOM INC","Information Technology","Equity",5441449946.4,1.2798,5441449946.4,4503915,"11135F101","US11135F1012","BDZ78H9",1208.16,"United States","NASDAQ","USD",1,"-",2024-01-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",5436996581.1,1.27875,5436996581.1,28378290,"88160R101","US88160R1014","B616C79",191.59,"United States","NASDAQ","USD",1,"-",2024-01-31
"LLY","ELI LILLY","Health Care","Equity",5277459842.76,1.24123,5277459842.76,8182362,"532457108","US5324571083","2516152",644.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-31
