"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.048679417596e+10,7.20708,4.048679417596e+10,177979577,"037833100","US0378331005","2046251",227.48,"United States","NASDAQ","USD",1,"-",2025-03-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.327964320384e+10,5.92413,3.327964320384e+10,87541149,"594918104","US5949181045","2588173",380.16,"United States","NASDAQ","USD",1,"-",2025-03-11
"NVDA","NVIDIA CORP","Information Technology","Equity",3.08985824793e+10,5.50028,3.08985824793e+10,288825785,"67066G104","US67066G1040","2379504",106.98,"United States","NASDAQ","USD",1,"-",2025-03-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.143616630914e+10,3.81587,2.143616630914e+10,110188991,"023135106","US0231351067","2000019",194.54,"United States","NASDAQ","USD",1,"-",2025-03-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.5349326918e+10,2.73234,1.5349326918e+10,25668200,"30303M102","US30303M1027","B7TL820",597.99,"United States","NASDAQ","USD",1,"-",2025-03-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.141148644164e+10,2.03137,1.141148644164e+10,68797772,"02079K305","US02079K3059","BYVY8G0",165.87,"United States","NASDAQ","USD",1,"-",2025-03-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.07283520509e+10,1.90976,1.07283520509e+10,21581879,"084670702","US0846707026","2073390",497.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-11
"AVGO","BROADCOM INC","Information Technology","Equity",1.01434946333e+10,1.80565,1.01434946333e+10,54993194,"11135F101","US11135F1012","BDZ78H9",184.45,"United States","NASDAQ","USD",1,"-",2025-03-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9403591624.35,1.67394,9403591624.35,56037135,"02079K107","US02079K1079","BYY88Y7",167.81,"United States","NASDAQ","USD",1,"-",2025-03-11
"LLY","ELI LILLY","Health Care","Equity",7698026210.88,1.37033,7698026210.88,9277413,"532457108","US5324571083","2516152",829.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7697844524.6,1.3703,7697844524.6,33148930,"46625H100","US46625H1005","2190385",232.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",7304940011.55,1.30036,7304940011.55,32882917,"88160R101","US88160R1014","B616C79",222.15,"United States","NASDAQ","USD",1,"-",2025-03-11
"V","VISA INC CLASS A","Financials","Equity",6948223663.88,1.23686,6948223663.88,20347381,"92826C839","US92826C8394","B2PZN04",341.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-11
"XOM","EXXON MOBIL CORP","Energy","Equity",5785599019.2,1.0299,5785599019.2,51749544,"30231G102","US30231G1022","2326618",111.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5203552508.96,0.92629,5203552508.96,10835768,"91324P102","US91324P1021","2917766",480.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-11
"MA","MASTERCARD INC CLASS A","Financials","Equity",5183947077.12,0.9228,5183947077.12,9651376,"57636Q104","US57636Q1040","B121557",537.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-11
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4887544385.5,0.87003,4887544385.5,27729175,"742718109","US7427181091","2704407",176.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-11
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4874782396.83,0.86776,4874782396.83,5216963,"22160K105","US22160K1051","2701271",934.41,"United States","NASDAQ","USD",1,"-",2025-03-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4754006723.7,0.84626,4754006723.7,28348281,"478160104","US4781601046","2475833",167.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-11
"ABBV","ABBVIE INC","Health Care","Equity",4508042670.06,0.80248,4508042670.06,20806991,"00287Y109","US00287Y1091","B92SR70",216.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-11
"WMT","WALMART INC","Consumer Staples","Equity",4488354002.66,0.79897,4488354002.66,51108563,"931142103","US9311421039","2936921",87.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-11
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4381680486.05,0.77999,4381680486.05,11695397,"437076102","US4370761029","2434209",374.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-11
"NFLX","NETFLIX INC","Communication","Equity",4362029040.44,0.77649,4362029040.44,5033033,"64110L106","US64110L1061","2857817",866.68,"United States","NASDAQ","USD",1,"-",2025-03-11
"KO","COCA-COLA","Consumer Staples","Equity",3261655417.45,0.58061,3261655417.45,45649481,"191216100","US1912161007","2206657",71.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-11
"BAC","BANK OF AMERICA CORP","Financials","Equity",3130590642.13,0.55728,3130590642.13,78598811,"060505104","US0605051046","2295677",39.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-11
"CVX","CHEVRON CORP","Energy","Equity",3100731002.95,0.55196,3100731002.95,19678435,"166764100","US1667641005","2838555",157.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-11
"CRM","SALESFORCE INC","Information Technology","Equity",3071843178.4,0.54682,3071843178.4,11256296,"79466L302","US79466L3024","2310525",272.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-11
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2912658814.94,0.51848,2912658814.94,46932949,"17275R102","US17275R1023","2198163",62.06,"United States","NASDAQ","USD",1,"-",2025-03-11
"MRK","MERCK & CO INC","Health Care","Equity",2836416884.07,0.50491,2836416884.07,29784909,"58933Y105","US58933Y1055","2778844",95.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-11
