"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.535849790225e+10,7.99357,6.535849790225e+10,314480575,"67066G104","US67066G1040","2379504",207.83,"United States","NASDAQ","USD",1,"-",2026-05-07
"AAPL","APPLE INC","Information Technology","Equity",5.462612286047e+10,6.68097,5.462612286047e+10,189997297,"037833100","US0378331005","2046251",287.51,"United States","NASDAQ","USD",1,"-",2026-05-07
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.978130803796e+10,4.86539,3.978130803796e+10,96099401,"594918104","US5949181045","2588173",413.96,"United States","NASDAQ","USD",1,"-",2026-05-07
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.47651955151e+10,4.25191,3.47651955151e+10,126423490,"023135106","US0231351067","2000019",274.99,"United States","NASDAQ","USD",1,"-",2026-05-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.9990682036e+10,3.66797,2.9990682036e+10,75345900,"02079K305","US02079K3059","BYVY8G0",398.04,"United States","NASDAQ","USD",1,"-",2026-05-07
"AVGO","BROADCOM INC","Information Technology","Equity",2.610485119776e+10,3.19271,2.610485119776e+10,61359654,"11135F101","US11135F1012","BDZ78H9",425.44,"United States","NASDAQ","USD",1,"-",2026-05-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.39153269152e+10,2.92493,2.39153269152e+10,60523680,"02079K107","US02079K1079","BYY88Y7",395.14,"United States","NASDAQ","USD",1,"-",2026-05-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.734792264464e+10,2.12171,1.734792264464e+10,28305578,"30303M102","US30303M1027","B7TL820",612.88,"United States","NASDAQ","USD",1,"-",2026-05-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.451275483977e+10,1.77496,1.451275483977e+10,36397449,"88160R101","US88160R1014","B616C79",398.73,"United States","NASDAQ","USD",1,"-",2026-05-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.114972789047e+10,1.36365,1.114972789047e+10,23731409,"084670702","US0846707026","2073390",469.83,"United States","NYSE","USD",1,"-",2026-05-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.09878447476e+10,1.34385,1.09878447476e+10,34893124,"46625H100","US46625H1005","2190385",314.9,"United States","NYSE","USD",1,"-",2026-05-07
"LLY","ELI LILLY","Health Care","Equity",1.01224010823e+10,1.23801,1.01224010823e+10,10255206,"532457108","US5324571083","2516152",987.05,"United States","NYSE","USD",1,"-",2026-05-07
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",9709465949.66,1.1875,9709465949.66,14565874,"595112103","US5951121038","2588184",666.59,"United States","NASDAQ","USD",1,"-",2026-05-07
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",8891385466.26,1.08745,8891385466.26,21100134,"007903107","US0079031078","2007849",421.39,"United States","NASDAQ","USD",1,"-",2026-05-07
"XOM","EXXON MOBIL CORP","Energy","Equity",8041582535.06,0.98351,8041582535.06,54082874,"30231G102","US30231G1022","2326618",148.69,"United States","NYSE","USD",1,"-",2026-05-07
"WMT","WALMART INC","Consumer Staples","Equity",7379524122.72,0.90254,7379524122.72,56730659,"931142103","US9311421039","2936921",130.08,"United States","NASDAQ","USD",1,"-",2026-05-07
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7005435756.66,0.85679,7005435756.66,31187943,"478160104","US4781601046","2475833",224.62,"United States","NYSE","USD",1,"-",2026-05-07
"V","VISA INC CLASS A","Financials","Equity",6935813756.4,0.84827,6935813756.4,21756003,"92826C839","US92826C8394","B2PZN04",318.8,"United States","NYSE","USD",1,"-",2026-05-07
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",6867014678.64,0.83986,6867014678.64,60764664,"458140100","US4581401001","2463247",113.01,"United States","NASDAQ","USD",1,"-",2026-05-07
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5719950453,0.69957,5719950453,5744364,"22160K105","US22160K1051","2701271",995.75,"United States","NASDAQ","USD",1,"-",2026-05-07
"CAT","CATERPILLAR INC","Industrials","Equity",5581584076.33,0.68265,5581584076.33,6021581,"149123101","US1491231015","2180201",926.93,"United States","NYSE","USD",1,"-",2026-05-07
"MA","MASTERCARD INC CLASS A","Financials","Equity",5184316465.65,0.63406,5184316465.65,10539585,"57636Q104","US57636Q1040","B121557",491.89,"United States","NYSE","USD",1,"-",2026-05-07
"NFLX","NETFLIX INC","Communication","Equity",4823206882.13,0.5899,4823206882.13,54641519,"64110L106","US64110L1061","2857817",88.27,"United States","NASDAQ","USD",1,"-",2026-05-07
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",4802589629.45,0.58737,4802589629.45,16161085,"512807306","US5128073062","BSML4N7",297.17,"United States","NASDAQ","USD",1,"-",2026-05-07
"ABBV","ABBVIE INC","Health Care","Equity",4689610184,0.57356,4689610184,22872800,"00287Y109","US00287Y1091","B92SR70",205.03,"United States","NYSE","USD",1,"-",2026-05-07
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",4685866792.08,0.5731,4685866792.08,51133422,"17275R102","US17275R1023","2198163",91.64,"United States","NASDAQ","USD",1,"-",2026-05-07
"BAC","BANK OF AMERICA CORP","Financials","Equity",4602817616.8,0.56294,4602817616.8,85873463,"060505104","US0605051046","2295677",53.6,"United States","NYSE","USD",1,"-",2026-05-07
"CVX","CHEVRON CORP","Energy","Equity",4491838101,0.54937,4491838101,24259225,"166764100","US1667641005","2838555",185.16,"United States","NYSE","USD",1,"-",2026-05-07
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4448284474.2,0.54404,4448284474.2,30076298,"742718109","US7427181091","2704407",147.9,"United States","NYSE","USD",1,"-",2026-05-07
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4402779925.18,0.53848,4402779925.18,10271989,"038222105","US0382221051","2046552",428.62,"United States","NASDAQ","USD",1,"-",2026-05-07
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4305628214.64,0.52659,4305628214.64,11723013,"91324P102","US91324P1021","2917766",367.28,"United States","NYSE","USD",1,"-",2026-05-07
"ORCL","ORACLE CORP","Information Technology","Equity",4258035887.35,0.52077,4258035887.35,21945245,"68389X105","US68389X1054","2661568",194.03,"United States","NYSE","USD",1,"-",2026-05-07
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4162008860.1,0.50903,4162008860.1,12883482,"437076102","US4370761029","2434209",323.05,"United States","NYSE","USD",1,"-",2026-05-07
"GE","GE AEROSPACE","Industrials","Equity",4151124479.81,0.5077,4151124479.81,13573307,"369604301","US3696043013","BL59CR9",305.83,"United States","NYSE","USD",1,"-",2026-05-07
"KO","COCA-COLA","Consumer Staples","Equity",3969636762.54,0.4855,3969636762.54,50102698,"191216100","US1912161007","2206657",79.23,"United States","NYSE","USD",1,"-",2026-05-07
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3955217715.2,0.48374,3955217715.2,29562880,"69608A108","US69608A1088","BN78DQ4",133.79,"United States","NASDAQ","USD",1,"-",2026-05-07
"GEV","GE VERNOVA INC","Industrials","Equity",3903052208.72,0.47736,3903052208.72,3488107,"36828A101","US36828A1016","BP6H4Y1",1118.96,"United States","NYSE","USD",1,"-",2026-05-07
"MRK","MERCK & CO INC","Health Care","Equity",3647698689.04,0.44613,3647698689.04,32121334,"58933Y105","US58933Y1055","2778844",113.56,"United States","NYSE","USD",1,"-",2026-05-07
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3638373704.55,0.44499,3638373704.55,3881553,"38141G104","US38141G1040","2407966",937.35,"United States","NYSE","USD",1,"-",2026-05-07
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3435487318.73,0.42017,3435487318.73,20145941,"718172109","US7181721090","B2PKRQ3",170.53,"United States","NYSE","USD",1,"-",2026-05-07
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3399521715.36,0.41577,3399521715.36,11745169,"882508104","US8825081040","2885409",289.44,"United States","NASDAQ","USD",1,"-",2026-05-07
"WFC","WELLS FARGO","Financials","Equity",3218660838.38,0.39365,3218660838.38,40023139,"949746101","US9497461015","2649100",80.42,"United States","NYSE","USD",1,"-",2026-05-07
"KLAC","KLA CORP","Information Technology","Equity",3081114397.62,0.37683,3081114397.62,1696378,"482480100","US4824801009","2480138",1816.29,"United States","NASDAQ","USD",1,"-",2026-05-07
"RTX","RTX CORP","Industrials","Equity",3070217524.46,0.3755,3070217524.46,17371379,"75513E101","US75513E1010","BM5M5Y3",176.74,"United States","NYSE","USD",1,"-",2026-05-07
"LIN","LINDE PLC","Materials","Equity",3032847083.91,0.37093,3032847083.91,6043093,"-","IE000S9YS762","BNZHB81",501.87,"United States","NASDAQ","USD",1,"-",2026-05-07
"MS","MORGAN STANLEY","Financials","Equity",3010411355.85,0.36818,3010411355.85,15569751,"617446448","US6174464486","2262314",193.35,"United States","NYSE","USD",1,"-",2026-05-07
"C","CITIGROUP INC","Financials","Equity",2885727847.2,0.35293,2885727847.2,22615422,"172967424","US1729674242","2297907",127.6,"United States","NYSE","USD",1,"-",2026-05-07
"PEP","PEPSICO INC","Consumer Staples","Equity",2758406814.8,0.33736,2758406814.8,17686630,"713448108","US7134481081","2681511",155.96,"United States","NASDAQ","USD",1,"-",2026-05-07
