"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.05328186406e+10,6.85191,4.05328186406e+10,86170370,"594918104","US5949181045","2588173",470.38,"United States","NASDAQ","USD",1,"-",2025-06-09
"NVDA","NVIDIA CORP","Information Technology","Equity",4.023067316544e+10,6.80083,4.023067316544e+10,283874352,"67066G104","US67066G1040","2379504",141.72,"United States","NASDAQ","USD",1,"-",2025-06-09
"AAPL","APPLE INC","Information Technology","Equity",3.550806165112e+10,6.00249,3.550806165112e+10,174127411,"037833100","US0378331005","2046251",203.92,"United States","NASDAQ","USD",1,"-",2025-06-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.334964568832e+10,3.94716,2.334964568832e+10,109330176,"023135106","US0231351067","2000019",213.57,"United States","NASDAQ","USD",1,"-",2025-06-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.771061342778e+10,2.99391,1.771061342778e+10,25383918,"30303M102","US30303M1027","B7TL820",697.71,"United States","NASDAQ","USD",1,"-",2025-06-09
"AVGO","BROADCOM INC","Information Technology","Equity",1.341645855492e+10,2.268,1.341645855492e+10,54333044,"11135F101","US11135F1012","BDZ78H9",246.93,"United States","NASDAQ","USD",1,"-",2025-06-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.174301871912e+10,1.98511,1.174301871912e+10,67612959,"02079K305","US02079K3059","BYVY8G0",173.68,"United States","NASDAQ","USD",1,"-",2025-06-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.048581130209e+10,1.77258,1.048581130209e+10,21246553,"084670702","US0846707026","2073390",493.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9585208961.16,1.62034,9585208961.16,54797673,"02079K107","US02079K1079","BYY88Y7",174.92,"United States","NASDAQ","USD",1,"-",2025-06-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",9573530850.42,1.61837,9573530850.42,32437253,"88160R101","US88160R1014","B616C79",295.14,"United States","NASDAQ","USD",1,"-",2025-06-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8612558289.01,1.45592,8612558289.01,32410937,"46625H100","US46625H1005","2190385",265.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-09
"V","VISA INC CLASS A","Financials","Equity",7395663178.22,1.25021,7395663178.22,19976401,"92826C839","US92826C8394","B2PZN04",370.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-09
"LLY","ELI LILLY","Health Care","Equity",7031441840.08,1.18864,7031441840.08,9133166,"532457108","US5324571083","2516152",769.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-09
"NFLX","NETFLIX INC","Communication","Equity",6155759435.4,1.04061,6155759435.4,4958424,"64110L106","US64110L1061","2857817",1241.47,"United States","NASDAQ","USD",1,"-",2025-06-09
"MA","MASTERCARD INC CLASS A","Financials","Equity",5570850233.88,0.94173,5570850233.88,9440199,"57636Q104","US57636Q1040","B121557",590.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-09
"XOM","EXXON MOBIL CORP","Energy","Equity",5261221146.63,0.88939,5261221146.63,50457669,"30231G102","US30231G1022","2326618",104.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5222229648.52,0.8828,5222229648.52,5145358,"22160K105","US22160K1051","2701271",1014.94,"United States","NASDAQ","USD",1,"-",2025-06-09
"WMT","WALMART INC","Consumer Staples","Equity",4901164325.28,0.82852,4901164325.28,50283824,"931142103","US9311421039","2936921",97.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-09
