"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.033255336853e+10,6.50714,2.033255336853e+10,137558713,"037833100","US0378331005","2046251",147.81,"United States","NASDAQ","USD",1,"-",2022-12-05
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.731866475012e+10,5.54258,1.731866475012e+10,67911006,"594918104","US5949181045","2588173",255.02,"United States","NASDAQ","USD",1,"-",2022-12-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7596985208.75,2.4313,7596985208.75,80707375,"023135106","US0231351067","2000019",94.13,"United States","NASDAQ","USD",1,"-",2022-12-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5483935612.8,1.75505,5483935612.8,54599120,"02079K305","US02079K3059","BYVY8G0",100.44,"United States","NASDAQ","USD",1,"-",2022-12-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5195810487.55,1.66284,5195810487.55,16434637,"084670702","US0846707026","2073390",316.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4922947816.71,1.57552,4922947816.71,48824237,"02079K107","US02079K1079","BYY88Y7",100.83,"United States","NASDAQ","USD",1,"-",2022-12-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",4725972316.48,1.51248,4725972316.48,24253168,"88160R101","US88160R1014","B616C79",194.86,"United States","NASDAQ","USD",1,"-",2022-12-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4566754595.52,1.46152,4566754595.52,8517522,"91324P102","US91324P1021","2917766",536.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4282587187.84,1.37058,4282587187.84,23941118,"478160104","US4781601046","2475833",178.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-05
"XOM","EXXON MOBIL CORP","Energy","Equity",4169206994.52,1.33429,4169206994.52,37950182,"30231G102","US30231G1022","2326618",109.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-05
"NVDA","NVIDIA CORP","Information Technology","Equity",3847957176.08,1.23148,3847957176.08,22801358,"67066G104","US67066G1040","2379504",168.76,"United States","NASDAQ","USD",1,"-",2022-12-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3609282364.16,1.1551,3609282364.16,26703776,"46625H100","US46625H1005","2190385",135.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-05
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3277137297.95,1.0488,3277137297.95,21759095,"742718109","US7427181091","2704407",150.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-05
"V","VISA INC CLASS A","Information Technology","Equity",3240590860.56,1.0371,3240590860.56,14888316,"92826C839","US92826C8394","B2PZN04",217.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-05
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3069545253.45,0.98236,3069545253.45,9358655,"437076102","US4370761029","2434209",327.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-05
"CVX","CHEVRON CORP","Energy","Equity",2968586783.42,0.95005,2968586783.42,16398314,"166764100","US1667641005","2838555",181.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-05
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2797437561.9,0.89528,2797437561.9,7769365,"57636Q104","US57636Q1040","B121557",360.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-05
"LLY","ELI LILLY","Health Care","Equity",2691280102.68,0.8613,2691280102.68,7181343,"532457108","US5324571083","2516152",374.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-05
"ABBV","ABBVIE INC","Health Care","Equity",2634951367.3,0.84328,2634951367.3,16100155,"00287Y109","US00287Y1091","B92SR70",163.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-05
"PFE","PFIZER INC","Health Care","Equity",2601788794.23,0.83266,2601788794.23,51105653,"717081103","US7170811035","2684703",50.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",2564593393.8,0.82076,2564593393.8,20767620,"30303M102","US30303M1027","B7TL820",123.49,"United States","NASDAQ","USD",1,"-",2022-12-05
"MRK","MERCK & CO INC","Health Care","Equity",2538387424.44,0.81237,2538387424.44,23067861,"58933Y105","US58933Y1055","2778844",110.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-05
