"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.20956865437e+10,7.15756,2.20956865437e+10,132587378,"037833100","US0378331005","2046251",166.65,"United States","NASDAQ","USD",1,"-",2023-04-21
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.898639006616e+10,6.15035,1.898639006616e+10,66360456,"594918104","US5949181045","2588173",286.11,"United States","NASDAQ","USD",1,"-",2023-04-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8250507162.38,2.67263,8250507162.38,79476998,"023135106","US0231351067","2000019",103.81,"United States","NASDAQ","USD",1,"-",2023-04-21
"NVDA","NVIDIA CORP","Information Technology","Equity",5944057627.2,1.92549,5944057627.2,21930555,"67066G104","US67066G1040","2379504",271.04,"United States","NASDAQ","USD",1,"-",2023-04-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5590571653.39,1.81098,5590571653.39,53096891,"02079K305","US02079K3059","BYVY8G0",105.29,"United States","NASDAQ","USD",1,"-",2023-04-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5201222745.6,1.68486,5201222745.6,16062080,"084670702","US0846707026","2073390",323.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4901832694.8,1.58787,4901832694.8,46287372,"02079K107","US02079K1079","BYY88Y7",105.9,"United States","NASDAQ","USD",1,"-",2023-04-21
"XOM","EXXON MOBIL CORP","Energy","Equity",4245304330.12,1.3752,4245304330.12,36711383,"30231G102","US30231G1022","2326618",115.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",4227811219.06,1.36953,4227811219.06,19842358,"30303M102","US30303M1027","B7TL820",213.07,"United States","NASDAQ","USD",1,"-",2023-04-21
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4060341453.94,1.31529,4060341453.94,8329589,"91324P102","US91324P1021","2917766",487.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",3907912784.04,1.26591,3907912784.04,23976396,"88160R101","US88160R1014","B616C79",162.99,"United States","NASDAQ","USD",1,"-",2023-04-21
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3812681254.26,1.23506,3812681254.26,23307747,"478160104","US4781601046","2475833",163.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3682056319.91,1.19275,3682056319.91,26149111,"46625H100","US46625H1005","2190385",140.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-21
"V","VISA INC CLASS A","Financials","Equity",3398468619.6,1.10088,3398468619.6,14486226,"92826C839","US92826C8394","B2PZN04",234.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-21
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3172591969.75,1.02771,3172591969.75,21031435,"742718109","US7427181091","2704407",150.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-21
