"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.332530592e+10,7.51576,2.332530592e+10,131595520,"037833100","US0378331005","2046251",177.25,"United States","NASDAQ","USD",1,"-",2023-06-01
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.162908979687e+10,6.96922,2.162908979687e+10,65864033,"594918104","US5949181045","2588173",328.39,"United States","NASDAQ","USD",1,"-",2023-06-01
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",9511641962.44,3.06479,9511641962.44,78882418,"023135106","US0231351067","2000019",120.58,"United States","NASDAQ","USD",1,"-",2023-06-01
"NVDA","NVIDIA CORP","Information Technology","Equity",8235133448.26,2.65348,8235133448.26,21766489,"67066G104","US67066G1040","2379504",378.34,"United States","NASDAQ","USD",1,"-",2023-06-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6475215456.49,2.08641,6475215456.49,52699727,"02079K305","US02079K3059","BYVY8G0",122.87,"United States","NASDAQ","USD",1,"-",2023-06-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5667748078.72,1.82623,5667748078.72,45941056,"02079K107","US02079K1079","BYY88Y7",123.37,"United States","NASDAQ","USD",1,"-",2023-06-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",5213373178.8,1.67983,5213373178.8,19693915,"30303M102","US30303M1027","B7TL820",264.72,"United States","NASDAQ","USD",1,"-",2023-06-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5118645158.96,1.6493,5118645158.96,15941962,"084670702","US0846707026","2073390",321.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",4852934241.87,1.56369,4852934241.87,23797059,"88160R101","US88160R1014","B616C79",203.93,"United States","NASDAQ","USD",1,"-",2023-06-01
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4028130504.84,1.29792,4028130504.84,8267241,"91324P102","US91324P1021","2917766",487.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"XOM","EXXON MOBIL CORP","Energy","Equity",3723112019.64,1.19964,3723112019.64,36436798,"30231G102","US30231G1022","2326618",102.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3587070586.16,1.15581,3587070586.16,23133436,"478160104","US4781601046","2475833",155.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3522145820.83,1.13489,3522145820.83,25953473,"46625H100","US46625H1005","2190385",135.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"V","VISA INC CLASS A","Financials","Equity",3177931985.93,1.02398,3177931985.93,14377831,"92826C839","US92826C8394","B2PZN04",221.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"LLY","ELI LILLY","Health Care","Equity",2996788199.48,0.96561,2996788199.48,6978038,"532457108","US5324571083","2516152",429.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"AVGO","BROADCOM INC","Information Technology","Equity",2987434523.88,0.9626,2987434523.88,3697503,"11135F101","US11135F1012","BDZ78H9",807.96,"United States","NASDAQ","USD",1,"-",2023-06-01
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2974553407.5,0.95845,2974553407.5,20874059,"742718109","US7427181091","2704407",142.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"MA","MASTERCARD INC CLASS A","Financials","Equity",2725031623.62,0.87805,2725031623.62,7465431,"57636Q104","US57636Q1040","B121557",365.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2556143596.5,0.82363,2556143596.5,9017970,"437076102","US4370761029","2434209",283.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"MRK","MERCK & CO INC","Health Care","Equity",2476895432.15,0.79809,2476895432.15,22433615,"58933Y105","US58933Y1055","2778844",110.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"CVX","CHEVRON CORP","Energy","Equity",2370819650.48,0.76391,2370819650.48,15740404,"166764100","US1667641005","2838555",150.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"PEP","PEPSICO INC","Consumer Staples","Equity",2222144452.5,0.71601,2222144452.5,12186150,"713448108","US7134481081","2681511",182.35,"United States","NASDAQ","USD",1,"-",2023-06-01
"ABBV","ABBVIE INC","Health Care","Equity",2158780283.16,0.69559,2158780283.16,15647871,"00287Y109","US00287Y1091","B92SR70",137.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"KO","COCA-COLA","Consumer Staples","Equity",2054550079.68,0.66201,2054550079.68,34437648,"191216100","US1912161007","2206657",59.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2008500172.56,0.64717,2008500172.56,3926226,"22160K105","US22160K1051","2701271",511.56,"United States","NASDAQ","USD",1,"-",2023-06-01
"CRM","SALESFORCE INC","Information Technology","Equity",1976503097.7,0.63686,1976503097.7,8848165,"79466L302","US79466L3024","2310525",223.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"PFE","PFIZER INC","Health Care","Equity",1888362532.2,0.60846,1888362532.2,49667610,"717081103","US7170811035","2684703",38.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1847687287.32,0.59535,1847687287.32,6480612,"580135101","US5801351017","2550707",285.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"WMT","WALMART INC","Consumer Staples","Equity",1822381171.88,0.5872,1822381171.88,12408124,"931142103","US9311421039","2936921",146.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1805466701.13,0.58175,1805466701.13,36349239,"17275R102","US17275R1023","2198163",49.67,"United States","NASDAQ","USD",1,"-",2023-06-01
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1764439587.44,0.56853,1764439587.44,3470164,"883556102","US8835561023","2886907",508.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"BAC","BANK OF AMERICA CORP","Financials","Equity",1716198461.88,0.55298,1716198461.88,61755972,"060505104","US0605051046","2295677",27.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1704584710.4,0.54924,1704584710.4,5571995,"G1151C101","IE00B4BNMY34","B4BNMY3",305.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"ADBE","ADOBE INC","Information Technology","Equity",1692329001.51,0.54529,1692329001.51,4050669,"00724F101","US00724F1012","2008154",417.79,"United States","NASDAQ","USD",1,"-",2023-06-01
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1686431853.26,0.54339,1686431853.26,14266406,"007903107","US0079031078","2007849",118.21,"United States","NASDAQ","USD",1,"-",2023-06-01
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1573593780,0.50704,1573593780,15427390,"002824100","US0028241000","2002305",102,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"NFLX","NETFLIX INC","Communication","Equity",1557418833.74,0.50182,1557418833.74,3940538,"64110L106","US64110L1061","2857817",395.23,"United States","NASDAQ","USD",1,"-",2023-06-01
"LIN","LINDE PLC","Materials","Equity",1541253462.94,0.49661,1541253462.94,4358009,"-","IE000S9YS762","BNZHB81",353.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1464640408.15,0.47193,1464640408.15,37220849,"20030N101","US20030N1019","2044545",39.35,"United States","NASDAQ","USD",1,"-",2023-06-01
"ORCL","ORACLE CORP","Information Technology","Equity",1440617144.5,0.46419,1440617144.5,13598425,"68389X105","US68389X1054","2661568",105.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"DIS","WALT DISNEY","Communication","Equity",1421779458.72,0.45812,1421779458.72,16163932,"254687106","US2546871060","2270726",87.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1394213310,0.44924,1394213310,8018250,"882508104","US8825081040","2885409",173.88,"United States","NASDAQ","USD",1,"-",2023-06-01
"WFC","WELLS FARGO","Financials","Equity",1342230377.1,0.43249,1342230377.1,33715910,"949746101","US9497461015","2649100",39.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"DHR","DANAHER CORP","Health Care","Equity",1331729180.58,0.4291,1331729180.58,5799709,"235851102","US2358511028","2250870",229.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1324057368.41,0.42663,1324057368.41,37161307,"92343V104","US92343V1044","2090571",35.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1291631018.8,0.41618,1291631018.8,17582780,"65339F101","US65339F1012","2328915",73.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1234641337.13,0.39782,1234641337.13,13716713,"718172109","US7181721090","B2PKRQ3",90.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1212287359.32,0.39062,1212287359.32,18812653,"110122108","US1101221083","2126335",64.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1194333514.54,0.38483,1194333514.54,12962161,"75513E101","US75513E1010","BM5M5Y3",92.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1160159088.92,0.37382,1160159088.92,11021842,"654106103","US6541061031","2640147",105.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1150855823.76,0.37082,1150855823.76,36604829,"458140100","US4581401001","2463247",31.44,"United States","NASDAQ","USD",1,"-",2023-06-01
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1132701454.8,0.36497,1132701454.8,5911803,"438516106","US4385161066","2020459",191.6,"United States","NASDAQ","USD",1,"-",2023-06-01
"QCOM","QUALCOMM INC","Information Technology","Equity",1118865861.52,0.36052,1118865861.52,9865672,"747525103","US7475251036","2714923",113.41,"United States","NASDAQ","USD",1,"-",2023-06-01
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1078422707,0.34748,1078422707,6457621,"911312106","US9113121068","2517382",167,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1076139628.84,0.34675,1076139628.84,5350468,"548661107","US5486611073","2536763",201.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
"COP","CONOCOPHILLIPS","Energy","Equity",1075305599.4,0.34648,1075305599.4,10828858,"20825C104","US20825C1045","2685717",99.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-01
