"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL*","APPLE INC","Information Technology","Equity",1616354804.29,3.134959,,2906747,"037833100","US0378331005","B011001",556.07,"United States","Bolsa Mexicana De Valores","USD",1,"-",2013-11-29
"XOM","EXXON MOBIL CORP","Energy","Equity",1316481550.92,2.553348,,14083029,"30231G102","US30231G1022","2326618",93.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",948348943.85,1.839346,,895015,"-","US38259P5089","B84V7F8",1059.59,"United States","Spot Regulated Market - Bvb","USD",1,"-",2013-11-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",924769826.01,1.793613,,24253077,"594918104","US5949181045","2588173",38.13,"United States","NASDAQ","USD",1,"-",2013-11-29
"GEC","GENERAL ELECTRIC","Industrials","Equity",868663526.48,1.684794,,32583028,"369604103","US3696041033","5254471",26.66,"United States","Deutsche Boerse Xetra","USD",1,"-",2013-11-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",853496399.72,1.655377,,9016442,"478160104","US4781601046","2475833",94.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"CVX","CHEVRON CORP","Energy","Equity",756865553.68,1.467959,,6181522,"166764100","US1667641005","2838555",122.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",737991562.08,1.431352,,8762664,"742718109","US7427181091","2704407",84.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"JPM","JPMORGAN CHASE","Financials","Equity",689131015.48,1.336586,,12043534,"-","US46625H1005","0190031",57.22,"United States","London Stock Exchange","USD",1,"-",2013-11-29
"WFC*","WELLS FARGO","Financials","Equity",680534849.48,1.319914,,15459674,"949746101","US9497461015","B045BZ2",44.02,"United States","Bolsa Mexicana De Valores","USD",1,"-",2013-11-29
"PFE","PFIZER INC","Health Care","Equity",672094103.53,1.303543,,21181661,"717081103","US7170811035","2684703",31.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",671080771.51,1.301577,,5758867,"084670702","US0846707026","2073390",116.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"T","AT&T INC","Telecommunication Services","Equity",598307192.56,1.160431,,16992536,"00206R102","US00206R1023","2831811",35.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",591960970.72,1.148123,,3294529,"459200101","US4592001014","2005973",179.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",543774880.04,1.054664,,34372622,"060505104","US0605051046","BHZL9B0",15.82,"United States","SIX Swiss Exchange","USD",1,"-",2013-11-29
"C","CITIGROUP INC","Financials","Equity",514898687.52,0.998658,,9729756,"172967424","US1729674242","2297907",52.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"KO","COCA-COLA","Consumer Staples","Equity",490242282.04,0.950837,,12198116,"191216100","US1912161007","2206657",40.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"MRK","MERCK & CO INC","Health Care","Equity",466555449.69,0.904896,,9362943,"58933Y105","US58933Y1055","2778844",49.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",466065761,0.903946,,1184050,"023135106","US0231351067","2000019",393.62,"United States","NASDAQ","USD",1,"-",2013-11-29
"VZ","VERIZON COMMUNICATIONS INC","Telecommunication Services","Equity",454311639.54,0.881148,,9155817,"92343V104","US92343V1044","2090571",49.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",442971541.74,0.859154,,5178531,"718172109","US7181721090","B2PKRQ3",85.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"WMT","WALMART INC","Consumer Staples","Equity",421892627.08,0.818271,,5207908,"931142103","US9311421039","2961280",81.01,"United States","Bolsa De Valores De Lima","USD",1,"-",2013-11-29
"CMCSA","COMCAST CORP CLASS A","Consumer Discretionary","Equity",417320438.42,0.809403,,8368166,"20030N101","US20030N1019","2044545",49.87,"United States","NASDAQ","USD",1,"-",2013-11-29
"PEP","PEPSICO INC","Consumer Staples","Equity",416750640.16,0.808298,,4934296,"713448108","US7134481081","2681511",84.46,"United States","NASDAQ","USD",1,"-",2013-11-29
"QCI","QUALCOMM INC","Information Technology","Equity",403843462.1,0.783264,,5488495,"747525103","US7475251036","5382468",73.58,"United States","Deutsche Boerse Xetra","USD",1,"-",2013-11-29
"ORCL","ORACLE CORP","Information Technology","Equity",402605506.23,0.780863,,11408487,"68389X105","US68389X1054","2661568",35.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"INCO","INTEL CORPORATION CORP","Information Technology","Equity",380007072.96,0.737033,,15939894,"458140100","US4581401001","5923652",23.84,"United States","Euronext Amsterdam","USD",1,"-",2013-11-29
"DIS","WALT DISNEY","Consumer Discretionary","Equity",374963199.94,0.72725,,5315611,"254687106","US2546871060","2270726",70.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"SLBA","SCHLUMBERGER LTD.","Energy","Equity",374328103.66,0.726018,,4233523,"-","AN8068571086","4779232",88.42,"United States","Euronext Amsterdam","USD",1,"-",2013-11-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",369717386.28,0.717076,,4583084,"437076102","US4370761029","2434209",80.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"GILD","GILEAD SCIENCES INC","Health Care","Equity",366362299.97,0.710568,,4897237,"375558103","US3755581036","2369174",74.81,"United States","NASDAQ","USD",1,"-",2013-11-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",364527600,0.70701,,17154240,"17275R102","US17275R1023","2198163",21.25,"United States","NASDAQ","USD",1,"-",2013-11-29
"VISA","VISA INC","Information Technology","Equity",336030670.26,0.65174,,1651581,"-","US92826C8394","B73HHS3",203.46,"United States","Spot Regulated Market - Bvb","USD",1,"-",2013-11-29
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",311424605.31,0.604016,,3198363,"580135101","US5801351017","2550707",97.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"UTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",299400378.02,0.580694,,2700707,"913017109","US9130171096","2915500",110.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"BA","BOEING","Industrials","Equity",298133808,0.578238,,2220736,"097023105","US0970231058","2108601",134.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"COP","CONOCOPHILLIPS","Energy","Equity",284865016.8,0.552503,,3912981,"20825C104","US20825C1045","2685717",72.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"MMM","3M","Industrials","Equity",277354341.55,0.537935,,2077405,"88579Y101","US88579Y1010","2595708",133.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"AMGN","AMGEN INC","Health Care","Equity",274973868.8,0.533318,,2410360,"031162100","US0311621009","2023607",114.08,"United States","NASDAQ","USD",1,"-",2013-11-29
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",270638703.72,0.52491,,5267394,"110122108","US1101221083","2126335",51.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"CVS","CVS HEALTH CORP","Consumer Staples","Equity",263161839.6,0.510409,,3930135,"126650100","US1266501006","2577609",66.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"AEC1","AMERICAN EXPRESS","Financials","Equity",254702448,0.494002,,2968560,"025816109","US0258161092","4028440",85.8,"United States","Boerse Berlin","USD",1,"-",2013-11-29
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",252516643.05,0.489762,,331905,"57636Q104","US57636Q1040","B121557",760.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"ABBV","ABBVIE INC","Health Care","Equity",245765774.25,0.476669,,5072565,"-","US00287Y1091","B8S0P46",48.45,"United States","Nyse Euronext - Euronext Paris","USD",1,"-",2013-11-29
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity",244810583.44,0.474816,,2578039,"674599105","US6745991058","2655408",94.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",242277928.48,0.469904,,3252926,"91324P102","US91324P1021","2917766",74.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"UNP","UNION PACIFIC CORP","Industrials","Equity",240475624.04,0.466408,,1484051,"907818108","US9078181081","2914734",162.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",237155772.36,0.459969,,6413082,"02209S103","US02209S1033","2692632",36.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",236656284.24,0.459001,,2311548,"911312106","US9113121068","2517382",102.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"AIG*","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity",234996314,0.455781,,4723544,"026874784","US0268747849","B00PHX6",49.75,"United States","Bolsa Mexicana De Valores","USD",1,"-",2013-11-29
"USB","US BANCORP","Financials","Equity",230797777.12,0.447638,,5884696,"902973304","US9029733048","2736035",39.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",225755366.7,0.437858,,1336305,"38141G104","US38141G1040","2407966",168.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"ALD","HONEYWELL INTERNATIONAL INC","Industrials","Equity",222256398.88,0.431072,,2511088,"438516106","US4385161066","4020822",88.51,"United States","Boerse Berlin","USD",1,"-",2013-11-29
"BIIB","BIOGEN INC","Health Care","Equity",221263190.01,0.429145,,760433,"09062X103","US09062X1037","2455965",290.97,"United States","NASDAQ","USD",1,"-",2013-11-29
"F","FORD MOTOR","Consumer Discretionary","Equity",215291384.56,0.417563,,12604882,"345370860","US3453708600","4232490",17.08,"United States","SIX Swiss Exchange","USD",1,"-",2013-11-29
"CELG","CELGENE CORP","Health Care","Equity",212869098.75,0.412865,,1315875,"151020104","US1510201049","2182348",161.77,"United States","NASDAQ","USD",1,"-",2013-11-29
"FOXA","TWENTY FIRST CENTURY FOX INC CLASS","Consumer Discretionary","Equity",212821850.12,0.412773,,6354788,"90130A101","US90130A1016","BBM4S68",33.49,"United States","NASDAQ","USD",1,"-",2013-11-29
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",196472137.4,0.381062,,164780,"741503403","US7415034039","2779063",1192.33,"United States","NASDAQ","USD",1,"-",2013-11-29
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",195837252.86,0.379831,,2404091,"855244109","US8552441094","2842255",81.46,"United States","NASDAQ","USD",1,"-",2013-11-29
"TWX*","TIME WARNER INC","Consumer Discretionary","Equity",193419027.75,0.375141,,2943525,"887317303","US8873173038","B3QHV68",65.71,"United States","Bolsa Mexicana De Valores","USD",1,"-",2013-11-29
"MON","MONSANTO","Materials","Equity",193303014.45,0.374916,,1705665,"61166W101","US61166W1018","2654320",113.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"KTF","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",191026948.35,0.370501,,5697195,"609207105","US6092071058","B8FQR30",33.53,"United States","Boerse Stuttgart","USD",1,"-",2013-11-29
"ABT","ABBOTT LABORATORIES","Health Care","Equity",189895535.91,0.368307,,4972389,"002824100","US0028241000","2002305",38.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",189372444.06,0.367292,,2392879,"654106103","US6541061031","2640147",79.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"EBAY","EBAY INC","Information Technology","Equity",188320524.36,0.365252,,3727643,"278642103","US2786421030","2293819",50.52,"United States","NASDAQ","USD",1,"-",2013-11-29
"MWZ","METLIFE INC","Financials","Equity",186989150.26,0.36267,,3582854,"59156R108","US59156R1086","5949841",52.19,"United States","Deutsche Boerse Xetra","USD",1,"-",2013-11-29
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",185562482.7,0.359903,,2819670,"194162103","US1941621039","2209106",65.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"MDT","MEDTRONIC PLC","Health Care","Equity",182930646.76,0.354798,,3191393,"585055106","US5850551061","2575465",57.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"DD","E I DU PONT DE NEMOURS","Materials","Equity",181347946.56,0.351729,,2954512,"263534109","US2635341090","2018175",61.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"4XS","EXPRESS SCRIPTS HOLDING","Health Care","Equity",175447019.4,0.340284,,2605004,"30219G108","US30219G1085","B7WDD51",67.35,"United States","Deutsche Boerse Xetra","USD",1,"-",2013-11-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",175245277.08,0.339892,,1397156,"22160K105","US22160K1051","2701271",125.43,"United States","NASDAQ","USD",1,"-",2013-11-29
"CAT","CATERPILLAR INC","Industrials","Equity",172208037.6,0.334002,,2035556,"149123101","US1491231015","4516310",84.6,"United States","SIX Swiss Exchange","USD",1,"-",2013-11-29
"HPQ","HEWLETT PACKARD","Information Technology","Equity",168170281.7,0.32617,,6148822,"428236103","US4282361033","2424006",27.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"WAG","WALGREEN","Consumer Staples","Equity",164673088,0.319387,,2781640,"931422109","US9314221097","2934839",59.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",159834089.78,0.310002,,2063174,"-","IE00B4BNMY34","B4BNMY3",77.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",159778224.12,0.309894,,3365169,"548661107","US5486611073","2536763",47.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"LLY","ELI LILLY","Health Care","Equity",159302309.58,0.308971,,3172089,"532457108","US5324571083","2516152",50.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"EMC","EMC CORP","Information Technology","Equity",158784356.25,0.307966,,6657625,"268648102","US2686481027","2295172",23.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"DUK","DUKE ENERGY CORP","Utilities","Equity",158006548.92,0.306458,,2258527,"26441C204","US26441C2044","B7VD3F2",69.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"EMR","EMERSON ELECTRIC","Industrials","Equity",153148049.67,0.297034,,2286133,"291011104","US2910111044","2313405",66.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",151496138,0.29383,,3523166,"882508104","US8825081040","2885409",43,"United States","NASDAQ","USD",1,"-",2013-11-29
"DOW","DOW CHEMICAL","Materials","Equity",151242038.64,0.293338,,3872044,"260543103","US2605431038","2278719",39.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"SPG","SIMON PROPERTY GROUP REIT INC","Financials","Equity",148787713.35,0.288577,,992911,"828806109","US8288061091","2812452",149.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"TJX","TJX INC","Consumer Discretionary","Equity",143893397.28,0.279085,,2288381,"872540109","US8725401090","2989301",62.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"EOG","EOG RESOURCES INC","Energy","Equity",143811525,0.278926,,871585,"26875P101","US26875P1012","2318024",165,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"DHR","DANAHER CORP","Industrials","Equity",143159046.8,0.27766,,1913891,"235851102","US2358511028","2250870",74.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-11-29
"AAZ","ANADARKO PETROLEUM CORP","Energy","Equity",142856311.6,0.277073,,1608380,"032511107","US0325111070","5864676",88.82,"United States","Boerse Berlin","USD",1,"-",2013-11-29
