"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.64200849652e+10,6.62214,3.64200849652e+10,179834510,"037833100","US0378331005","2046251",202.52,"United States","NASDAQ","USD",1,"-",2025-04-15
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.45130578756e+10,6.2754,3.45130578756e+10,88994760,"594918104","US5949181045","2588173",387.81,"United States","NASDAQ","USD",1,"-",2025-04-15
"NVDA","NVIDIA CORP","Information Technology","Equity",3.245781708759e+10,5.9017,3.245781708759e+10,293178729,"67066G104","US67066G1040","2379504",110.71,"United States","NASDAQ","USD",1,"-",2025-04-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.056380698424e+10,3.73905,2.056380698424e+10,112913502,"023135106","US0231351067","2000019",182.12,"United States","NASDAQ","USD",1,"-",2025-04-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.39333009392e+10,2.53345,1.39333009392e+10,26216040,"30303M102","US30303M1027","B7TL820",531.48,"United States","NASDAQ","USD",1,"-",2025-04-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.161926318472e+10,2.11269,1.161926318472e+10,21943011,"084670702","US0846707026","2073390",529.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.11076799416e+10,2.01967,1.11076799416e+10,69828880,"02079K305","US02079K3059","BYVY8G0",159.07,"United States","NASDAQ","USD",1,"-",2025-04-15
"AVGO","BROADCOM INC","Information Technology","Equity",1.000847716596e+10,1.81981,1.000847716596e+10,56113911,"11135F101","US11135F1012","BDZ78H9",178.36,"United States","NASDAQ","USD",1,"-",2025-04-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9138186353.7,1.66157,9138186353.7,56593710,"02079K107","US02079K1079","BYY88Y7",161.47,"United States","NASDAQ","USD",1,"-",2025-04-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",8453744430.95,1.53712,8453744430.95,33500077,"88160R101","US88160R1014","B616C79",252.35,"United States","NASDAQ","USD",1,"-",2025-04-15
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7856811900,1.42858,7856811900,33473125,"46625H100","US46625H1005","2190385",234.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-15
"LLY","ELI LILLY","Health Care","Equity",7115443338.15,1.29378,7115443338.15,9432549,"532457108","US5324571083","2516152",754.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-15
"V","VISA INC CLASS A","Financials","Equity",6915062715.74,1.25734,6915062715.74,20630893,"92826C839","US92826C8394","B2PZN04",335.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-15
