"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.907970840825e+10,7.70692,4.907970840825e+10,276116503,"67066G104","US67066G1040","2379504",177.75,"United States","NASDAQ","USD",1,"-",2025-09-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.3367969172e+10,6.81002,4.3367969172e+10,84150825,"594918104","US5949181045","2588173",515.36,"United States","NASDAQ","USD",1,"-",2025-09-16
"AAPL","APPLE INC","Information Technology","Equity",4.00269788154e+10,6.28538,4.00269788154e+10,169104262,"037833100","US0378331005","2046251",236.7,"United States","NASDAQ","USD",1,"-",2025-09-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.475736241371e+10,3.88762,2.475736241371e+10,106975597,"023135106","US0231351067","2000019",231.43,"United States","NASDAQ","USD",1,"-",2025-09-16
"AVGO","BROADCOM INC","Information Technology","Equity",1.938228782329e+10,3.04358,1.938228782329e+10,53234881,"11135F101","US11135F1012","BDZ78H9",364.09,"United States","NASDAQ","USD",1,"-",2025-09-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.8797847753e+10,2.9518,1.8797847753e+10,24581990,"30303M102","US30303M1027","B7TL820",764.7,"United States","NASDAQ","USD",1,"-",2025-09-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.657957625628e+10,2.60347,1.657957625628e+10,65893948,"02079K305","US02079K3059","BYVY8G0",251.61,"United States","NASDAQ","USD",1,"-",2025-09-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.338211196592e+10,2.10138,1.338211196592e+10,53154242,"02079K107","US02079K1079","BYY88Y7",251.76,"United States","NASDAQ","USD",1,"-",2025-09-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.300918695516e+10,2.04282,1.300918695516e+10,31726629,"88160R101","US88160R1014","B616C79",410.04,"United States","NASDAQ","USD",1,"-",2025-09-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.020507969222e+10,1.60249,1.020507969222e+10,20761443,"084670702","US0846707026","2073390",491.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9719563829.8,1.52625,9719563829.8,31465082,"46625H100","US46625H1005","2190385",308.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-16
"LLY","ELI LILLY","Health Care","Equity",6663471419.18,1.04636,6663471419.18,8906122,"532457108","US5324571083","2516152",748.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-16
"V","VISA INC CLASS A","Financials","Equity",6568048458.85,1.03137,6568048458.85,19371917,"92826C839","US92826C8394","B2PZN04",339.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-16
"NFLX","NETFLIX INC","Communication","Equity",5792909471,0.90965,5792909471,4818350,"64110L106","US64110L1061","2857817",1202.26,"United States","NASDAQ","USD",1,"-",2025-09-16
"ORCL","ORACLE CORP","Information Technology","Equity",5563775158.4,0.87367,5563775158.4,18414560,"68389X105","US68389X1054","2661568",302.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-16
"XOM","EXXON MOBIL CORP","Energy","Equity",5482503048.75,0.86091,5482503048.75,48798425,"30231G102","US30231G1022","2326618",112.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-16
"MA","MASTERCARD INC CLASS A","Financials","Equity",5353725671.28,0.84069,5353725671.28,9183693,"57636Q104","US57636Q1040","B121557",582.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-16
"WMT","WALMART INC","Consumer Staples","Equity",5072159869.13,0.79647,5072159869.13,48916577,"931142103","US9311421039","2936921",103.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4832634649.2,0.75886,4832634649.2,27241458,"478160104","US4781601046","2475833",177.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-16
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4822913534.5,0.75734,4822913534.5,5023345,"22160K105","US22160K1051","2701271",960.1,"United States","NASDAQ","USD",1,"-",2025-09-16
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4756834254.06,0.74696,4756834254.06,11253186,"437076102","US4370761029","2434209",422.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-16
"ABBV","ABBVIE INC","Health Care","Equity",4351999798.8,0.68339,4351999798.8,19999080,"00287Y109","US00287Y1091","B92SR70",217.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-16
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4163016435.93,0.65371,4163016435.93,26544771,"742718109","US7427181091","2704407",156.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-16
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4123023063.12,0.64743,4123023063.12,24081672,"69608A108","US69608A1088","BN78DQ4",171.21,"United States","NASDAQ","USD",1,"-",2025-09-16
"BAC","BANK OF AMERICA CORP","Financials","Equity",3753324157.11,0.58938,3753324157.11,74191029,"060505104","US0605051046","2295677",50.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3573137834.76,0.56109,3573137834.76,10270884,"91324P102","US91324P1021","2917766",347.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-16
