"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.244825681425e+10,7.01881,3.244825681425e+10,77076075,"594918104","US5949181045","2588173",420.99,"United States","NASDAQ","USD",1,"-",2024-05-17
"AAPL","APPLE INC","Information Technology","Equity",2.858386689816e+10,6.18291,2.858386689816e+10,150568199,"037833100","US0378331005","2046251",189.84,"United States","NASDAQ","USD",1,"-",2024-05-17
"NVDA","NVIDIA CORP","Information Technology","Equity",2.417601662085e+10,5.22946,2.417601662085e+10,25621315,"67066G104","US67066G1040","2379504",943.59,"United States","NASDAQ","USD",1,"-",2024-05-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.74115340091e+10,3.76625,1.74115340091e+10,94818570,"023135106","US0231351067","2000019",183.63,"United States","NASDAQ","USD",1,"-",2024-05-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.079961448287e+10,2.33604,1.079961448287e+10,22821069,"30303M102","US30303M1027","B7TL820",473.23,"United States","NASDAQ","USD",1,"-",2024-05-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.064732677146e+10,2.3031,1.064732677146e+10,61128297,"02079K305","US02079K3059","BYVY8G0",174.18,"United States","NASDAQ","USD",1,"-",2024-05-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8978180047.62,1.94205,8978180047.62,51178134,"02079K107","US02079K1079","BYY88Y7",175.43,"United States","NASDAQ","USD",1,"-",2024-05-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7796819543.68,1.68651,7796819543.68,18873014,"084670702","US0846707026","2073390",413.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"AVGO","BROADCOM INC","Information Technology","Equity",6445824131.43,1.39428,6445824131.43,4564611,"11135F101","US11135F1012","BDZ78H9",1412.13,"United States","NASDAQ","USD",1,"-",2024-05-17
"LLY","ELI LILLY","Health Care","Equity",6378364576.08,1.37969,6378364576.08,8271559,"532457108","US5324571083","2516152",771.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6071759446.8,1.31337,6071759446.8,29988440,"46625H100","US46625H1005","2190385",202.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"XOM","EXXON MOBIL CORP","Energy","Equity",5518865645.97,1.19377,5518865645.97,46821631,"30231G102","US30231G1022","2326618",117.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",5025134486.88,1.08698,5025134486.88,28741332,"88160R101","US88160R1014","B616C79",174.84,"United States","NASDAQ","USD",1,"-",2024-05-17
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5001163421.3,1.08179,5001163421.3,9594190,"91324P102","US91324P1021","2917766",521.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"V","VISA INC CLASS A","Financials","Equity",4591029294.72,0.99307,4591029294.72,16405908,"92826C839","US92826C8394","B2PZN04",279.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4097130572.92,0.88624,4097130572.92,24408022,"742718109","US7427181091","2704407",167.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"MA","MASTERCARD INC CLASS A","Financials","Equity",3927057641.35,0.84945,3927057641.35,8558105,"57636Q104","US57636Q1040","B121557",458.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3852491784.12,0.83332,3852491784.12,24970779,"478160104","US4781601046","2475833",154.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3650265668.21,0.78958,3650265668.21,4602703,"22160K105","US22160K1051","2701271",793.07,"United States","NASDAQ","USD",1,"-",2024-05-17
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3538288997.74,0.76536,3538288997.74,10323838,"437076102","US4370761029","2434209",342.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"MRK","MERCK & CO INC","Health Care","Equity",3440228963.84,0.74415,3440228963.84,26285368,"58933Y105","US58933Y1055","2778844",130.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"ABBV","ABBVIE INC","Health Care","Equity",3009885520.6,0.65106,3009885520.6,18313876,"00287Y109","US00287Y1091","B92SR70",164.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"CVX","CHEVRON CORP","Energy","Equity",2898251540.45,0.62691,2898251540.45,17991505,"166764100","US1667641005","2838555",161.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"CRM","SALESFORCE INC","Information Technology","Equity",2858498639.92,0.61832,2858498639.92,10041094,"79466L302","US79466L3024","2310525",284.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
"WMT","WALMART INC","Consumer Staples","Equity",2842245951.55,0.6148,2842245951.55,44403155,"931142103","US9311421039","2936921",64.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-17
