"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.410596245003e+10,7.02679,2.410596245003e+10,138595771,"037833100","US0378331005","2046251",173.93,"United States","NASDAQ","USD",1,"-",2023-09-22
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.238887053749e+10,6.52626,2.238887053749e+10,70068133,"594918104","US5949181045","2588173",319.53,"United States","NASDAQ","USD",1,"-",2023-09-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.107420431634e+10,3.22809,1.107420431634e+10,85627498,"023135106","US0231351067","2000019",129.33,"United States","NASDAQ","USD",1,"-",2023-09-22
"NVDA","NVIDIA CORP","Information Technology","Equity",9554458552.83,2.78509,9554458552.83,23293899,"67066G104","US67066G1040","2379504",410.17,"United States","NASDAQ","USD",1,"-",2023-09-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7298446969.68,2.12747,7298446969.68,55952522,"02079K305","US02079K3059","BYVY8G0",130.44,"United States","NASDAQ","USD",1,"-",2023-09-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",6658886981.5,1.94104,6658886981.5,26041795,"88160R101","US88160R1014","B616C79",255.7,"United States","NASDAQ","USD",1,"-",2023-09-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6252172991.04,1.82248,6252172991.04,47595714,"02079K107","US02079K1079","BYY88Y7",131.36,"United States","NASDAQ","USD",1,"-",2023-09-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6247930657.92,1.82125,6247930657.92,17198664,"084670702","US0846707026","2073390",363.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",6198670549.02,1.80689,6198670549.02,20960574,"30303M102","US30303M1027","B7TL820",295.73,"United States","NASDAQ","USD",1,"-",2023-09-22
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4377832251.58,1.27612,4377832251.58,8735747,"91324P102","US91324P1021","2917766",501.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-22
"XOM","EXXON MOBIL CORP","Energy","Equity",4332540018,1.26292,4332540018,37753050,"30231G102","US30231G1022","2326618",114.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-22
"LLY","ELI LILLY","Health Care","Equity",4137057368.85,1.20594,4137057368.85,7520145,"532457108","US5324571083","2516152",550.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4032591674.3,1.17548,4032591674.3,27406495,"46625H100","US46625H1005","2190385",147.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-22
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3671188832.86,1.07014,3671188832.86,22709321,"478160104","US4781601046","2475833",161.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-22
"V","VISA INC CLASS A","Financials","Equity",3585400544.88,1.04513,3585400544.88,15153208,"92826C839","US92826C8394","B2PZN04",236.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-22
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3382246400.3,0.98591,3382246400.3,22231145,"742718109","US7427181091","2704407",152.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-22
"MA","MASTERCARD INC CLASS A","Financials","Equity",3164963029.92,0.92257,3164963029.92,7846497,"57636Q104","US57636Q1040","B121557",403.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-22
"AVGO","BROADCOM INC","Information Technology","Equity",3146070026.12,0.91707,3146070026.12,3891917,"11135F101","US11135F1012","BDZ78H9",808.36,"United States","NASDAQ","USD",1,"-",2023-09-22
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2908527147.92,0.84782,2908527147.92,9481442,"437076102","US4370761029","2434209",306.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-22
"CVX","CHEVRON CORP","Energy","Equity",2764050099.69,0.80571,2764050099.69,16732551,"166764100","US1667641005","2838555",165.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-22
"MRK","MERCK & CO INC","Health Care","Equity",2554122970.62,0.74452,2554122970.62,23930694,"58933Y105","US58933Y1055","2778844",106.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-22
"ABBV","ABBVIE INC","Health Care","Equity",2553947909.84,0.74447,2553947909.84,16645688,"00287Y109","US00287Y1091","B92SR70",153.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-22
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2319800327.44,0.67621,2319800327.44,4179218,"22160K105","US22160K1051","2701271",555.08,"United States","NASDAQ","USD",1,"-",2023-09-22
"PEP","PEPSICO INC","Consumer Staples","Equity",2276808590.1,0.66368,2276808590.1,12982145,"713448108","US7134481081","2681511",175.38,"United States","NASDAQ","USD",1,"-",2023-09-22
"ADBE","ADOBE INC","Information Technology","Equity",2208918832.68,0.64389,2208918832.68,4298511,"00724F101","US00724F1012","2008154",513.88,"United States","NASDAQ","USD",1,"-",2023-09-22
"WMT","WALMART INC","Consumer Staples","Equity",2179371955.2,0.63528,2179371955.2,13459560,"931142103","US9311421039","2936921",161.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-22
"KO","COCA-COLA","Consumer Staples","Equity",2111925028.92,0.61562,2111925028.92,36703598,"191216100","US1912161007","2206657",57.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-22
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2049898338.6,0.59754,2049898338.6,38430790,"17275R102","US17275R1023","2198163",53.34,"United States","NASDAQ","USD",1,"-",2023-09-22
"CRM","SALESFORCE INC","Information Technology","Equity",1916191118.59,0.55856,1916191118.59,9185519,"79466L302","US79466L3024","2310525",208.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-22
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1864032679.4,0.54336,1864032679.4,6872770,"580135101","US5801351017","2550707",271.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-22
