"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.82049151756e+10,6.70145,3.82049151756e+10,87770895,"594918104","US5949181045","2588173",435.28,"United States","NASDAQ","USD",1,"-",2025-05-05
"AAPL","APPLE INC","Information Technology","Equity",3.642114521385e+10,6.38856,3.642114521385e+10,177361311,"037833100","US0378331005","2046251",205.35,"United States","NASDAQ","USD",1,"-",2025-05-05
"NVDA","NVIDIA CORP","Information Technology","Equity",3.3107264174e+10,5.80728,3.3107264174e+10,289146412,"67066G104","US67066G1040","2379504",114.5,"United States","NASDAQ","USD",1,"-",2025-05-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.115630027658e+10,3.71099,2.115630027658e+10,111360671,"023135106","US0231351067","2000019",189.98,"United States","NASDAQ","USD",1,"-",2025-05-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.543624941596e+10,2.70764,1.543624941596e+10,25855498,"30303M102","US30303M1027","B7TL820",597.02,"United States","NASDAQ","USD",1,"-",2025-05-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.16818754964e+10,2.04909,1.16818754964e+10,21641118,"084670702","US0846707026","2073390",539.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.129650973277e+10,1.9815,1.129650973277e+10,68868559,"02079K305","US02079K3059","BYVY8G0",164.03,"United States","NASDAQ","USD",1,"-",2025-05-05
"AVGO","BROADCOM INC","Information Technology","Equity",1.126989965916e+10,1.97683,1.126989965916e+10,55342269,"11135F101","US11135F1012","BDZ78H9",203.64,"United States","NASDAQ","USD",1,"-",2025-05-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",9489289155.5,1.6645,9489289155.5,33039550,"88160R101","US88160R1014","B616C79",287.21,"United States","NASDAQ","USD",1,"-",2025-05-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9254733732.33,1.62335,9254733732.33,55815293,"02079K107","US02079K1079","BYY88Y7",165.81,"United States","NASDAQ","USD",1,"-",2025-05-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8336067683.22,1.46221,8336067683.22,33012822,"46625H100","US46625H1005","2190385",252.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-05
"LLY","ELI LILLY","Health Care","Equity",7662047085.42,1.34398,7662047085.42,9302891,"532457108","US5324571083","2516152",823.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-05
"V","VISA INC CLASS A","Financials","Equity",7072700971.6,1.24061,7072700971.6,20347241,"92826C839","US92826C8394","B2PZN04",347.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-05
