"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.187752416062e+10,7.04259,3.187752416062e+10,74502826,"594918104","US5949181045","2588173",427.87,"United States","NASDAQ","USD",1,"-",2024-06-11
"NVDA","NVIDIA CORP","Information Technology","Equity",3.01625954351e+10,6.66372,3.01625954351e+10,247660690,"67066G104","US67066G1040","2379504",121.79,"United States","NASDAQ","USD",1,"-",2024-06-11
"AAPL","APPLE INC","Information Technology","Equity",2.810695265744e+10,6.20957,2.810695265744e+10,145541387,"037833100","US0378331005","2046251",193.12,"United States","NASDAQ","USD",1,"-",2024-06-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.714466293092e+10,3.78771,1.714466293092e+10,91653282,"023135106","US0231351067","2000019",187.06,"United States","NASDAQ","USD",1,"-",2024-06-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.10870433828e+10,2.44942,1.10870433828e+10,22059378,"30303M102","US30303M1027","B7TL820",502.6,"United States","NASDAQ","USD",1,"-",2024-06-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.034085857244e+10,2.28457,1.034085857244e+10,59087244,"02079K305","US02079K3059","BYVY8G0",175.01,"United States","NASDAQ","USD",1,"-",2024-06-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8737782418.19,1.93041,8737782418.19,49469413,"02079K107","US02079K1079","BYY88Y7",176.63,"United States","NASDAQ","USD",1,"-",2024-06-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7494493100.1,1.65573,7494493100.1,18243210,"084670702","US0846707026","2073390",410.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-11
"LLY","ELI LILLY","Health Care","Equity",6916180160,1.52797,6916180160,7995584,"532457108","US5324571083","2516152",865,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-11
"AVGO","BROADCOM INC","Information Technology","Equity",6355913982.83,1.40419,6355913982.83,4412389,"11135F101","US11135F1012","BDZ78H9",1440.47,"United States","NASDAQ","USD",1,"-",2024-06-11
