"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",3.882788026212e+10,7.02357,3.882788026212e+10,273474294,"67066G104","US67066G1040","2379504",141.98,"United States","NASDAQ","USD",1,"-",2024-11-18
"AAPL","APPLE INC","Information Technology","Equity",3.802994235e+10,6.87924,3.802994235e+10,169021966,"037833100","US0378331005","2046251",225,"United States","NASDAQ","USD",1,"-",2024-11-18
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.429224182e+10,6.20312,3.429224182e+10,82631908,"594918104","US5949181045","2588173",415,"United States","NASDAQ","USD",1,"-",2024-11-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.103962638041e+10,3.80586,2.103962638041e+10,103842981,"023135106","US0231351067","2000019",202.61,"United States","NASDAQ","USD",1,"-",2024-11-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.345710219728e+10,2.43425,1.345710219728e+10,24287291,"30303M102","US30303M1027","B7TL820",554.08,"United States","NASDAQ","USD",1,"-",2024-11-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.123489173167e+10,2.03228,1.123489173167e+10,65133583,"02079K305","US02079K3059","BYVY8G0",172.49,"United States","NASDAQ","USD",1,"-",2024-11-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",9892558046.96,1.78946,9892558046.96,30844843,"88160R101","US88160R1014","B616C79",320.72,"United States","NASDAQ","USD",1,"-",2024-11-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9576653063.28,1.73232,9576653063.28,20363726,"084670702","US0846707026","2073390",470.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9284910282.01,1.67955,9284910282.01,53395309,"02079K107","US02079K1079","BYY88Y7",173.89,"United States","NASDAQ","USD",1,"-",2024-11-18
"AVGO","BROADCOM INC","Information Technology","Equity",8530067460.72,1.543,8530067460.72,51747558,"11135F101","US11135F1012","BDZ78H9",164.84,"United States","NASDAQ","USD",1,"-",2024-11-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7758970090.95,1.40352,7758970090.95,31629245,"46625H100","US46625H1005","2190385",245.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"LLY","ELI LILLY","Health Care","Equity",6543859849.8,1.18372,6543859849.8,8769579,"532457108","US5324571083","2516152",746.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6079506269.04,1.09972,6079506269.04,10265448,"91324P102","US91324P1021","2917766",592.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"XOM","EXXON MOBIL CORP","Energy","Equity",5892747983.37,1.06594,5892747983.37,49390227,"30231G102","US30231G1022","2326618",119.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"V","VISA INC CLASS A","Financials","Equity",5750033688.04,1.04012,5750033688.04,18570061,"92826C839","US92826C8394","B2PZN04",309.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"MA","MASTERCARD INC CLASS A","Financials","Equity",4786666004.99,0.86586,4786666004.99,9171791,"57636Q104","US57636Q1040","B121557",521.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4499621211.6,0.81394,4499621211.6,11023620,"437076102","US4370761029","2434209",408.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4470467282.9,0.80866,4470467282.9,4928470,"22160K105","US22160K1051","2701271",907.07,"United States","NASDAQ","USD",1,"-",2024-11-18
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4436796357.56,0.80257,4436796357.56,26169614,"742718109","US7427181091","2704407",169.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4121189380,0.74548,4121189380,26760970,"478160104","US4781601046","2475833",154,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"WMT","WALMART INC","Consumer Staples","Equity",4068104599,0.73588,4068104599,48286108,"931142103","US9311421039","2936921",84.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"NFLX","NETFLIX INC","Communication","Equity",3931053834.88,0.71109,3931053834.88,4770928,"64110L106","US64110L1061","2857817",823.96,"United States","NASDAQ","USD",1,"-",2024-11-18
"BAC","BANK OF AMERICA CORP","Financials","Equity",3508489839.25,0.63465,3508489839.25,75047911,"060505104","US0605051046","2295677",46.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"CRM","SALESFORCE INC","Information Technology","Equity",3503756664.72,0.63379,3503756664.72,10772172,"79466L302","US79466L3024","2310525",325.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"ORCL","ORACLE CORP","Information Technology","Equity",3264911521.82,0.59059,3264911521.82,17769193,"68389X105","US68389X1054","2661568",183.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"ABBV","ABBVIE INC","Health Care","Equity",3239766408.62,0.58604,3239766408.62,19636138,"00287Y109","US00287Y1091","B92SR70",164.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"CVX","CHEVRON CORP","Energy","Equity",3052217172.48,0.55212,3052217172.48,18908544,"166764100","US1667641005","2838555",161.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"WFC","WELLS FARGO","Financials","Equity",2812965458.94,0.50884,2812965458.94,37839191,"949746101","US9497461015","2649100",74.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"MRK","MERCK & CO INC","Health Care","Equity",2713925075.98,0.49092,2713925075.98,28179058,"58933Y105","US58933Y1055","2778844",96.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"KO","COCA-COLA","Consumer Staples","Equity",2662284427.74,0.48158,2662284427.74,43120901,"191216100","US1912161007","2206657",61.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2573499460.74,0.46552,2573499460.74,44787669,"17275R102","US17275R1023","2198163",57.46,"United States","NASDAQ","USD",1,"-",2024-11-18
"ADBE","ADOBE INC","Information Technology","Equity",2481208887.15,0.44883,2481208887.15,4929195,"00724F101","US00724F1012","2008154",503.37,"United States","NASDAQ","USD",1,"-",2024-11-18
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2462061712.95,0.44536,2462061712.95,6963435,"G1151C101","IE00B4BNMY34","B4BNMY3",353.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2427181235.2,0.43905,2427181235.2,17992448,"007903107","US0079031078","2007849",134.9,"United States","NASDAQ","USD",1,"-",2024-11-18
"PEP","PEPSICO INC","Consumer Staples","Equity",2422089489.82,0.43813,2422089489.82,15269761,"713448108","US7134481081","2681511",158.62,"United States","NASDAQ","USD",1,"-",2024-11-18
"LIN","LINDE PLC","Materials","Equity",2400004771.2,0.43414,2400004771.2,5344032,"-","IE000S9YS762","BNZHB81",449.1,"United States","NASDAQ","USD",1,"-",2024-11-18
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2333596078.06,0.42212,2333596078.06,7974562,"580135101","US5801351017","2550707",292.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"DIS","WALT DISNEY","Communication","Equity",2320165281,0.41969,2320165281,20161325,"254687106","US2546871060","2270726",115.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"NOW","SERVICENOW INC","Information Technology","Equity",2316134680.89,0.41897,2316134680.89,2290051,"81762P102","US81762P1021","B80NXX8",1011.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2241754953.2,0.40551,2241754953.2,19342148,"002824100","US0028241000","2002305",115.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2222609354.35,0.40205,2222609354.35,17284465,"718172109","US7181721090","B2PKRQ3",128.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2178827570.2,0.39413,2178827570.2,4246565,"883556102","US8835561023","2886907",513.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"INTU","INTUIT INC","Information Technology","Equity",2137679841.6,0.38668,2137679841.6,3107680,"461202103","US4612021034","2459020",687.87,"United States","NASDAQ","USD",1,"-",2024-11-18
"GE","GE AEROSPACE","Industrials","Equity",2132732797.65,0.38579,2132732797.65,12054105,"369604301","US3696043013","BL59CR9",176.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2099154792.21,0.37972,2099154792.21,10240279,"459200101","US4592001014","2005973",204.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2083723665.34,0.37692,2083723665.34,3510671,"38141G104","US38141G1040","2407966",593.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2080462255.02,0.37633,2080462255.02,3943182,"46120E602","US46120E6023","2871301",527.61,"United States","NASDAQ","USD",1,"-",2024-11-18
"CAT","CATERPILLAR INC","Industrials","Equity",2070328566.86,0.3745,2070328566.86,5390498,"149123101","US1491231015","2180201",384.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2041395955.68,0.36927,2041395955.68,10150139,"882508104","US8825081040","2885409",201.12,"United States","NASDAQ","USD",1,"-",2024-11-18
"QCOM","QUALCOMM INC","Information Technology","Equity",1987660248,0.35955,1987660248,12384176,"747525103","US7475251036","2714923",160.5,"United States","NASDAQ","USD",1,"-",2024-11-18
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1949078514.95,0.35257,1949078514.95,46796603,"92343V104","US92343V1044","2090571",41.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"MS","MORGAN STANLEY","Financials","Equity",1856579244.08,0.33584,1856579244.08,13848868,"617446448","US6174464486","2262314",134.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1854109032.49,0.33539,1854109032.49,372671,"09857L108","US09857L1089","BDRXDB4",4975.19,"United States","NASDAQ","USD",1,"-",2024-11-18
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1841480356.48,0.33311,1841480356.48,42944971,"20030N101","US20030N1019","2044545",42.88,"United States","NASDAQ","USD",1,"-",2024-11-18
"T","AT&T INC","Communication","Equity",1807833323.52,0.32702,1807833323.52,79710464,"00206R102","US00206R1023","2831811",22.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"SPGI","S&P GLOBAL INC","Financials","Equity",1791517123.48,0.32407,1791517123.48,3559612,"78409V104","US78409V1044","BYV2325",503.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"AXP","AMERICAN EXPRESS","Financials","Equity",1791050756.01,0.32398,1791050756.01,6243423,"025816109","US0258161092","2026082",286.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"RTX","RTX CORP","Industrials","Equity",1752828040.62,0.31707,1752828040.62,14788054,"75513E101","US75513E1010","BM5M5Y3",118.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1743828655.5,0.31544,1743828655.5,22839930,"65339F101","US65339F1012","2328915",76.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1710813302.25,0.30947,1710813302.25,23355813,"90353T100","US90353T1007","BK6N347",73.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1706577878.4,0.3087,1706577878.4,6334736,"548661107","US5486611073","2536763",269.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"AMGN","AMGEN INC","Health Care","Equity",1694105480.43,0.30645,1694105480.43,5973363,"031162100","US0311621009","2023607",283.61,"United States","NASDAQ","USD",1,"-",2024-11-18
"PGR","PROGRESSIVE CORP","Financials","Equity",1665329610.42,0.30124,1665329610.42,6510789,"743315103","US7433151039","2705024",255.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1657682195.97,0.29986,1657682195.97,7239103,"438516106","US4385161066","2020459",228.99,"United States","NASDAQ","USD",1,"-",2024-11-18
"DHR","DANAHER CORP","Health Care","Equity",1647046970,0.29793,1647046970,7145540,"235851102","US2358511028","2250870",230.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"BLK","BLACKROCK INC","Financials","Equity",1621244970.4,0.29327,1621244970.4,1547920,"09290D101","US09290D1019","BMZBBT7",1047.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"UNP","UNION PACIFIC CORP","Industrials","Equity",1595359662.66,0.28858,1595359662.66,6772338,"907818108","US9078181081","2914734",235.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"ETN","EATON PLC","Industrials","Equity",1588763734.51,0.28739,1588763734.51,4425649,"-","IE00B8KQN827","B8KQN82",358.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"PFE","PFIZER INC","Health Care","Equity",1562295393.6,0.2826,1562295393.6,62995782,"717081103","US7170811035","2684703",24.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1554454102.32,0.28119,1554454102.32,9204489,"038222105","US0382221051","2046552",168.88,"United States","NASDAQ","USD",1,"-",2024-11-18
"TJX","TJX INC","Consumer Discretionary","Equity",1507264809.57,0.27265,1507264809.57,12563681,"872540109","US8725401090","2989301",119.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"SYK","STRYKER CORP","Health Care","Equity",1486764954.88,0.26894,1486764954.88,3811436,"863667101","US8636671013","2853688",390.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",1472387925.71,0.26634,1472387925.71,22386923,"69608A108","US69608A1088","BN78DQ4",65.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"C","CITIGROUP INC","Financials","Equity",1458309111.84,0.26379,1458309111.84,21208684,"172967424","US1729674242","2297907",68.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"BX","BLACKSTONE INC","Financials","Equity",1452190496.79,0.26269,1452190496.79,8005019,"09260D107","US09260D1072","BKF2SL7",181.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"COP","CONOCOPHILLIPS","Energy","Equity",1449988525.44,0.26229,1449988525.44,12909442,"20825C104","US20825C1045","2685717",112.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1424108940.5,0.25761,1424108940.5,16370950,"101137107","US1011371077","2113434",86.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1393074225,0.25199,1393074225,3599675,"697435105","US6974351057","B87ZMX0",387,"United States","NASDAQ","USD",1,"-",2024-11-18
"FI","FISERV INC","Financials","Equity",1349945159.32,0.24419,1349945159.32,6400271,"337738108","US3377381088","2342034",210.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1349314925.56,0.24408,1349314925.56,4533379,"053015103","US0530151036","2065308",297.64,"United States","NASDAQ","USD",1,"-",2024-11-18
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1339217510.4,0.24225,1339217510.4,16607360,"808513105","US8085131055","2779397",80.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-18
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1336209259.3,0.24171,1336209259.3,2869249,"92532F100","US92532F1003","2931034",465.7,"United States","NASDAQ","USD",1,"-",2024-11-18
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1328208084.57,0.24026,1328208084.57,1328208085,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-11-18
