"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.881900444551e+10,8.20481,5.881900444551e+10,301311431,"67066G104","US67066G1040","2379504",195.21,"United States","NASDAQ","USD",1,"-",2025-11-06
"AAPL","APPLE INC","Information Technology","Equity",4.95062386481e+10,6.90575,4.95062386481e+10,183261415,"037833100","US0378331005","2046251",270.14,"United States","NASDAQ","USD",1,"-",2025-11-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.655268095856e+10,6.49375,4.655268095856e+10,91790916,"594918104","US5949181045","2588173",507.16,"United States","NASDAQ","USD",1,"-",2025-11-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.99855320002e+10,4.18276,2.99855320002e+10,119846251,"023135106","US0231351067","2000019",250.2,"United States","NASDAQ","USD",1,"-",2025-11-06
"AVGO","BROADCOM INC","Information Technology","Equity",2.085040307994e+10,2.90847,2.085040307994e+10,58082353,"11135F101","US11135F1012","BDZ78H9",358.98,"United States","NASDAQ","USD",1,"-",2025-11-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.042287861185e+10,2.84884,2.042287861185e+10,71833135,"02079K305","US02079K3059","BYVY8G0",284.31,"United States","NASDAQ","USD",1,"-",2025-11-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.70333814644e+10,2.37603,1.70333814644e+10,26784152,"30303M102","US30303M1027","B7TL820",635.95,"United States","NASDAQ","USD",1,"-",2025-11-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.642054584125e+10,2.29054,1.642054584125e+10,57666535,"02079K107","US02079K1079","BYY88Y7",284.75,"United States","NASDAQ","USD",1,"-",2025-11-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.60118852957e+10,2.23354,1.60118852957e+10,34652510,"88160R101","US88160R1014","B616C79",462.07,"United States","NASDAQ","USD",1,"-",2025-11-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.106792978158e+10,1.54389,1.106792978158e+10,22644454,"084670702","US0846707026","2073390",488.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.058347059776e+10,1.47631,1.058347059776e+10,33956207,"46625H100","US46625H1005","2190385",311.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"LLY","ELI LILLY","Health Care","Equity",9089230404.38,1.26788,9089230404.38,9817598,"532457108","US5324571083","2516152",925.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"V","VISA INC CLASS A","Financials","Equity",7132929989.52,0.99499,7132929989.52,20976738,"92826C839","US92826C8394","B2PZN04",340.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"XOM","EXXON MOBIL CORP","Energy","Equity",5984810239.52,0.83484,5984810239.52,52646114,"30231G102","US30231G1022","2326618",113.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-06
"NFLX","NETFLIX INC","Communication","Equity",5763975521.04,0.80403,5763975521.04,5247324,"64110L106","US64110L1061","2857817",1098.46,"United States","NASDAQ","USD",1,"-",2025-11-06
