"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.863906882623e+10,7.42163,2.863906882623e+10,146334213,"037833100","US0378331005","2046251",195.71,"United States","NASDAQ","USD",1,"-",2023-12-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.768573823266e+10,7.17458,2.768573823266e+10,73980542,"594918104","US5949181045","2588173",374.23,"United States","NASDAQ","USD",1,"-",2023-12-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.33280343378e+10,3.45388,1.33280343378e+10,90408590,"023135106","US0231351067","2000019",147.42,"United States","NASDAQ","USD",1,"-",2023-12-11
"NVDA","NVIDIA CORP","Information Technology","Equity",1.168378383498e+10,3.02778,1.168378383498e+10,24594333,"67066G104","US67066G1040","2379504",475.06,"United States","NASDAQ","USD",1,"-",2023-12-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7974762383.1,2.06661,7974762383.1,59076690,"02079K305","US02079K3059","BYVY8G0",134.99,"United States","NASDAQ","USD",1,"-",2023-12-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",7364118866.5,1.90836,7364118866.5,22131086,"30303M102","US30303M1027","B7TL820",332.75,"United States","NASDAQ","USD",1,"-",2023-12-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6866564454.4,1.77943,6866564454.4,50252960,"02079K107","US02079K1079","BYY88Y7",136.64,"United States","NASDAQ","USD",1,"-",2023-12-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",6704566606.08,1.73745,6704566606.08,27495762,"88160R101","US88160R1014","B616C79",243.84,"United States","NASDAQ","USD",1,"-",2023-12-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6411604788.68,1.66153,6411604788.68,18159071,"084670702","US0846707026","2073390",353.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5070961378.99,1.31411,5070961378.99,9223787,"91324P102","US91324P1021","2917766",549.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-11
"LLY","ELI LILLY","Health Care","Equity",4748665914.45,1.23059,4748665914.45,7940249,"532457108","US5324571083","2516152",598.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4587012236.28,1.1887,4587012236.28,28936489,"46625H100","US46625H1005","2190385",158.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-11
