"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.592260801538e+10,7.977,5.592260801538e+10,298063149,"67066G104","US67066G1040","2379504",187.62,"United States","NASDAQ","USD",1,"-",2025-10-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.697579750145e+10,6.70079,4.697579750145e+10,90800807,"594918104","US5949181045","2588173",517.35,"United States","NASDAQ","USD",1,"-",2025-10-06
"AAPL","APPLE INC","Information Technology","Equity",4.67751376386e+10,6.67217,4.67751376386e+10,181284930,"037833100","US0378331005","2046251",258.02,"United States","NASDAQ","USD",1,"-",2025-10-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.602374266241e+10,3.71212,2.602374266241e+10,118553791,"023135106","US0231351067","2000019",219.51,"United States","NASDAQ","USD",1,"-",2025-10-06
"AVGO","BROADCOM INC","Information Technology","Equity",1.944131329371e+10,2.77318,1.944131329371e+10,57455783,"11135F101","US11135F1012","BDZ78H9",338.37,"United States","NASDAQ","USD",1,"-",2025-10-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.882686204304e+10,2.68553,1.882686204304e+10,26495809,"30303M102","US30303M1027","B7TL820",710.56,"United States","NASDAQ","USD",1,"-",2025-10-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.74343393896e+10,2.4869,1.74343393896e+10,71059056,"02079K305","US02079K3059","BYVY8G0",245.35,"United States","NASDAQ","USD",1,"-",2025-10-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.473418426351e+10,2.10174,1.473418426351e+10,34279097,"88160R101","US88160R1014","B616C79",429.83,"United States","NASDAQ","USD",1,"-",2025-10-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.405880408055e+10,2.0054,1.405880408055e+10,57045259,"02079K107","US02079K1079","BYY88Y7",246.45,"United States","NASDAQ","USD",1,"-",2025-10-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.117204937625e+10,1.59362,1.117204937625e+10,22400099,"084670702","US0846707026","2073390",498.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.04140100099e+10,1.48549,1.04140100099e+10,33590330,"46625H100","US46625H1005","2190385",310.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"LLY","ELI LILLY","Health Care","Equity",8156866152.46,1.16352,8156866152.46,9712058,"532457108","US5324571083","2516152",839.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"V","VISA INC CLASS A","Financials","Equity",7259345824.16,1.0355,7259345824.16,20750474,"92826C839","US92826C8394","B2PZN04",349.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"NFLX","NETFLIX INC","Communication","Equity",5986706508.72,0.85396,5986706508.72,5190846,"64110L106","US64110L1061","2857817",1153.32,"United States","NASDAQ","USD",1,"-",2025-10-06
"XOM","EXXON MOBIL CORP","Energy","Equity",5898356545.2,0.84136,5898356545.2,52078020,"30231G102","US30231G1022","2326618",113.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"MA","MASTERCARD INC CLASS A","Financials","Equity",5853497525.85,0.83496,5853497525.85,10084413,"57636Q104","US57636Q1040","B121557",580.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"ORCL","ORACLE CORP","Information Technology","Equity",5792672812.74,0.82629,5792672812.74,20244191,"68389X105","US68389X1054","2661568",286.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5549734848.96,0.79163,5549734848.96,29419714,"478160104","US4781601046","2475833",188.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"WMT","WALMART INC","Consumer Staples","Equity",5472708012.28,0.78065,5472708012.28,53617204,"931142103","US9311421039","2936921",102.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"ABBV","ABBVIE INC","Health Care","Equity",5047748327.34,0.72003,5047748327.34,21579874,"00287Y109","US00287Y1091","B92SR70",233.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4959166349.52,0.70739,4959166349.52,5417604,"22160K105","US22160K1051","2701271",915.38,"United States","NASDAQ","USD",1,"-",2025-10-06
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4808122398.18,0.68585,4808122398.18,27781374,"69608A108","US69608A1088","BN78DQ4",173.07,"United States","NASDAQ","USD",1,"-",2025-10-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4801523684.6,0.68491,4801523684.6,12153910,"437076102","US4370761029","2434209",395.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4356974904.14,0.62149,4356974904.14,28613482,"742718109","US7427181091","2704407",152.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"BAC","BANK OF AMERICA CORP","Financials","Equity",4215403896.72,0.6013,4215403896.72,83242573,"060505104","US0605051046","2295677",50.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3985224704.4,0.56847,3985224704.4,11063922,"91324P102","US91324P1021","2917766",360.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"GE","GE AEROSPACE","Industrials","Equity",3847267017,0.54879,3847267017,12953761,"369604301","US3696043013","BL59CR9",297,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"CVX","CHEVRON CORP","Energy","Equity",3609846258.8,0.51492,3609846258.8,23509256,"166764100","US1667641005","2838555",153.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3285584357.76,0.46867,3285584357.76,48374328,"17275R102","US17275R1023","2198163",67.92,"United States","NASDAQ","USD",1,"-",2025-10-06
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3281501801.08,0.46808,3281501801.08,11379484,"459200101","US4592001014","2005973",288.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3264502720.38,0.46566,3264502720.38,19824514,"007903107","US0079031078","2007849",164.67,"United States","NASDAQ","USD",1,"-",2025-10-06
"WFC","WELLS FARGO","Financials","Equity",3156833053.59,0.4503,3156833053.59,39132677,"949746101","US9497461015","2649100",80.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"KO","COCA-COLA","Consumer Staples","Equity",3153546416.25,0.44983,3153546416.25,47315025,"191216100","US1912161007","2206657",66.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2921013458.42,0.41666,2921013458.42,3697579,"38141G104","US38141G1040","2407966",789.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2914422765.93,0.41572,2914422765.93,19014959,"718172109","US7181721090","B2PKRQ3",153.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2861567922.89,0.40818,2861567922.89,21261371,"002824100","US0028241000","2002305",134.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"CAT","CATERPILLAR INC","Industrials","Equity",2848855020.6,0.40637,2848855020.6,5722316,"149123101","US1491231015","2180201",497.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"CRM","SALESFORCE INC","Information Technology","Equity",2806963499.04,0.4004,2806963499.04,11678164,"79466L302","US79466L3024","2310525",240.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"RTX","RTX CORP","Industrials","Equity",2723761906.92,0.38853,2723761906.92,16351074,"75513E101","US75513E1010","BM5M5Y3",166.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"MRK","MERCK & CO INC","Health Care","Equity",2721356539.38,0.38818,2721356539.38,30511902,"58933Y105","US58933Y1055","2778844",89.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"LIN","LINDE PLC","Materials","Equity",2673614265.08,0.38137,2673614265.08,5728396,"-","IE000S9YS762","BNZHB81",466.73,"United States","NASDAQ","USD",1,"-",2025-10-06
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2623680884.46,0.37425,2623680884.46,8717127,"580135101","US5801351017","2550707",300.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",2567885538.24,0.36629,2567885538.24,13671328,"595112103","US5951121038","2588184",187.83,"United States","NASDAQ","USD",1,"-",2025-10-06
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2506098272.48,0.35748,2506098272.48,4612564,"883556102","US8835561023","2886907",543.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"DIS","WALT DISNEY","Communication","Equity",2470149142.86,0.35235,2470149142.86,21962738,"254687106","US2546871060","2270726",112.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2460905092.8,0.35103,2460905092.8,25475208,"90353T100","US90353T1007","BK6N347",96.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"PEP","PEPSICO INC","Consumer Staples","Equity",2374502341.94,0.33871,2374502341.94,16724203,"713448108","US7134481081","2681511",141.98,"United States","NASDAQ","USD",1,"-",2025-10-06
"T","AT&T INC","Communication","Equity",2363614068.42,0.33715,2363614068.42,87347157,"00206R102","US00206R1023","2831811",27.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
"MS","MORGAN STANLEY","Financials","Equity",2335574887.02,0.33315,2335574887.02,14820578,"617446448","US6174464486","2262314",157.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-06
