"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.075443203375e+10,6.95116,3.075443203375e+10,76456015,"594918104","US5949181045","2588173",402.25,"United States","NASDAQ","USD",1,"-",2024-04-30
"AAPL","APPLE INC","Information Technology","Equity",2.59134254465e+10,5.85699,2.59134254465e+10,149356919,"037833100","US0378331005","2046251",173.5,"United States","NASDAQ","USD",1,"-",2024-04-30
"NVDA","NVIDIA CORP","Information Technology","Equity",2.230364777895e+10,5.0411,2.230364777895e+10,25415235,"67066G104","US67066G1040","2379504",877.57,"United States","NASDAQ","USD",1,"-",2024-04-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.7020346616e+10,3.84696,1.7020346616e+10,94055850,"023135106","US0231351067","2000019",180.96,"United States","NASDAQ","USD",1,"-",2024-04-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.007475065355e+10,2.27711,1.007475065355e+10,60636477,"02079K305","US02079K3059","BYVY8G0",166.15,"United States","NASDAQ","USD",1,"-",2024-04-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",9793447795.98,2.21353,9793447795.98,22637529,"30303M102","US30303M1027","B7TL820",432.62,"United States","NASDAQ","USD",1,"-",2024-04-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8523677552.6,1.92653,8523677552.6,50766394,"02079K107","US02079K1079","BYY88Y7",167.9,"United States","NASDAQ","USD",1,"-",2024-04-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7506474003.84,1.69662,7506474003.84,18721254,"084670702","US0846707026","2073390",400.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"AVGO","BROADCOM INC","Information Technology","Equity",6061178995.22,1.36996,6061178995.22,4527931,"11135F101","US11135F1012","BDZ78H9",1338.62,"United States","NASDAQ","USD",1,"-",2024-04-30
"LLY","ELI LILLY","Health Care","Equity",6048769494.8,1.36715,6048769494.8,8205059,"532457108","US5324571083","2516152",737.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5749542681.6,1.29952,5749542681.6,29747220,"46625H100","US46625H1005","2190385",193.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",5532375590.6,1.25044,5532375590.6,28510052,"88160R101","US88160R1014","B616C79",194.05,"United States","NASDAQ","USD",1,"-",2024-04-30
"XOM","EXXON MOBIL CORP","Energy","Equity",4888477239.6,1.1049,4888477239.6,40859890,"30231G102","US30231G1022","2326618",119.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4654122961.5,1.05193,4654122961.5,9517050,"91324P102","US91324P1021","2917766",489.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"V","VISA INC CLASS A","Financials","Equity",4423893713.92,0.9999,4423893713.92,16273888,"92826C839","US92826C8394","B2PZN04",271.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3914047579.32,0.88466,3914047579.32,24211602,"742718109","US7427181091","2704407",161.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"MA","MASTERCARD INC CLASS A","Financials","Equity",3880424747.5,0.87706,3880424747.5,8489225,"57636Q104","US57636Q1040","B121557",457.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3636713634.78,0.82198,3636713634.78,24769879,"478160104","US4781601046","2475833",146.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3449107502.4,0.77957,3449107502.4,10240818,"437076102","US4370761029","2434209",336.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"MRK","MERCK & CO INC","Health Care","Equity",3392744716.16,0.76683,3392744716.16,26073968,"58933Y105","US58933Y1055","2778844",130.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3316236113.19,0.74954,3316236113.19,4565743,"22160K105","US22160K1051","2701271",726.33,"United States","NASDAQ","USD",1,"-",2024-04-30
"CVX","CHEVRON CORP","Energy","Equity",2968449095.85,0.67093,2968449095.85,17846745,"166764100","US1667641005","2838555",166.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"ABBV","ABBVIE INC","Health Care","Equity",2934268585.92,0.66321,2934268585.92,18166596,"00287Y109","US00287Y1091","B92SR70",161.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"CRM","SALESFORCE INC","Information Technology","Equity",2746456982.36,0.62076,2746456982.36,9960314,"79466L302","US79466L3024","2310525",275.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2663444509.2,0.602,2663444509.2,16625746,"007903107","US0079031078","2007849",160.2,"United States","NASDAQ","USD",1,"-",2024-04-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",2660160395.15,0.60125,2660160395.15,70843153,"060505104","US0605051046","2295677",37.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"WMT","WALMART INC","Consumer Staples","Equity",2653331943.6,0.59971,2653331943.6,44046015,"931142103","US9311421039","2936921",60.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"NFLX","NETFLIX INC","Communication","Equity",2491356937.43,0.5631,2491356937.43,4452907,"64110L106","US64110L1061","2857817",559.49,"United States","NASDAQ","USD",1,"-",2024-04-30
"PEP","PEPSICO INC","Consumer Staples","Equity",2491020318.5,0.56302,2491020318.5,14142275,"713448108","US7134481081","2681511",176.14,"United States","NASDAQ","USD",1,"-",2024-04-30
"KO","COCA-COLA","Consumer Staples","Equity",2483924018.4,0.56142,2483924018.4,40037460,"191216100","US1912161007","2206657",62.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2293473499.98,0.51837,2293473499.98,3975582,"883556102","US8835561023","2886907",576.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"LIN","LINDE PLC","Materials","Equity",2220587305.93,0.5019,2220587305.93,4989299,"-","IE000S9YS762","BNZHB81",445.07,"United States","NASDAQ","USD",1,"-",2024-04-30
"WFC","WELLS FARGO","Financials","Equity",2214439507.8,0.50051,2214439507.8,37030761,"949746101","US9497461015","2649100",59.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"ADBE","ADOBE INC","Information Technology","Equity",2200182813.27,0.49729,2200182813.27,4650861,"00724F101","US00724F1012","2008154",473.07,"United States","NASDAQ","USD",1,"-",2024-04-30
"DIS","WALT DISNEY","Communication","Equity",2115415516.56,0.47813,2115415516.56,18874157,"254687106","US2546871060","2270726",112.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2041621002.95,0.46145,2041621002.95,7463429,"580135101","US5801351017","2550707",273.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1997749743.16,0.45153,1997749743.16,41811422,"17275R102","US17275R1023","2198163",47.78,"United States","NASDAQ","USD",1,"-",2024-04-30
