"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.88884580071e+10,7.09964,3.88884580071e+10,169006771,"037833100","US0378331005","2046251",230.1,"United States","NASDAQ","USD",1,"-",2024-10-31
"NVDA","NVIDIA CORP","Information Technology","Equity",3.810114794724e+10,6.9559,3.810114794724e+10,273449944,"67066G104","US67066G1040","2379504",139.34,"United States","NASDAQ","USD",1,"-",2024-10-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.57374755031e+10,6.52438,3.57374755031e+10,82624270,"594918104","US5949181045","2588173",432.53,"United States","NASDAQ","USD",1,"-",2024-10-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.001199658826e+10,3.65347,2.001199658826e+10,103834362,"023135106","US0231351067","2000019",192.73,"United States","NASDAQ","USD",1,"-",2024-10-31
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.43719795846e+10,2.62381,1.43719795846e+10,24285197,"30303M102","US30303M1027","B7TL820",591.8,"United States","NASDAQ","USD",1,"-",2024-10-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.136217051684e+10,2.07432,1.136217051684e+10,65127654,"02079K305","US02079K3059","BYVY8G0",174.46,"United States","NASDAQ","USD",1,"-",2024-10-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9404188578.8,1.71687,9404188578.8,53390420,"02079K107","US02079K1079","BYY88Y7",176.14,"United States","NASDAQ","USD",1,"-",2024-10-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9263581597.6,1.6912,9263581597.6,20361310,"084670702","US0846707026","2073390",454.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
"AVGO","BROADCOM INC","Information Technology","Equity",9139997099.52,1.66864,9139997099.52,51743643,"11135F101","US11135F1012","BDZ78H9",176.64,"United States","NASDAQ","USD",1,"-",2024-10-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",7943199221.85,1.45014,7943199221.85,30841387,"88160R101","US88160R1014","B616C79",257.55,"United States","NASDAQ","USD",1,"-",2024-10-31
"LLY","ELI LILLY","Health Care","Equity",7425516925.32,1.35563,7425516925.32,8768604,"532457108","US5324571083","2516152",846.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7097224097.09,1.2957,7097224097.09,31626149,"46625H100","US46625H1005","2190385",224.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5778792281.44,1.055,5778792281.44,10265014,"91324P102","US91324P1021","2917766",562.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
"XOM","EXXON MOBIL CORP","Energy","Equity",5762784893.18,1.05208,5762784893.18,49385422,"30231G102","US30231G1022","2326618",116.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
"V","VISA INC CLASS A","Financials","Equity",5387787793.44,0.98362,5387787793.44,18568334,"92826C839","US92826C8394","B2PZN04",290.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
"MA","MASTERCARD INC CLASS A","Financials","Equity",4711421874.18,0.86014,4711421874.18,9171722,"57636Q104","US57636Q1040","B121557",513.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4347943115.12,0.79378,4347943115.12,26167207,"742718109","US7427181091","2704407",166.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4332236396.28,0.79091,4332236396.28,4928092,"22160K105","US22160K1051","2701271",879.09,"United States","NASDAQ","USD",1,"-",2024-10-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4326649044.96,0.78989,4326649044.96,11022748,"437076102","US4370761029","2434209",392.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4297603825.49,0.78459,4297603825.49,26758009,"478160104","US4781601046","2475833",160.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
"ABBV","ABBVIE INC","Health Care","Equity",3956402931,0.7223,3956402931,19634754,"00287Y109","US00287Y1091","B92SR70",201.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
"WMT","WALMART INC","Consumer Staples","Equity",3929702257.08,0.71742,3929702257.08,48282372,"931142103","US9311421039","2936921",81.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
"NFLX","NETFLIX INC","Communication","Equity",3596100323.66,0.65652,3596100323.66,4771009,"64110L106","US64110L1061","2857817",753.74,"United States","NASDAQ","USD",1,"-",2024-10-31
"CRM","SALESFORCE INC","Information Technology","Equity",3192757963.2,0.58288,3192757963.2,10771788,"79466L302","US79466L3024","2310525",296.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",3174991479.6,0.57964,3174991479.6,75041160,"060505104","US0605051046","2295677",42.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
"ORCL","ORACLE CORP","Information Technology","Equity",3101399839.36,0.5662,3101399839.36,17766956,"68389X105","US68389X1054","2661568",174.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
"MRK","MERCK & CO INC","Health Care","Equity",2953770799.1,0.53925,2953770799.1,28176770,"58933Y105","US58933Y1055","2778844",104.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
"KO","COCA-COLA","Consumer Staples","Equity",2842276265.6,0.5189,2842276265.6,43117055,"191216100","US1912161007","2206657",65.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
"CVX","CHEVRON CORP","Energy","Equity",2799152776.35,0.51102,2799152776.35,18906807,"166764100","US1667641005","2838555",148.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2673367496,0.48806,2673367496,17990360,"007903107","US0079031078","2007849",148.6,"United States","NASDAQ","USD",1,"-",2024-10-31
"PEP","PEPSICO INC","Consumer Staples","Equity",2537839381.33,0.46332,2537839381.33,15268873,"713448108","US7134481081","2681511",166.21,"United States","NASDAQ","USD",1,"-",2024-10-31
"LIN","LINDE PLC","Materials","Equity",2529623788.2,0.46182,2529623788.2,5343523,"-","IE000S9YS762","BNZHB81",473.4,"United States","NASDAQ","USD",1,"-",2024-10-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2489554678.62,0.4545,2489554678.62,44784218,"17275R102","US17275R1023","2198163",55.59,"United States","NASDAQ","USD",1,"-",2024-10-31
"WFC","WELLS FARGO","Financials","Equity",2474818288.93,0.45181,2474818288.93,37835473,"949746101","US9497461015","2649100",65.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2413015805.48,0.44053,2413015805.48,6962564,"G1151C101","IE00B4BNMY34","B4BNMY3",346.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
"ADBE","ADOBE INC","Information Technology","Equity",2398733783.6,0.43792,2398733783.6,4928770,"00724F101","US00724F1012","2008154",486.68,"United States","NASDAQ","USD",1,"-",2024-10-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2338219393.02,0.42687,2338219393.02,4246521,"883556102","US8835561023","2886907",550.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2324573483.52,0.42438,2324573483.52,7973976,"580135101","US5801351017","2550707",291.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2283304293.27,0.41685,2283304293.27,17283357,"718172109","US7181721090","B2PKRQ3",132.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2213500768.5,0.40411,2213500768.5,19340330,"002824100","US0028241000","2002305",114.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
"NOW","SERVICENOW INC","Information Technology","Equity",2175743200,0.39721,2175743200,2290256,"81762P102","US81762P1021","B80NXX8",950,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2110461637.38,0.38529,2110461637.38,10149866,"882508104","US8825081040","2885409",207.93,"United States","NASDAQ","USD",1,"-",2024-10-31
"GE","GE AEROSPACE","Industrials","Equity",2105014158.72,0.3843,2105014158.72,12053448,"369604301","US3696043013","BL59CR9",174.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-31
