"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.600769796425e+10,7.32883,2.600769796425e+10,138596845,"037833100","US0378331005","2046251",187.65,"United States","NASDAQ","USD",1,"-",2023-08-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.291719695496e+10,6.45795,2.291719695496e+10,69701624,"594918104","US5949181045","2588173",328.79,"United States","NASDAQ","USD",1,"-",2023-08-31
"NVDA","NVIDIA CORP","Information Technology","Equity",1.142111993264e+10,3.21841,1.142111993264e+10,23183501,"67066G104","US67066G1040","2379504",492.64,"United States","NASDAQ","USD",1,"-",2023-08-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.130248795208e+10,3.18498,1.130248795208e+10,83678744,"023135106","US0231351067","2000019",135.07,"United States","NASDAQ","USD",1,"-",2023-08-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7567433579.92,2.13246,7567433579.92,55692034,"02079K305","US02079K3059","BYVY8G0",135.88,"United States","NASDAQ","USD",1,"-",2023-08-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6559681218.66,1.84848,6559681218.66,47905362,"02079K107","US02079K1079","BYY88Y7",136.93,"United States","NASDAQ","USD",1,"-",2023-08-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",6487894665.7,1.82825,6487894665.7,25254553,"88160R101","US88160R1014","B616C79",256.9,"United States","NASDAQ","USD",1,"-",2023-08-31
"META","META PLATFORMS INC CLASS A","Communication","Equity",6119553031.8,1.72446,6119553031.8,20737218,"30303M102","US30303M1027","B7TL820",295.1,"United States","NASDAQ","USD",1,"-",2023-08-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6035799581.28,1.70086,6035799581.28,16716888,"084670702","US0846707026","2073390",361.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4290015839.46,1.2089,4290015839.46,8727882,"91324P102","US91324P1021","2917766",491.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"XOM","EXXON MOBIL CORP","Energy","Equity",4202315409.6,1.18419,4202315409.6,37899670,"30231G102","US30231G1022","2326618",110.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4058696817.92,1.14372,4058696817.92,27394012,"46625H100","US46625H1005","2190385",148.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"LLY","ELI LILLY","Health Care","Equity",4047432220.4,1.14055,4047432220.4,7385960,"532457108","US5324571083","2516152",547.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"V","VISA INC CLASS A","Financials","Equity",3735173919.73,1.05255,3735173919.73,15169451,"92826C839","US92826C8394","B2PZN04",246.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3696525333.34,1.04166,3696525333.34,22576958,"478160104","US4781601046","2475833",163.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
"AVGO","BROADCOM INC","Information Technology","Equity",3487461211.24,0.98275,3487461211.24,3908483,"11135F101","US11135F1012","BDZ78H9",892.28,"United States","NASDAQ","USD",1,"-",2023-08-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3403416908.84,0.95907,3403416908.84,22094371,"742718109","US7427181091","2704407",154.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-31
