"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.842123347944e+10,7.1098,3.842123347944e+10,167749011,"037833100","US0378331005","2046251",229.04,"United States","NASDAQ","USD",1,"-",2024-10-11
"NVDA","NVIDIA CORP","Information Technology","Equity",3.658944320824e+10,6.77083,3.658944320824e+10,271414904,"67066G104","US67066G1040","2379504",134.81,"United States","NASDAQ","USD",1,"-",2024-10-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.41027847376e+10,6.31067,3.41027847376e+10,82009390,"594918104","US5949181045","2588173",415.84,"United States","NASDAQ","USD",1,"-",2024-10-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.92364405473e+10,3.55968,1.92364405473e+10,103061562,"023135106","US0231351067","2000019",186.65,"United States","NASDAQ","USD",1,"-",2024-10-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.407290513031e+10,2.60417,1.407290513031e+10,24104457,"30303M102","US30303M1027","B7TL820",583.83,"United States","NASDAQ","USD",1,"-",2024-10-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.047733322592e+10,1.93882,1.047733322592e+10,64642974,"02079K305","US02079K3059","BYVY8G0",162.08,"United States","NASDAQ","USD",1,"-",2024-10-11
"AVGO","BROADCOM INC","Information Technology","Equity",9536760422.07,1.76476,9536760422.07,51358503,"11135F101","US11135F1012","BDZ78H9",185.69,"United States","NASDAQ","USD",1,"-",2024-10-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9194057961.9,1.70135,9194057961.9,20209830,"084670702","US0846707026","2073390",454.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8647414058,1.60019,8647414058,52993100,"02079K107","US02079K1079","BYY88Y7",163.18,"United States","NASDAQ","USD",1,"-",2024-10-11
"LLY","ELI LILLY","Health Care","Equity",7926066561.16,1.46671,7926066561.16,8703364,"532457108","US5324571083","2516152",910.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",7309209809.79,1.35256,7309209809.79,30611927,"88160R101","US88160R1014","B616C79",238.77,"United States","NASDAQ","USD",1,"-",2024-10-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6681219787.56,1.23635,6681219787.56,31390809,"46625H100","US46625H1005","2190385",212.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6089710679.8,1.12689,6089710679.8,10188574,"91324P102","US91324P1021","2917766",597.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
"XOM","EXXON MOBIL CORP","Energy","Equity",6036066915.08,1.11697,6036066915.08,49017922,"30231G102","US30231G1022","2326618",123.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
"V","VISA INC CLASS A","Financials","Equity",5113814830.38,0.9463,5113814830.38,18430154,"92826C839","US92826C8394","B2PZN04",277.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
"MA","MASTERCARD INC CLASS A","Financials","Equity",4533676264.04,0.83895,4533676264.04,9103402,"57636Q104","US57636Q1040","B121557",498.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4485252651.68,0.82999,4485252651.68,10940708,"437076102","US4370761029","2434209",409.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4388048299.65,0.812,4388048299.65,25972467,"742718109","US7427181091","2704407",168.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4371112505.56,0.80887,4371112505.56,4891412,"22160K105","US22160K1051","2701271",893.63,"United States","NASDAQ","USD",1,"-",2024-10-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4262973693.79,0.78886,4262973693.79,26558929,"478160104","US4781601046","2475833",160.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
"WMT","WALMART INC","Consumer Staples","Equity",3815149393.12,0.70599,3815149393.12,47922992,"931142103","US9311421039","2936921",79.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
"ABBV","ABBVIE INC","Health Care","Equity",3787608243.9,0.70089,3787608243.9,19488594,"00287Y109","US00287Y1091","B92SR70",194.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
"NFLX","NETFLIX INC","Communication","Equity",3458251050.21,0.63994,3458251050.21,4735449,"64110L106","US64110L1061","2857817",730.29,"United States","NASDAQ","USD",1,"-",2024-10-11
"CRM","SALESFORCE INC","Information Technology","Equity",3102372286.56,0.57409,3102372286.56,10691568,"79466L302","US79466L3024","2310525",290.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
"ORCL","ORACLE CORP","Information Technology","Equity",3093319566.36,0.57241,3093319566.36,17634796,"68389X105","US68389X1054","2661568",175.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
"MRK","MERCK & CO INC","Health Care","Equity",3059595270,0.56617,3059595270,27967050,"58933Y105","US58933Y1055","2778844",109.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
"BAC","BANK OF AMERICA CORP","Financials","Equity",2977073519,0.5509,2977073519,74482700,"060505104","US0605051046","2295677",39.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
"KO","COCA-COLA","Consumer Staples","Equity",2963635118.75,0.54842,2963635118.75,42796175,"191216100","US1912161007","2206657",69.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2931683453.6,0.5425,2931683453.6,17856520,"007903107","US0079031078","2007849",164.18,"United States","NASDAQ","USD",1,"-",2024-10-11
"CVX","CHEVRON CORP","Energy","Equity",2826551036.34,0.52305,2826551036.34,18766107,"166764100","US1667641005","2838555",150.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
"PEP","PEPSICO INC","Consumer Staples","Equity",2621696837.07,0.48514,2621696837.07,15155193,"713448108","US7134481081","2681511",172.99,"United States","NASDAQ","USD",1,"-",2024-10-11
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2502754188.99,0.46313,2502754188.99,4214881,"883556102","US8835561023","2886907",593.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2495269557.48,0.46175,2495269557.48,6910764,"G1151C101","IE00B4BNMY34","B4BNMY3",361.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
"LIN","LINDE PLC","Materials","Equity",2489692427.46,0.46071,2489692427.46,5303763,"-","IE000S9YS762","BNZHB81",469.42,"United States","NASDAQ","USD",1,"-",2024-10-11
"ADBE","ADOBE INC","Information Technology","Equity",2463509761.3,0.45587,2463509761.3,4892090,"00724F101","US00724F1012","2008154",503.57,"United States","NASDAQ","USD",1,"-",2024-10-11
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2406359848.64,0.44529,2406359848.64,7914616,"580135101","US5801351017","2550707",304.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2379900008.12,0.4404,2379900008.12,44450878,"17275R102","US17275R1023","2198163",53.54,"United States","NASDAQ","USD",1,"-",2024-10-11
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2368148006.06,0.43822,2368148006.06,10162853,"459200101","US4592001014","2005973",233.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
"GE","GE AEROSPACE","Industrials","Equity",2250612748.96,0.41647,2250612748.96,11963708,"369604301","US3696043013","BL59CR9",188.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2219488924.2,0.41071,2219488924.2,19196410,"002824100","US0028241000","2002305",115.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
"WFC","WELLS FARGO","Financials","Equity",2168739630.75,0.40132,2168739630.75,37553933,"949746101","US9497461015","2649100",57.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
"NOW","SERVICENOW INC","Information Technology","Equity",2147310244.88,0.39736,2147310244.88,2273176,"81762P102","US81762P1021","B80NXX8",944.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-11
