"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.82068728782e+10,6.77251,3.82068728782e+10,87196460,"594918104","US5949181045","2588173",438.17,"United States","NASDAQ","USD",1,"-",2025-05-09
"AAPL","APPLE INC","Information Technology","Equity",3.479786656599e+10,6.16823,3.479786656599e+10,176200651,"037833100","US0378331005","2046251",197.49,"United States","NASDAQ","USD",1,"-",2025-05-09
"NVDA","NVIDIA CORP","Information Technology","Equity",3.371503108776e+10,5.97629,3.371503108776e+10,287254248,"67066G104","US67066G1040","2379504",117.37,"United States","NASDAQ","USD",1,"-",2025-05-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.125017880944e+10,3.76678,2.125017880944e+10,110631918,"023135106","US0231351067","2000019",192.08,"United States","NASDAQ","USD",1,"-",2025-05-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.536063197046e+10,2.72281,1.536063197046e+10,25686246,"30303M102","US30303M1027","B7TL820",598.01,"United States","NASDAQ","USD",1,"-",2025-05-09
"AVGO","BROADCOM INC","Information Technology","Equity",1.142320581958e+10,2.02486,1.142320581958e+10,54980054,"11135F101","US11135F1012","BDZ78H9",207.77,"United States","NASDAQ","USD",1,"-",2025-05-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.103462196775e+10,1.95598,1.103462196775e+10,21499507,"084670702","US0846707026","2073390",513.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.055551654332e+10,1.87106,1.055551654332e+10,68417919,"02079K305","US02079K3059","BYVY8G0",154.28,"United States","NASDAQ","USD",1,"-",2025-05-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",9348760788,1.65715,9348760788,32823400,"88160R101","US88160R1014","B616C79",284.82,"United States","NASDAQ","USD",1,"-",2025-05-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8636347623.75,1.53087,8636347623.75,55450065,"02079K107","US02079K1079","BYY88Y7",155.75,"United States","NASDAQ","USD",1,"-",2025-05-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8313005656.41,1.47355,8313005656.41,32796803,"46625H100","US46625H1005","2190385",253.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"V","VISA INC CLASS A","Financials","Equity",7100622714.15,1.25865,7100622714.15,20214145,"92826C839","US92826C8394","B2PZN04",351.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"LLY","ELI LILLY","Health Care","Equity",6944882865.2,1.23104,6944882865.2,9241976,"532457108","US5324571083","2516152",751.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"NFLX","NETFLIX INC","Communication","Equity",5742053926.56,1.01783,5742053926.56,5017392,"64110L106","US64110L1061","2857817",1144.43,"United States","NASDAQ","USD",1,"-",2025-05-09
"MA","MASTERCARD INC CLASS A","Financials","Equity",5417424575.28,0.96029,5417424575.28,9552519,"57636Q104","US57636Q1040","B121557",567.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"XOM","EXXON MOBIL CORP","Energy","Equity",5415758866.29,0.95999,5415758866.29,51058347,"30231G102","US30231G1022","2326618",106.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5246809394.86,0.93004,5246809394.86,5206666,"22160K105","US22160K1051","2701271",1007.71,"United States","NASDAQ","USD",1,"-",2025-05-09
"WMT","WALMART INC","Consumer Staples","Equity",4957494640.9,0.87876,4957494640.9,50882630,"931142103","US9311421039","2936921",97.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4395842135.84,0.7792,4395842135.84,28240024,"478160104","US4781601046","2475833",155.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4363481518.95,0.77347,4363481518.95,27503823,"742718109","US7427181091","2704407",158.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4251197667.96,0.75356,4251197667.96,11651586,"437076102","US4370761029","2434209",364.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4161779377.8,0.73771,4161779377.8,10794396,"91324P102","US91324P1021","2917766",385.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"ABBV","ABBVIE INC","Health Care","Equity",3842743818.6,0.68116,3842743818.6,20706670,"00287Y109","US00287Y1091","B92SR70",185.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"KO","COCA-COLA","Consumer Staples","Equity",3232116443.93,0.57292,3232116443.93,45414029,"191216100","US1912161007","2206657",71.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"BAC","BANK OF AMERICA CORP","Financials","Equity",3230905891.2,0.57271,3230905891.2,77666007,"060505104","US0605051046","2295677",41.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"CRM","SALESFORCE INC","Information Technology","Equity",3140120943.34,0.55661,3140120943.34,11225141,"79466L302","US79466L3024","2310525",279.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3136871328,0.55604,3136871328,18237624,"718172109","US7181721090","B2PKRQ3",172,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2864746803.4,0.5078,2864746803.4,24043196,"69608A108","US69608A1088","BN78DQ4",119.15,"United States","NASDAQ","USD",1,"-",2025-05-09
"ORCL","ORACLE CORP","Information Technology","Equity",2859892017.3,0.50694,2859892017.3,19027891,"68389X105","US68389X1054","2661568",150.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"WFC","WELLS FARGO","Financials","Equity",2828076937.6,0.5013,2828076937.6,38576960,"949746101","US9497461015","2649100",73.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2789386266.73,0.49444,2789386266.73,46715563,"17275R102","US17275R1023","2198163",59.71,"United States","NASDAQ","USD",1,"-",2025-05-09
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2756306883.36,0.48858,2756306883.36,10845624,"459200101","US4592001014","2005973",254.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-09
