"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.30672947752e+10,6.84199,2.30672947752e+10,129905360,"037833100","US0378331005","2046251",177.57,"United States","NASDAQ","USD",1,"-",2021-12-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.104459945376e+10,6.24204,2.104459945376e+10,62573143,"594918104","US5949181045","2588173",336.32,"United States","NASDAQ","USD",1,"-",2021-12-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.211993244788e+10,3.59489,1.211993244788e+10,3634882,"023135106","US0231351067","2000019",3334.34,"United States","NASDAQ","USD",1,"-",2021-12-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7262870588.88,2.15424,7262870588.88,2506997,"02079K305","US02079K3059","BYVY8G0",2897.04,"United States","NASDAQ","USD",1,"-",2021-12-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",7164222313.32,2.12498,7164222313.32,6779294,"88160R101","US88160R1014","B616C79",1056.78,"United States","NASDAQ","USD",1,"-",2021-12-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6743638812.96,2.00023,6743638812.96,2330544,"02079K107","US02079K1079","BYY88Y7",2893.59,"United States","NASDAQ","USD",1,"-",2021-12-31
"FB","META PLATFORMS INC CLASS A","Communication","Equity",6633593250.55,1.96759,6633593250.55,19722293,"30303M102","US30303M1027","B7TL820",336.35,"United States","NASDAQ","USD",1,"-",2021-12-31
"NVDA","NVIDIA CORP","Information Technology","Equity",6127706851.95,1.81754,6127706851.95,20834745,"67066G104","US67066G1040","2379504",294.11,"United States","NASDAQ","USD",1,"-",2021-12-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4564092078,1.35375,4564092078,15264522,"084670702","US0846707026","2073390",299,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-12-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3941597641.86,1.16912,3941597641.86,7849599,"91324P102","US91324P1021","2917766",502.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-12-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3900492401.6,1.15692,3900492401.6,24632096,"46625H100","US46625H1005","2190385",158.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-12-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3753370401.71,1.11329,3753370401.71,21940553,"478160104","US4781601046","2475833",171.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-12-31
