"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.323980031064e+10,7.16074,3.323980031064e+10,77244377,"594918104","US5949181045","2588173",430.32,"United States","NASDAQ","USD",1,"-",2024-05-29
"NVDA","NVIDIA CORP","Information Technology","Equity",2.924664566151e+10,6.30051,2.924664566151e+10,25677251,"67066G104","US67066G1040","2379504",1139.01,"United States","NASDAQ","USD",1,"-",2024-05-29
"AAPL","APPLE INC","Information Technology","Equity",2.866891628025e+10,6.17605,2.866891628025e+10,150896975,"037833100","US0378331005","2046251",189.99,"United States","NASDAQ","USD",1,"-",2024-05-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.73089119471e+10,3.7288,1.73089119471e+10,95025594,"023135106","US0231351067","2000019",182.15,"United States","NASDAQ","USD",1,"-",2024-05-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.097619608904e+10,2.36457,1.097619608904e+10,22870887,"30303M102","US30303M1027","B7TL820",479.92,"United States","NASDAQ","USD",1,"-",2024-05-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.08065799324e+10,2.32803,1.08065799324e+10,61261791,"02079K305","US02079K3059","BYVY8G0",176.4,"United States","NASDAQ","USD",1,"-",2024-05-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9130626573.84,1.96698,9130626573.84,51289892,"02079K107","US02079K1079","BYY88Y7",178.02,"United States","NASDAQ","USD",1,"-",2024-05-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7639447803.4,1.64574,7639447803.4,18914206,"084670702","US0846707026","2073390",403.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-29
"LLY","ELI LILLY","Health Care","Equity",6696843526.74,1.44268,6696843526.74,8289609,"532457108","US5324571083","2516152",807.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-29
"AVGO","BROADCOM INC","Information Technology","Equity",6461347159.15,1.39195,6461347159.15,4574567,"11135F101","US11135F1012","BDZ78H9",1412.45,"United States","NASDAQ","USD",1,"-",2024-05-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5995755843,1.29165,5995755843,30053914,"46625H100","US46625H1005","2190385",199.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-29
"XOM","EXXON MOBIL CORP","Energy","Equity",5389673525.86,1.16108,5389673525.86,46923851,"30231G102","US30231G1022","2326618",114.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",5091126089,1.09676,5091126089,28804108,"88160R101","US88160R1014","B616C79",176.75,"United States","NASDAQ","USD",1,"-",2024-05-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4842947671.04,1.0433,4842947671.04,9615128,"91324P102","US91324P1021","2917766",503.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-29
"V","VISA INC CLASS A","Financials","Equity",4455383247.16,0.95981,4455383247.16,16441742,"92826C839","US92826C8394","B2PZN04",270.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3989888514.96,0.85953,3989888514.96,24461336,"742718109","US7427181091","2704407",163.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-29
