"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.192760223628e+10,7.79637,6.192760223628e+10,308989134,"67066G104","US67066G1040","2379504",200.42,"United States","NASDAQ","USD",1,"-",2026-06-10
"AAPL","APPLE INC","Information Technology","Equity",5.443206313546e+10,6.85272,5.443206313546e+10,186679687,"037833100","US0378331005","2046251",291.58,"United States","NASDAQ","USD",1,"-",2026-06-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.751932724e+10,4.7235,3.751932724e+10,94421500,"594918104","US5949181045","2588173",397.36,"United States","NASDAQ","USD",1,"-",2026-06-10
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",2.9563426088e+10,3.72189,2.9563426088e+10,124216076,"023135106","US0231351067","2000019",238,"United States","NASDAQ","USD",1,"-",2026-06-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.65716286516e+10,3.34523,2.65716286516e+10,74559820,"02079K305","US02079K3059","BYVY8G0",356.38,"United States","NASDAQ","USD",1,"-",2026-06-10
"AVGO","BROADCOM INC","Information Technology","Equity",2.24332589413e+10,2.82423,2.24332589413e+10,60288253,"11135F101","US11135F1012","BDZ78H9",372.1,"United States","NASDAQ","USD",1,"-",2026-06-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.123420765224e+10,2.67328,2.123420765224e+10,60099082,"02079K107","US02079K1079","BYY88Y7",353.32,"United States","NASDAQ","USD",1,"-",2026-06-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.587970349674e+10,1.99918,1.587970349674e+10,27811313,"30303M102","US30303M1027","B7TL820",570.98,"United States","NASDAQ","USD",1,"-",2026-06-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.364631778752e+10,1.718,1.364631778752e+10,35761728,"88160R101","US88160R1014","B616C79",381.59,"United States","NASDAQ","USD",1,"-",2026-06-10
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.276393727136e+10,1.60692,1.276393727136e+10,14311272,"595112103","US5951121038","2588184",891.88,"United States","NASDAQ","USD",1,"-",2026-06-10
"LLY","ELI LILLY","Health Care","Equity",1.145042548566e+10,1.44155,1.145042548566e+10,10076318,"532457108","US5324571083","2516152",1136.37,"United States","NYSE","USD",1,"-",2026-06-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.127792689824e+10,1.41983,1.127792689824e+10,23316918,"084670702","US0846707026","2073390",483.68,"United States","NYSE","USD",1,"-",2026-06-10
