"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.176964064188e+10,7.05617,3.176964064188e+10,76823622,"594918104","US5949181045","2588173",413.54,"United States","NASDAQ","USD",1,"-",2024-05-07
"AAPL","APPLE INC","Information Technology","Equity",2.727013460985e+10,6.05681,2.727013460985e+10,150075035,"037833100","US0378331005","2046251",181.71,"United States","NASDAQ","USD",1,"-",2024-05-07
"NVDA","NVIDIA CORP","Information Technology","Equity",2.35301704954e+10,5.22615,2.35301704954e+10,25537411,"67066G104","US67066G1040","2379504",921.4,"United States","NASDAQ","USD",1,"-",2024-05-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.78336660158e+10,3.96093,1.78336660158e+10,94508034,"023135106","US0231351067","2000019",188.7,"United States","NASDAQ","USD",1,"-",2024-05-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.059251654256e+10,2.35264,1.059251654256e+10,22746342,"30303M102","US30303M1027","B7TL820",465.68,"United States","NASDAQ","USD",1,"-",2024-05-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.02420062136e+10,2.27479,1.02420062136e+10,60928056,"02079K305","US02079K3059","BYVY8G0",168.1,"United States","NASDAQ","USD",1,"-",2024-05-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8663112705.51,1.92411,8663112705.51,51010497,"02079K107","US02079K1079","BYY88Y7",169.83,"United States","NASDAQ","USD",1,"-",2024-05-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7617041631.92,1.69178,7617041631.92,18811226,"084670702","US0846707026","2073390",404.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-07
"LLY","ELI LILLY","Health Care","Equity",6320880993.12,1.40389,6320880993.12,8244484,"532457108","US5324571083","2516152",766.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-07
"AVGO","BROADCOM INC","Information Technology","Equity",5961487269.87,1.32407,5961487269.87,4549677,"11135F101","US11135F1012","BDZ78H9",1310.31,"United States","NASDAQ","USD",1,"-",2024-05-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5738923968,1.27464,5738923968,29890229,"46625H100","US46625H1005","2190385",192,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-07
"XOM","EXXON MOBIL CORP","Energy","Equity",5448524141.75,1.21014,5448524141.75,46668301,"30231G102","US30231G1022","2326618",116.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",5292850759.68,1.17556,5292850759.68,28647168,"88160R101","US88160R1014","B616C79",184.76,"United States","NASDAQ","USD",1,"-",2024-05-07
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4727648659.54,1.05003,4727648659.54,9562783,"91324P102","US91324P1021","2917766",494.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-07
"V","VISA INC CLASS A","Financials","Equity",4458742649.19,0.99031,4458742649.19,16352157,"92826C839","US92826C8394","B2PZN04",272.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-07
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4000504706.44,0.88853,4000504706.44,24328051,"742718109","US7427181091","2704407",164.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-07
"MA","MASTERCARD INC CLASS A","Financials","Equity",3833153511.57,0.85136,3833153511.57,8530061,"57636Q104","US57636Q1040","B121557",449.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-07
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3698005242.72,0.82134,3698005242.72,24888984,"478160104","US4781601046","2475833",148.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-07
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3522176764.73,0.78229,3522176764.73,10290037,"437076102","US4370761029","2434209",342.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-07
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3470331624.75,0.77078,3470331624.75,4587655,"22160K105","US22160K1051","2701271",756.45,"United States","NASDAQ","USD",1,"-",2024-05-07
"MRK","MERCK & CO INC","Health Care","Equity",3342244445.86,0.74233,3342244445.86,26199298,"58933Y105","US58933Y1055","2778844",127.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-07
"ABBV","ABBVIE INC","Health Care","Equity",2970459099.76,0.65975,2970459099.76,18253912,"00287Y109","US00287Y1091","B92SR70",162.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-07
"CVX","CHEVRON CORP","Energy","Equity",2910455624.1,0.64642,2910455624.1,17932567,"166764100","US1667641005","2838555",162.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-07
"CRM","SALESFORCE INC","Information Technology","Equity",2758561544.15,0.61269,2758561544.15,10008205,"79466L302","US79466L3024","2310525",275.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-07
"BAC","BANK OF AMERICA CORP","Financials","Equity",2682916856.65,0.59589,2682916856.65,71183785,"060505104","US0605051046","2295677",37.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-07
"NFLX","NETFLIX INC","Communication","Equity",2671035407.37,0.59325,2671035407.37,4474321,"64110L106","US64110L1061","2857817",596.97,"United States","NASDAQ","USD",1,"-",2024-05-07
"WMT","WALMART INC","Consumer Staples","Equity",2649711372.76,0.58851,2649711372.76,44257748,"931142103","US9311421039","2936921",59.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-07
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2602410051.5,0.57801,2602410051.5,16705675,"007903107","US0079031078","2007849",155.78,"United States","NASDAQ","USD",1,"-",2024-05-07
"KO","COCA-COLA","Consumer Staples","Equity",2508336571.95,0.55711,2508336571.95,40229937,"191216100","US1912161007","2206657",62.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-07
"PEP","PEPSICO INC","Consumer Staples","Equity",2498446506.64,0.55492,2498446506.64,14210252,"713448108","US7134481081","2681511",175.82,"United States","NASDAQ","USD",1,"-",2024-05-07
"ADBE","ADOBE INC","Information Technology","Equity",2306638864.92,0.51231,2306638864.92,4673188,"00724F101","US00724F1012","2008154",493.59,"United States","NASDAQ","USD",1,"-",2024-05-07
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2291144125.6,0.50887,2291144125.6,3994672,"883556102","US8835561023","2886907",573.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-07
"WFC","WELLS FARGO","Financials","Equity",2239597431.24,0.49742,2239597431.24,37208796,"949746101","US9497461015","2649100",60.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-07
