"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"PMCS","PMC-SIERRA INC.","-","Equity",2050116.75,0.011157,2050117,303721,"69344F106","US69344F1066","2807492",6.75,"United States","NASDAQ","USD",1,"-",2007-02-28
"ADCT","ADC TELECOMMUNICATIONS","-","Equity",2767673.11,0.015062,2767673,168555,"000886309","US0008863096","B08G9Z7",16.42,"United States","NASDAQ","USD",1,"-",2007-02-28
"SANM","SANMINA-SCI CORP.","-","Equity",2874162.97,0.015642,2874163,774707,"800907206","US8009072062","2780366",3.71,"United States","NASDAQ","USD",1,"-",2007-02-28
"DDS","DILLARDS INC CLASS A","-","Equity",2938699,0.015993,2938699,87985,"254067101","US2540671011","2269768",33.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-02-28
"GAS.2","NICOR INC","-","Equity",3010672.6,0.016385,3010673,64690,"654086107","US6540861076","2639509",46.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-02-28
"NOVL","NOVELL","-","Equity",3230255.48,0.01758,3230255,487954,"670006105","US6700061053","2650793",6.62,"United States","NASDAQ","USD",1,"-",2007-02-28
"MDP","MEREDITH CORP","-","Equity",3280459.35,0.017853,3280459,56105,"589433101","US5894331017","2578516",58.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-02-28
"HPC","HERCULES INC.","-","Equity",3323496.96,0.018087,3323497,164856,"427056106","US4270561065","2422442",20.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-02-28
"DJ","DOW JONES & COMPANY INC.","-","Equity",3378677.76,0.018387,3378678,93696,"260561105","US2605611050","2279002",36.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-02-28
"TEK","TEKTRONIX INC.","-","Equity",3460350.89,0.018832,3460351,120949,"879131100","US8791311009","2880501",28.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-02-28
"CIEN","CIENA CORP","-","Equity",3815768.97,0.020766,3815769,121251,"171779309","US1717793095","B1FLZ21",31.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-02-28
