"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.640229263308e+10,7.36731,3.640229263308e+10,79701996,"594918104","US5949181045","2588173",456.73,"United States","NASDAQ","USD",1,"-",2024-07-02
"AAPL","APPLE INC","Information Technology","Equity",3.35034658275e+10,6.78063,3.35034658275e+10,154571930,"037833100","US0378331005","2046251",216.75,"United States","NASDAQ","USD",1,"-",2024-07-02
"NVDA","NVIDIA CORP","Information Technology","Equity",3.27885565436e+10,6.63594,3.27885565436e+10,263785652,"67066G104","US67066G1040","2379504",124.3,"United States","NASDAQ","USD",1,"-",2024-07-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.93662413424e+10,3.91945,1.93662413424e+10,98206092,"023135106","US0231351067","2000019",197.2,"United States","NASDAQ","USD",1,"-",2024-07-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.186019499368e+10,2.40033,1.186019499368e+10,23500426,"30303M102","US30303M1027","B7TL820",504.68,"United States","NASDAQ","USD",1,"-",2024-07-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.152672071113e+10,2.33284,1.152672071113e+10,62990987,"02079K305","US02079K3059","BYVY8G0",182.99,"United States","NASDAQ","USD",1,"-",2024-07-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9668114876.03,1.95669,9668114876.03,52404547,"02079K107","US02079K1079","BYY88Y7",184.49,"United States","NASDAQ","USD",1,"-",2024-07-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7866250069.08,1.59202,7866250069.08,19413732,"084670702","US0846707026","2073390",405.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-02
"LLY","ELI LILLY","Health Care","Equity",7828063297.35,1.58429,7828063297.35,8561155,"532457108","US5324571083","2516152",914.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-02
"AVGO","BROADCOM INC","Information Technology","Equity",7664770769.6,1.55124,7664770769.6,4671362,"11135F101","US11135F1012","BDZ78H9",1640.8,"United States","NASDAQ","USD",1,"-",2024-07-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6326830490.05,1.28046,6326830490.05,30794989,"46625H100","US46625H1005","2190385",205.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",6244175279.44,1.26373,6244175279.44,29754004,"88160R101","US88160R1014","B616C79",209.86,"United States","NASDAQ","USD",1,"-",2024-07-02
"XOM","EXXON MOBIL CORP","Energy","Equity",5530231157.04,1.11924,5530231157.04,48105699,"30231G102","US30231G1022","2326618",114.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-02
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4882207866.25,0.98809,4882207866.25,9870025,"91324P102","US91324P1021","2917766",494.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-02
"V","VISA INC CLASS A","Financials","Equity",4443708636.24,0.89934,4443708636.24,16880826,"92826C839","US92826C8394","B2PZN04",263.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-02
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4118329296,0.83349,4118329296,25309300,"742718109","US7427181091","2704407",162.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-02
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4022033581.44,0.814,4022033581.44,4756032,"22160K105","US22160K1051","2701271",845.67,"United States","NASDAQ","USD",1,"-",2024-07-02
"MA","MASTERCARD INC CLASS A","Financials","Equity",3852835281.87,0.77976,3852835281.87,8804267,"57636Q104","US57636Q1040","B121557",437.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3779397179.32,0.7649,3779397179.32,25808503,"478160104","US4781601046","2475833",146.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-02
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3572893516.38,0.7231,3572893516.38,10627602,"437076102","US4370761029","2434209",336.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-02
"MRK","MERCK & CO INC","Health Care","Equity",3474170594.1,0.70312,3474170594.1,27163179,"58933Y105","US58933Y1055","2778844",127.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-02
"ABBV","ABBVIE INC","Health Care","Equity",3226247623.44,0.65295,3226247623.44,18936712,"00287Y109","US00287Y1091","B92SR70",170.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-02
