"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.241800747086e+10,8.12651,5.241800747086e+10,292152533,"67066G104","US67066G1040","2379504",179.42,"United States","NASDAQ","USD",1,"-",2025-08-07
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.673957779842e+10,7.24616,4.673957779842e+10,89037943,"594918104","US5949181045","2588173",524.94,"United States","NASDAQ","USD",1,"-",2025-08-07
"AAPL","APPLE INC","Information Technology","Equity",3.81558172395e+10,5.9154,3.81558172395e+10,178925286,"037833100","US0378331005","2046251",213.25,"United States","NASDAQ","USD",1,"-",2025-08-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.516290764625e+10,3.90107,2.516290764625e+10,113188375,"023135106","US0231351067","2000019",222.31,"United States","NASDAQ","USD",1,"-",2025-08-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",2.007956643462e+10,3.11299,2.007956643462e+10,26010138,"30303M102","US30303M1027","B7TL820",771.99,"United States","NASDAQ","USD",1,"-",2025-08-07
"AVGO","BROADCOM INC","Information Technology","Equity",1.699193410577e+10,2.63431,1.699193410577e+10,56326231,"11135F101","US11135F1012","BDZ78H9",301.67,"United States","NASDAQ","USD",1,"-",2025-08-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.367150029642e+10,2.11953,1.367150029642e+10,69720538,"02079K305","US02079K3059","BYVY8G0",196.09,"United States","NASDAQ","USD",1,"-",2025-08-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.107500450112e+10,1.71699,1.107500450112e+10,56241136,"02079K107","US02079K1079","BYY88Y7",196.92,"United States","NASDAQ","USD",1,"-",2025-08-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.073911797335e+10,1.66491,1.073911797335e+10,33569185,"88160R101","US88160R1014","B616C79",319.91,"United States","NASDAQ","USD",1,"-",2025-08-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.030044796781e+10,1.59691,1.030044796781e+10,21966791,"084670702","US0846707026","2073390",468.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9699636436.7,1.50376,9699636436.7,33292042,"46625H100","US46625H1005","2190385",291.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-07
