"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.428463547386e+10,7.16265,2.428463547386e+10,71995006,"594918104","US5949181045","2588173",337.31,"United States","NASDAQ","USD",1,"-",2023-10-31
"AAPL","APPLE INC","Information Technology","Equity",2.425049569305e+10,7.15258,2.425049569305e+10,142407045,"037833100","US0378331005","2046251",170.29,"United States","NASDAQ","USD",1,"-",2023-10-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.167612068162e+10,3.44382,1.167612068162e+10,87982222,"023135106","US0231351067","2000019",132.71,"United States","NASDAQ","USD",1,"-",2023-10-31
"NVDA","NVIDIA CORP","Information Technology","Equity",9851650320.69,2.9057,9851650320.69,23934429,"67066G104","US67066G1040","2379504",411.61,"United States","NASDAQ","USD",1,"-",2023-10-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7155356992.28,2.11044,7155356992.28,57491218,"02079K305","US02079K3059","BYVY8G0",124.46,"United States","NASDAQ","USD",1,"-",2023-10-31
"META","META PLATFORMS INC CLASS A","Communication","Equity",6518399921.08,1.92258,6518399921.08,21537038,"30303M102","US30303M1027","B7TL820",302.66,"United States","NASDAQ","USD",1,"-",2023-10-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6149738360,1.81384,6149738360,48904480,"02079K107","US02079K1079","BYY88Y7",125.75,"United States","NASDAQ","USD",1,"-",2023-10-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5962590414.27,1.75864,5962590414.27,17671647,"084670702","US0846707026","2073390",337.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",5280940328.16,1.55759,5280940328.16,26757906,"88160R101","US88160R1014","B616C79",197.36,"United States","NASDAQ","USD",1,"-",2023-10-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4757213029.57,1.40312,4757213029.57,8976043,"91324P102","US91324P1021","2917766",529.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-31
