"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.07650028585e+10,6.65529,2.07650028585e+10,134401313,"037833100","US0378331005","2046251",154.5,"United States","NASDAQ","USD",1,"-",2023-02-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.73094112475e+10,5.54776,1.73094112475e+10,66999850,"594918104","US5949181045","2588173",258.35,"United States","NASDAQ","USD",1,"-",2023-02-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8247555740.9,2.64338,8247555740.9,79771310,"023135106","US0231351067","2000019",103.39,"United States","NASDAQ","USD",1,"-",2023-02-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5625068511.14,1.80286,5625068511.14,53684563,"02079K305","US02079K3059","BYVY8G0",104.78,"United States","NASDAQ","USD",1,"-",2023-02-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5007331836.08,1.60488,5007331836.08,47589164,"02079K107","US02079K1079","BYY88Y7",105.22,"United States","NASDAQ","USD",1,"-",2023-02-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4995896174.28,1.60121,4995896174.28,16193628,"084670702","US0846707026","2073390",308.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-06
"NVDA","NVIDIA CORP","Information Technology","Equity",4722138011,1.51347,4722138011,22379801,"67066G104","US67066G1040","2379504",211,"United States","NASDAQ","USD",1,"-",2023-02-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",4583125204.98,1.46892,4583125204.98,24124251,"88160R101","US88160R1014","B616C79",189.98,"United States","NASDAQ","USD",1,"-",2023-02-06
"XOM","EXXON MOBIL CORP","Energy","Equity",4142684328.64,1.32775,4142684328.64,37014692,"30231G102","US30231G1022","2326618",111.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3963936164.28,1.27046,3963936164.28,8397814,"91324P102","US91324P1021","2917766",472.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3868111624.23,1.23975,3868111624.23,23498643,"478160104","US4781601046","2475833",164.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",3769916047.28,1.20828,3769916047.28,20210776,"30303M102","US30303M1027","B7TL820",186.53,"United States","NASDAQ","USD",1,"-",2023-02-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3719594751.93,1.19215,3719594751.93,26363277,"46625H100","US46625H1005","2190385",141.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-06
"V","VISA INC CLASS A","Information Technology","Equity",3381831230.04,1.08389,3381831230.04,14695308,"92826C839","US92826C8394","B2PZN04",230.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3050170948.5,0.9776,3050170948.5,9201119,"437076102","US4370761029","2434209",331.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3037387213.77,0.9735,3037387213.77,21298557,"742718109","US7427181091","2704407",142.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-06
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2852810657.52,0.91434,2852810657.52,7629672,"57636Q104","US57636Q1040","B121557",373.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-06
"CVX","CHEVRON CORP","Energy","Equity",2709329272,0.86835,2709329272,15988960,"166764100","US1667641005","2838555",169.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-06
"LLY","ELI LILLY","Health Care","Equity",2403490591.6,0.77033,2403490591.6,7088270,"532457108","US5324571083","2516152",339.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-06
"MRK","MERCK & CO INC","Health Care","Equity",2345777470.22,0.75183,2345777470.22,22787813,"58933Y105","US58933Y1055","2778844",102.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-06
"ABBV","ABBVIE INC","Health Care","Equity",2307935850,0.73971,2307935850,15894875,"00287Y109","US00287Y1091","B92SR70",145.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-06
"BAC","BANK OF AMERICA CORP","Financials","Equity",2285289929.27,0.73245,2285289929.27,62730989,"060505104","US0605051046","2295677",36.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-06
"PFE","PFIZER INC","Health Care","Equity",2222904325.3,0.71245,2222904325.3,50451755,"717081103","US7170811035","2684703",44.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-06
"AVGO","BROADCOM INC","Information Technology","Equity",2175434809.68,0.69724,2175434809.68,3640164,"11135F101","US11135F1012","BDZ78H9",597.62,"United States","NASDAQ","USD",1,"-",2023-02-06
"PEP","PEPSICO INC","Consumer Staples","Equity",2094156981.28,0.67119,2094156981.28,12382669,"713448108","US7134481081","2681511",169.12,"United States","NASDAQ","USD",1,"-",2023-02-06
"KO","COCA-COLA","Consumer Staples","Equity",2092934469.65,0.6708,2092934469.65,34981355,"191216100","US1912161007","2206657",59.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-06
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2071857526.56,0.66404,2071857526.56,3525006,"883556102","US8835561023","2886907",587.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2047908376.8,0.65637,2047908376.8,3978066,"22160K105","US22160K1051","2701271",514.8,"United States","NASDAQ","USD",1,"-",2023-02-06
"DIS","WALT DISNEY","Communication","Equity",1814028851.81,0.58141,1814028851.81,16385411,"254687106","US2546871060","2270726",110.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-06
"WMT","WALMART INC","Consumer Staples","Equity",1797663905.52,0.57616,1797663905.52,12685512,"931142103","US9311421039","2936921",141.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-06
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1794637483.71,0.57519,1794637483.71,36903917,"17275R102","US17275R1023","2198163",48.63,"United States","NASDAQ","USD",1,"-",2023-02-06
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1751863996.54,0.56148,1751863996.54,15671026,"002824100","US0028241000","2002305",111.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-06
