"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.995104660774e+10,7.22258,2.995104660774e+10,75536674,"594918104","US5949181045","2588173",396.51,"United States","NASDAQ","USD",1,"-",2024-01-23
"AAPL","APPLE INC","Information Technology","Equity",2.880893935104e+10,6.94716,2.880893935104e+10,148583936,"037833100","US0378331005","2046251",193.89,"United States","NASDAQ","USD",1,"-",2024-01-23
"NVDA","NVIDIA CORP","Information Technology","Equity",1.497519953566e+10,3.61121,1.497519953566e+10,25103429,"67066G104","US67066G1040","2379504",596.54,"United States","NASDAQ","USD",1,"-",2024-01-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.430553422534e+10,3.44972,1.430553422534e+10,92424953,"023135106","US0231351067","2000019",154.78,"United States","NASDAQ","USD",1,"-",2024-01-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8780817754.93,2.11746,8780817754.93,60146707,"02079K305","US02079K3059","BYVY8G0",145.99,"United States","NASDAQ","USD",1,"-",2024-01-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",8612435288.52,2.07685,8612435288.52,22558634,"30303M102","US30303M1027","B7TL820",381.78,"United States","NASDAQ","USD",1,"-",2024-01-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7477243862.68,1.80311,7477243862.68,50621108,"02079K107","US02079K1079","BYY88Y7",147.71,"United States","NASDAQ","USD",1,"-",2024-01-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6806031914.22,1.64125,6806031914.22,18491637,"084670702","US0846707026","2073390",368.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",5869022644.8,1.41529,5869022644.8,28108346,"88160R101","US88160R1014","B616C79",208.8,"United States","NASDAQ","USD",1,"-",2024-01-23
"AVGO","BROADCOM INC","Information Technology","Equity",5444785975.5,1.31299,5444785975.5,4461111,"11135F101","US11135F1012","BDZ78H9",1220.5,"United States","NASDAQ","USD",1,"-",2024-01-23
"LLY","ELI LILLY","Health Care","Equity",5112942986.56,1.23297,5112942986.56,8104462,"532457108","US5324571083","2516152",630.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4998229857.4,1.2053,4998229857.4,29382340,"46625H100","US46625H1005","2190385",170.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-23
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4822299397.23,1.16288,4822299397.23,9400377,"91324P102","US91324P1021","2917766",512.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-23
"V","VISA INC CLASS A","Financials","Equity",4393549564.8,1.05949,4393549564.8,16200404,"92826C839","US92826C8394","B2PZN04",271.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3974993294.58,0.95855,3974993294.58,24466014,"478160104","US4781601046","2475833",162.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-23
"XOM","EXXON MOBIL CORP","Energy","Equity",3941645410.12,0.95051,3941645410.12,40711066,"30231G102","US30231G1022","2326618",96.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-23
"MA","MASTERCARD INC CLASS A","Financials","Equity",3701006360,0.89248,3701006360,8416160,"57636Q104","US57636Q1040","B121557",439.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-23
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3625400726.9,0.87425,3625400726.9,10164010,"437076102","US4370761029","2434209",356.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-23
